country_name,year_y,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,perceptions_of_corruption,positive_affect,negative_affect,coef_ineq
Thailand,2012.0,6.3,9.624,0.906,67.46,0.847,0.909,0.733,0.138,17.00294923
Tunisia,2012.0,4.464,9.252,0.614,66.46,0.568,0.899,0.49,0.327,23.68932133
Turkiye,2012.0,5.309,10.018,0.739,67.22,0.471,0.702,0.506,0.335,17.83716083
Uganda,2012.0,4.309,7.608,0.885,53.78,0.649,0.838,0.709,0.265,34.13907367
Ukraine,2012.0,5.03,9.472,0.898,62.84,0.564,0.896,0.509,0.193,7.849106767
United Kingdom,2012.0,6.881,10.662,0.935,69.52,0.889,0.425,0.739,0.184,7.7607595
United States,2012.0,7.026,10.93,0.903,66.66,0.823,0.71,0.765,0.26,11.59888523
Uruguay,2012.0,6.45,9.949,0.865,67.26,0.871,0.615,0.692,0.214,13.61251623
Venezuela,2012.0,7.067,9.862,0.932,65.22,0.804,0.743,0.844,0.176,16.97542367
Vietnam,2012.0,5.535,8.847,0.775,64.66,0.856,0.815,0.546,0.221,17.197336
Yemen,2012.0,4.061,8.179,0.682,58.52,0.706,0.793,0.413,0.263,31.66039867
Zambia,2012.0,5.013,8.094,0.78,50.72,0.788,0.806,0.676,0.25,37.14519367
Zimbabwe,2012.0,4.955,7.745,0.896,47.6,0.47,0.859,0.613,0.177,30.707619
Afghanistan,2013.0,3.572,7.68,0.484,52.0,0.578,0.823,0.547,0.273,34.47771633
Albania,2013.0,4.551,9.338,0.759,68.44,0.632,0.863,0.541,0.338,12.68938487
Argentina,2013.0,6.582,10.103,0.91,66.66,0.737,0.823,0.766,0.254,12.61077637
Armenia,2013.0,4.277,9.276,0.723,65.52,0.504,0.9,0.503,0.45,10.12210733
Australia,2013.0,7.364,10.752,0.928,70.44,0.933,0.432,0.77,0.177,9.494244033
Austria,2013.0,7.499,10.878,0.95,70.2,0.922,0.679,0.725,0.163,7.694825133
Azerbaijan,2013.0,5.481,9.592,0.77,62.54,0.672,0.699,0.516,0.242,11.26180467
Bangladesh,2013.0,4.66,8.277,0.53,62.76,0.742,0.743,0.492,0.246,30.322877
Belarus,2013.0,5.876,9.842,0.923,63.98,0.723,0.653,0.545,0.206,7.535960267
Belgium,2013.0,7.104,10.783,0.909,69.68,0.891,0.574,0.738,0.217,8.140680267
Bhutan,2013.0,5.569,9.097,0.819,62.24,0.81,0.802,0.664,0.217,33.05056467
Bolivia,2013.0,5.767,8.896,0.803,62.3,0.846,0.812,0.721,0.41,25.639663
Bosnia and Herzegovina,2013.0,5.124,9.349,0.767,67.0,0.39,0.97,0.489,0.315,17.27420003
Brazil,2013.0,7.14,9.665,0.91,64.38,0.785,0.707,0.725,0.276,21.67908533
Bulgaria,2013.0,3.993,9.848,0.829,65.62,0.603,0.962,0.537,0.278,11.46919623
Burkina Faso,2013.0,3.326,7.509,0.745,52.52,0.741,0.765,0.592,0.287,38.72585867
Cambodia,2013.0,3.674,8.07,0.651,60.02,0.941,0.812,0.67,0.44,26.081805
Cameroon,2013.0,4.271,8.144,0.76,50.92,0.794,0.867,0.64,0.268,37.72655533
Canada,2013.0,7.594,10.752,0.936,70.98,0.916,0.406,0.801,0.263,8.565686833
Chad,2013.0,3.508,7.498,0.714,49.74,0.488,0.882,0.437,0.314,44.572597
Chile,2013.0,6.74,10.086,0.862,69.04,0.737,0.741,0.791,0.285,15.82161983
Colombia,2013.0,6.607,9.508,0.901,67.86,0.841,0.898,0.815,0.278,24.12291767
Costa Rica,2013.0,7.158,9.801,0.902,69.68,0.898,0.813,0.809,0.278,18.58774207
Croatia,2013.0,5.885,10.091,0.751,67.66,0.627,0.936,0.554,0.285,8.929752733
Cyprus,2013.0,5.439,10.418,0.744,71.28,0.656,0.867,0.657,0.42,11.30233893
Czechia,2013.0,6.698,10.424,0.888,68.06,0.726,0.916,0.656,0.253,5.3299108
Dominican Republic,2013.0,5.016,9.515,0.878,63.68,0.889,0.752,0.766,0.295,23.46303767
Ecuador,2013.0,6.019,9.376,0.801,66.82,0.787,0.646,0.824,0.267,19.24949133
Egypt,2013.0,3.559,9.184,0.675,61.88,0.474,0.913,0.487,0.483,22.45811867
El Salvador,2013.0,6.325,8.987,0.827,63.86,0.716,0.772,0.801,0.317,22.53987333
Estonia,2013.0,5.367,10.293,0.901,67.74,0.754,0.726,0.651,0.199,7.753349867
Ethiopia,2013.0,4.445,7.325,0.602,56.98,0.707,0.75,0.57,0.213,36.16421967
Finland,2013.0,7.445,10.722,0.941,70.26,0.919,0.306,0.752,0.195,5.733025767
France,2013.0,6.667,10.665,0.908,71.5,0.878,0.699,0.741,0.205,9.096139167
Gabon,2013.0,3.8,9.593,0.733,55.38,0.682,0.78,0.519,0.287,27.43222833
Georgia,2013.0,4.349,9.371,0.559,64.0,0.722,0.349,0.467,0.2,12.5787029
Germany,2013.0,6.965,10.819,0.931,70.06,0.894,0.566,0.693,0.205,7.073443967
Ghana,2013.0,4.965,8.436,0.676,55.62,0.794,0.88,0.66,0.211,37.024834
Greece,2013.0,4.72,10.233,0.687,70.24,0.426,0.941,0.571,0.482,12.25073063
Guatemala,2013.0,5.985,8.953,0.83,60.94,0.884,0.817,0.822,0.333,29.76882167
Guinea,2013.0,3.902,7.604,0.567,51.26,0.693,0.815,0.606,0.348,41.00009133
Haiti,2013.0,4.622,8.039,0.648,43.96,0.61,0.669,0.528,0.327,40.21606433
Honduras,2013.0,4.713,8.521,0.792,61.7,0.698,0.868,0.795,0.283,24.41830367
Hungary,2013.0,4.914,10.14,0.877,66.28,0.674,0.912,0.647,0.307,7.9626585
Iceland,2013.0,7.501,10.823,0.967,71.7,0.923,0.713,0.802,0.156,5.685067033
India,2013.0,4.428,8.472,0.553,58.38,0.74,0.832,0.608,0.33,34.60443167
Indonesia,2013.0,5.292,9.149,0.794,61.86,0.781,0.973,0.777,0.249,20.51634333
Iran,2013.0,5.14,9.555,0.664,65.42,0.73,0.685,0.575,0.552,26.04528
Ireland,2013.0,6.76,10.893,0.955,70.46,0.884,0.558,0.744,0.245,8.4519022
Israel,2013.0,7.321,10.503,0.909,71.64,0.739,0.849,0.649,0.409,11.9491091
Italy,2013.0,6.009,10.603,0.916,71.4,0.499,0.943,0.702,0.357,11.82139413
Jamaica,2013.0,5.709,9.182,0.865,66.6,0.793,0.931,0.694,0.312,17.97705467
Japan,2013.0,5.959,10.586,0.924,73.36,0.821,0.65,0.719,0.175,7.758577867
Kazakhstan,2013.0,5.835,10.074,0.889,62.2,0.782,0.82,0.629,0.164,10.0454309
Kenya,2013.0,3.795,8.282,0.825,55.06,0.708,0.861,0.729,0.161,33.975333
South Korea,2013.0,5.959,10.519,0.797,71.56,0.642,0.832,0.589,0.189,10.2748728
Kyrgyzstan,2013.0,5.402,8.441,0.851,62.86,0.755,0.9,0.595,0.135,11.60348833
Latvia,2013.0,5.07,10.115,0.834,65.2,0.631,0.837,0.605,0.227,9.5710632
Lithuania,2013.0,5.596,10.261,0.913,64.9,0.556,0.936,0.54,0.294,9.861815667
Luxembourg,2013.0,7.131,11.636,0.917,71.1,0.79,0.301,0.601,0.185,8.428465167
Madagascar,2013.0,3.816,7.307,0.673,55.82,0.48,0.868,0.6,0.241,34.265669
Malawi,2013.0,4.035,7.245,0.563,52.78,0.752,0.857,0.699,0.248,34.166349
Malaysia,2013.0,5.77,10.015,0.831,65.64,0.791,0.755,0.664,0.317,16.2085271
Mali,2013.0,3.676,7.565,0.82,52.32,0.665,0.755,0.717,0.193,38.05465167
Mauritania,2013.0,4.199,8.506,0.741,58.3,0.603,0.676,0.743,0.196,36.46934433
Mexico,2013.0,7.443,9.844,0.759,65.52,0.739,0.615,0.75,0.223,22.298803
Moldova,2013.0,5.756,9.192,0.803,62.14,0.658,0.941,0.548,0.261,9.634919
Mongolia,2013.0,4.913,9.26,0.935,59.06,0.748,0.928,0.549,0.179,14.88768267
Montenegro,2013.0,5.074,9.763,0.736,66.44,0.502,0.693,0.493,0.331,12.22059223
Morocco,2013.0,5.142,8.757,0.597,62.98,0.572,0.771,0.707,0.239,29.06001567
Nepal,2013.0,4.605,8.0,0.74,60.08,0.722,0.877,0.496,0.279,31.11420833
Netherlands,2013.0,7.407,10.852,0.925,71.02,0.919,0.505,0.765,0.235,6.835603967
New Zealand,2013.0,7.28,10.585,0.958,69.86,0.944,0.312,0.778,0.151,7.738303267
Nicaragua,2013.0,5.772,8.559,0.868,65.0,0.859,0.636,0.8,0.271,24.19437667
Niger,2013.0,3.716,6.994,0.696,53.22,0.825,0.711,0.639,0.208,34.057661
Nigeria,2013.0,4.818,8.564,0.663,52.46,0.622,0.905,0.652,0.286,35.13886167
North Macedonia,2013.0,5.186,9.555,0.832,65.14,0.641,0.861,0.521,0.331,14.191823
Pakistan,2013.0,5.138,8.359,0.607,55.28,0.448,0.792,0.474,0.274,34.749691
Panama,2013.0,6.866,10.188,0.896,67.98,0.811,0.814,0.86,0.226,21.25440667
Paraguay,2013.0,5.936,9.405,0.939,65.44,0.909,0.903,0.874,0.224,21.40523
Peru,2013.0,5.783,9.361,0.797,68.28,0.703,0.87,0.741,0.39,23.13396967
Philippines,2013.0,4.977,8.796,0.846,61.78,0.907,0.756,0.796,0.332,19.481331
Poland,2013.0,5.746,10.146,0.912,67.64,0.776,0.916,0.675,0.242,10.01783327
Portugal,2013.0,5.158,10.31,0.867,70.02,0.788,0.946,0.665,0.348,14.21510963
Romania,2013.0,5.082,10.003,0.778,65.94,0.655,0.952,0.541,0.329,12.10979657
Russia,2013.0,5.537,10.179,0.881,61.82,0.661,0.934,0.592,0.18,10.76307903
Rwanda,2013.0,3.466,7.423,0.75,57.7,0.904,0.117,0.728,0.167,33.52729833
Senegal,2013.0,3.647,7.943,0.823,57.6,0.636,0.837,0.694,0.165,37.223589
Serbia,2013.0,5.102,9.642,0.828,66.12,0.533,0.908,0.505,0.403,12.86151033
Sierra Leone,2013.0,4.514,7.557,0.708,48.94,0.72,0.856,0.54,0.423,41.76657733
Singapore,2013.0,6.533,11.355,0.808,72.84,0.827,0.242,0.663,0.148,13.3901685
Slovakia,2013.0,5.937,10.191,0.909,67.16,0.598,0.915,0.612,0.277,6.519595367
Slovenia,2013.0,5.975,10.381,0.932,69.68,0.89,0.918,0.625,0.274,5.9875158
South Africa,2013.0,3.661,9.548,0.839,52.3,0.714,0.8,0.74,0.167,32.61711667
Sweden,2013.0,7.434,10.789,0.916,71.32,0.936,0.324,0.782,0.184,7.1272458
Syria,2013.0,2.688,8.419,0.585,59.82,0.455,0.663,0.354,0.622,24.15620767
Tajikistan,2013.0,4.967,7.916,0.701,61.2,0.693,0.764,0.578,0.17,14.43519633
Tanzania,2013.0,3.852,7.683,0.803,55.38,0.654,0.859,0.707,0.191,31.29363533
Thailand,2013.0,6.231,9.645,0.926,67.64,0.781,0.925,0.782,0.141,16.50379813
Tunisia,2013.0,5.246,9.265,0.648,66.54,0.536,0.886,0.435,0.239,23.65027267
Turkiye,2013.0,4.888,10.082,0.795,67.38,0.541,0.698,0.551,0.392,17.32749217
Uganda,2013.0,3.71,7.614,0.878,54.62,0.763,0.82,0.647,0.346,32.741711
Ukraine,2013.0,4.711,9.474,0.897,63.16,0.569,0.937,0.572,0.225,7.720475767
United Kingdom,2013.0,6.918,10.673,0.937,69.58,0.905,0.568,0.719,0.252,7.6879286
United States,2013.0,7.249,10.941,0.925,66.64,0.792,0.747,0.776,0.26,11.58966013
Uruguay,2013.0,6.444,9.991,0.917,67.34,0.888,0.586,0.743,0.253,13.8669534
Venezuela,2013.0,6.553,9.802,0.896,65.18,0.642,0.837,0.812,0.238,17.133554
Vietnam,2013.0,5.023,8.89,0.759,64.74,0.92,0.771,0.689,0.165,17.52173233
Yemen,2013.0,4.218,8.166,0.694,58.48,0.543,0.885,0.478,0.266,31.06643067
Zambia,2013.0,5.244,8.111,0.761,51.38,0.77,0.732,0.727,0.308,36.170266
Zimbabwe,2013.0,4.69,7.755,0.799,48.8,0.576,0.831,0.624,0.182,30.192793
Afghanistan,2014.0,3.131,7.671,0.526,52.3,0.509,0.871,0.492,0.375,34.32151333
Albania,2014.0,4.814,9.358,0.626,68.72,0.735,0.883,0.573,0.335,14.40780763
Argentina,2014.0,6.671,10.067,0.918,66.78,0.745,0.854,0.769,0.238,12.5218753
Armenia,2014.0,4.453,9.315,0.739,65.76,0.506,0.92,0.51,0.404,10.19335227
Australia,2014.0,7.289,10.763,0.924,70.52,0.923,0.442,0.74,0.245,9.051867367
Austria,2014.0,6.95,10.877,0.899,70.3,0.885,0.567,0.721,0.17,7.276305267
Azerbaijan,2014.0,5.252,9.607,0.799,62.82,0.733,0.654,0.502,0.22,11.00582567
Belarus,2014.0,5.812,9.858,0.88,64.54,0.647,0.682,0.575,0.209,7.5972192
Belgium,2014.0,6.855,10.794,0.944,69.84,0.861,0.512,0.744,0.252,8.296987633
Bhutan,2014.0,4.939,9.143,0.88,62.42,0.834,0.65,0.775,0.324,32.85006333
Bolivia,2014.0,5.865,8.933,0.821,62.5,0.881,0.832,0.769,0.398,25.09978933
Bosnia and Herzegovina,2014.0,5.249,9.373,0.788,67.0,0.412,0.976,0.491,0.262,17.29202577
Brazil,2014.0,6.981,9.661,0.898,64.54,0.714,0.71,0.718,0.274,21.30464
Bulgaria,2014.0,4.438,9.863,0.886,65.76,0.576,0.955,0.542,0.236,11.7508171
Burkina Faso,2014.0,3.481,7.521,0.742,52.96,0.71,0.801,0.604,0.256,36.74889267
Burundi,2014.0,2.905,6.723,0.565,53.38,0.431,0.808,0.622,0.251,35.76383967
Cambodia,2014.0,3.883,8.125,0.693,60.36,0.938,0.843,0.682,0.482,27.318808
Cameroon,2014.0,4.24,8.169,0.778,51.36,0.795,0.856,0.604,0.216,39.957712
Canada,2014.0,7.304,10.77,0.918,71.04,0.939,0.442,0.791,0.259,8.150564267
Chad,2014.0,3.46,7.529,0.733,50.12,0.567,0.881,0.524,0.329,44.73585633
Chile,2014.0,6.844,10.094,0.862,69.22,0.733,0.758,0.8,0.276,15.9141677
Colombia,2014.0,6.449,9.542,0.907,68.08,0.801,0.887,0.825,0.278,23.73938367
Costa Rica,2014.0,7.247,9.824,0.914,69.84,0.927,0.788,0.797,0.29,18.12169187
Croatia,2014.0,5.381,10.091,0.646,67.78,0.519,0.918,0.545,0.286,8.6771521
Cyprus,2014.0,5.627,10.412,0.77,71.44,0.715,0.868,0.661,0.397,11.92143137
Czechia,2014.0,6.484,10.445,0.878,68.18,0.8,0.897,0.638,0.235,5.305269533
Denmark,2014.0,7.508,10.86,0.956,70.28,0.942,0.237,0.78,0.233,5.961222467
Dominican Republic,2014.0,5.387,9.57,0.891,63.44,0.905,0.76,0.772,0.3,22.33964533
Ecuador,2014.0,5.946,9.399,0.831,67.16,0.719,0.661,0.841,0.306,17.93003367
Egypt,2014.0,4.885,9.19,0.619,61.94,0.578,0.749,0.477,0.327,21.87639233
El Salvador,2014.0,5.857,9.0,0.798,63.68,0.778,0.781,0.801,0.33,21.44831567
Estonia,2014.0,5.556,10.325,0.917,68.02,0.773,0.652,0.62,0.203,8.758774867
Ethiopia,2014.0,4.507,7.396,0.64,57.64,0.694,0.702,0.644,0.303,35.844382
Finland,2014.0,7.385,10.714,0.952,70.48,0.933,0.265,0.766,0.199,5.6555697
France,2014.0,6.467,10.669,0.878,71.6,0.803,0.656,0.759,0.216,9.430760867
Gabon,2014.0,3.918,9.601,0.829,55.84,0.607,0.782,0.533,0.293,27.214058
Georgia,2014.0,4.288,9.414,0.558,64.1,0.72,0.416,0.458,0.204,12.6449205
Germany,2014.0,6.984,10.837,0.938,70.08,0.899,0.474,0.739,0.188,7.196408167
Ghana,2014.0,3.86,8.44,0.651,56.06,0.677,0.913,0.682,0.28,36.155009
Greece,2014.0,4.756,10.245,0.832,70.32,0.369,0.93,0.597,0.385,12.78997077
Guatemala,2014.0,6.536,8.98,0.834,61.22,0.843,0.804,0.816,0.305,27.72892433
Guinea,2014.0,3.412,7.615,0.638,51.38,0.684,0.705,0.643,0.351,40.92228567
Haiti,2014.0,3.889,8.041,0.554,49.28,0.509,0.708,0.573,0.327,40.03028967
Honduras,2014.0,5.056,8.533,0.79,61.5,0.696,0.834,0.794,0.299,22.735372
Hungary,2014.0,5.181,10.184,0.845,66.44,0.494,0.855,0.578,0.238,7.815566533
India,2014.0,4.424,8.531,0.621,58.74,0.809,0.832,0.651,0.285,34.300694
Indonesia,2014.0,5.597,9.186,0.905,62.08,0.719,0.97,0.757,0.242,19.932221
Iran,2014.0,4.682,9.585,0.644,65.56,0.767,0.64,0.55,0.512,24.21058767
Iraq,2014.0,4.542,9.126,0.725,60.82,0.646,0.726,0.539,0.564,24.38215633
Ireland,2014.0,7.018,10.969,0.968,70.58,0.922,0.406,0.736,0.229,8.072241433
Israel,2014.0,7.401,10.523,0.889,71.72,0.707,0.818,0.567,0.271,11.89681583
Italy,2014.0,6.027,10.594,0.898,71.5,0.624,0.92,0.659,0.356,12.8943451
Jamaica,2014.0,5.311,9.185,0.874,66.6,0.809,0.861,0.708,0.31,16.2889212
Japan,2014.0,5.923,10.59,0.9,73.48,0.838,0.617,0.687,0.189,8.1911058
Kazakhstan,2014.0,5.97,10.101,0.795,62.8,0.799,0.805,0.671,0.169,9.794325133
Kenya,2014.0,4.905,8.308,0.765,55.58,0.819,0.849,0.779,0.221,32.76552
South Korea,2014.0,5.801,10.544,0.738,71.78,0.623,0.834,0.575,0.283,10.0657775
Kyrgyzstan,2014.0,5.252,8.46,0.898,63.28,0.736,0.897,0.617,0.185,10.87291167
Latvia,2014.0,5.729,10.143,0.881,65.5,0.671,0.804,0.605,0.226,9.5243835
Liberia,2014.0,4.571,7.386,0.708,52.42,0.59,0.869,0.565,0.443,37.27355167
Lithuania,2014.0,6.126,10.304,0.908,65.1,0.508,0.956,0.565,0.287,9.716433167
Luxembourg,2014.0,6.891,11.638,0.875,71.3,0.938,0.366,0.76,0.17,9.2377695
Madagascar,2014.0,3.676,7.314,0.655,56.06,0.529,0.791,0.641,0.192,34.09075867
Malawi,2014.0,4.563,7.273,0.512,53.84,0.786,0.824,0.653,0.263,33.588315
Malaysia,2014.0,5.963,10.057,0.863,65.72,0.808,0.845,0.711,0.261,15.1842665
Mali,2014.0,3.975,7.602,0.843,52.66,0.652,0.658,0.722,0.186,36.55389833
Malta,2014.0,6.452,10.526,0.941,71.12,0.904,0.67,0.606,0.352,8.0381629
Mauritania,2014.0,4.483,8.521,0.853,58.6,0.468,0.589,0.743,0.163,35.13754867
Mauritius,2014.0,5.648,9.896,0.785,63.88,0.824,0.879,0.741,0.222,21.27628273
Mexico,2014.0,6.68,9.86,0.782,65.66,0.779,0.63,0.76,0.229,21.672106
Moldova,2014.0,5.917,9.241,0.805,62.52,0.623,0.925,0.547,0.26,9.052519333
Mongolia,2014.0,4.825,9.315,0.943,59.48,0.752,0.909,0.512,0.17,14.321062
Montenegro,2014.0,5.283,9.78,0.863,66.52,0.503,0.768,0.545,0.368,11.55356383
Namibia,2014.0,4.574,9.264,0.763,54.26,0.849,0.79,0.723,0.239,33.597945
Nepal,2014.0,4.975,8.056,0.786,60.14,0.712,0.841,0.492,0.287,31.75027933
Netherlands,2014.0,7.321,10.863,0.909,71.06,0.91,0.457,0.776,0.221,7.0312608
New Zealand,2014.0,7.306,10.605,0.942,69.88,0.932,0.273,0.807,0.199,8.1995892
Nicaragua,2014.0,6.275,8.591,0.839,65.1,0.817,0.699,0.782,0.334,24.48265367
Niger,2014.0,4.181,7.02,0.753,53.66,0.688,0.605,0.629,0.205,34.74625033
North Macedonia,2014.0,5.204,9.589,0.793,65.22,0.645,0.861,0.583,0.307,13.3663207
Norway,2014.0,7.444,11.041,0.941,71.0,0.956,0.405,0.802,0.194,5.7178367
Pakistan,2014.0,5.436,8.39,0.552,55.54,0.543,0.677,0.475,0.295,34.563449
Panama,2014.0,6.631,10.22,0.873,68.14,0.894,0.847,0.799,0.254,20.981203
Paraguay,2014.0,5.119,9.443,0.959,65.52,0.759,0.762,0.876,0.216,22.12665
Peru,2014.0,5.866,9.374,0.819,68.54,0.722,0.878,0.743,0.319,23.00589633
Philippines,2014.0,5.313,8.842,0.813,61.84,0.902,0.787,0.787,0.334,19.31433633
Poland,2014.0,5.75,10.184,0.924,67.82,0.875,0.898,0.681,0.223,9.395268633
Portugal,2014.0,5.127,10.324,0.862,70.26,0.847,0.941,0.663,0.358,14.16739183
Romania,2014.0,5.727,10.047,0.753,66.12,0.754,0.958,0.565,0.331,12.22081657
Russia,2014.0,6.037,10.168,0.932,62.26,0.744,0.869,0.617,0.151,10.14993833
Rwanda,2014.0,3.596,7.459,0.748,58.3,0.894,0.078,0.748,0.134,32.536577
Senegal,2014.0,4.395,7.976,0.856,57.9,0.692,0.7,0.696,0.157,37.10244967
Serbia,2014.0,5.113,9.631,0.783,66.26,0.532,0.912,0.473,0.326,12.76260453
Sierra Leone,2014.0,4.5,7.577,0.869,49.32,0.681,0.786,0.622,0.334,41.56130967
Singapore,2014.0,7.062,11.381,0.822,73.02,0.835,0.133,0.774,0.18,13.36213133
Slovakia,2014.0,6.139,10.216,0.924,67.38,0.635,0.914,0.619,0.267,6.931339233
Slovenia,2014.0,5.678,10.407,0.908,69.84,0.888,0.909,0.594,0.291,5.617938867
South Africa,2014.0,4.828,9.546,0.881,53.2,0.794,0.82,0.73,0.243,31.88797767
Spain,2014.0,6.456,10.49,0.948,71.48,0.738,0.854,0.683,0.335,14.97834247
Sudan,2014.0,4.139,8.471,0.811,58.66,0.39,0.794,0.461,0.303,36.89555967
Sweden,2014.0,7.239,10.805,0.933,71.36,0.945,0.25,0.793,0.208,6.863615067
Switzerland,2014.0,7.493,11.125,0.959,71.64,0.949,0.283,0.788,0.189,7.3883928
Tajikistan,2014.0,4.896,7.958,0.81,61.3,0.853,0.698,0.587,0.196,14.321964
Tanzania,2014.0,3.483,7.717,0.789,56.04,0.654,0.878,0.693,0.241,31.010546
Thailand,2014.0,6.985,9.649,0.933,67.82,0.9,0.92,0.768,0.169,16.18803867
Togo,2014.0,2.839,7.509,0.444,53.76,0.663,0.795,0.537,0.443,39.933037
Tunisia,2014.0,4.764,9.284,0.68,66.62,0.589,0.783,0.424,0.321,23.62088367
Turkiye,2014.0,5.58,10.111,0.863,67.54,0.649,0.764,0.41,0.377,16.7221228
Uganda,2014.0,3.77,7.634,0.821,55.46,0.834,0.898,0.635,0.397,32.385176
Ukraine,2014.0,4.297,9.424,0.877,63.48,0.533,0.927,0.543,0.249,7.5659048
United Kingdom,2014.0,6.758,10.698,0.91,69.64,0.857,0.484,0.74,0.251,7.786283833
United States,2014.0,7.151,10.956,0.902,66.62,0.866,0.702,0.786,0.281,11.43591623
Uruguay,2014.0,6.561,10.02,0.902,67.42,0.904,0.533,0.788,0.251,13.47244063
Venezuela,2014.0,6.136,9.366,0.904,65.14,0.57,0.827,0.797,0.244,16.715551
Yemen,2014.0,3.968,8.159,0.638,58.44,0.664,0.885,0.527,0.276,31.70842633
Zambia,2014.0,4.346,8.124,0.706,52.04,0.812,0.809,0.639,0.327,35.92855467
Zimbabwe,2014.0,4.184,7.748,0.766,50.0,0.642,0.82,0.661,0.239,29.700396
Afghanistan,2015.0,3.983,7.654,0.529,52.6,0.389,0.881,0.491,0.339,34.31594533
Albania,2015.0,4.607,9.383,0.639,69.0,0.704,0.885,0.579,0.35,13.62865617
Argentina,2015.0,6.697,10.083,0.926,66.9,0.881,0.851,0.768,0.305,12.49518417
Armenia,2015.0,4.348,9.351,0.723,66.0,0.551,0.901,0.527,0.438,10.06368837
Australia,2015.0,7.309,10.77,0.952,70.6,0.922,0.357,0.75,0.21,9.018243967
Austria,2015.0,7.076,10.876,0.928,70.4,0.9,0.557,0.748,0.164,7.143584767
Azerbaijan,2015.0,5.147,9.606,0.786,63.1,0.764,0.616,0.52,0.206,7.417563667
Bangladesh,2015.0,4.633,8.375,0.601,63.8,0.815,0.721,0.543,0.226,29.07545867
Belarus,2015.0,5.719,9.818,0.924,65.1,0.623,0.669,0.546,0.184,7.198709933
Belgium,2015.0,6.904,10.809,0.885,70.0,0.869,0.469,0.747,0.24,7.8174269
Bhutan,2015.0,5.082,9.198,0.848,62.6,0.83,0.634,0.723,0.312,32.67755333
Bolivia,2015.0,5.834,8.965,0.829,62.7,0.884,0.862,0.749,0.393,24.136993
Bosnia and Herzegovina,2015.0,5.117,9.417,0.656,67.0,0.631,0.96,0.486,0.286,17.66408103
Botswana,2015.0,3.762,9.524,0.816,52.8,0.857,0.86,0.676,0.261,33.416973
Brazil,2015.0,6.547,9.617,0.907,64.7,0.799,0.771,0.687,0.325,21.06592367
Bulgaria,2015.0,4.865,9.903,0.908,65.9,0.637,0.941,0.556,0.214,11.74983503
Burkina Faso,2015.0,4.419,7.53,0.705,53.4,0.659,0.693,0.555,0.359,36.49242567
Cambodia,2015.0,4.162,8.179,0.729,60.7,0.956,0.825,0.731,0.399,27.11993067
Cameroon,2015.0,5.038,8.193,0.646,51.8,0.791,0.868,0.624,0.346,39.63391533
Canada,2015.0,7.413,10.769,0.939,71.1,0.931,0.427,0.792,0.286,8.420168333
Chad,2015.0,4.323,7.525,0.751,50.5,0.474,0.889,0.593,0.358,44.54283133
Chile,2015.0,6.533,10.105,0.827,69.4,0.769,0.812,0.752,0.333,15.20272567
Colombia,2015.0,6.388,9.562,0.89,68.3,0.791,0.843,0.803,0.292,22.77631133
Costa Rica,2015.0,6.854,9.85,0.878,70.0,0.907,0.761,0.811,0.286,18.04756817
Croatia,2015.0,5.205,10.124,0.768,67.9,0.694,0.849,0.57,0.294,8.636772533
Cyprus,2015.0,5.439,10.451,0.77,71.6,0.628,0.893,0.66,0.383,11.14174243
Czechia,2015.0,6.608,10.496,0.911,68.3,0.808,0.886,0.689,0.206,5.2691823
Denmark,2015.0,7.514,10.876,0.96,70.5,0.941,0.191,0.801,0.218,5.812239867
Dominican Republic,2015.0,5.062,9.625,0.893,63.2,0.856,0.755,0.695,0.295,22.22676533
Ecuador,2015.0,5.964,9.385,0.856,67.5,0.801,0.666,0.816,0.323,18.15896333
Egypt,2015.0,4.763,9.21,0.73,62.0,0.659,0.684,0.554,0.344,23.33807067
El Salvador,2015.0,6.018,9.02,0.791,63.5,0.733,0.805,0.816,0.333,20.999718
Estonia,2015.0,5.629,10.343,0.918,68.3,0.815,0.569,0.649,0.183,8.716325033
Ethiopia,2015.0,4.573,7.468,0.626,58.3,0.803,0.567,0.623,0.237,35.510985
Finland,2015.0,7.448,10.716,0.948,70.7,0.93,0.223,0.736,0.191,5.512009867
France,2015.0,6.358,10.677,0.896,71.7,0.817,0.641,0.74,0.215,9.314400767
Gabon,2015.0,4.661,9.609,0.756,56.3,0.671,0.867,0.6,0.372,26.956629
Georgia,2015.0,4.122,9.442,0.517,64.2,0.64,0.502,0.448,0.233,12.0052395
Germany,2015.0,7.037,10.843,0.926,70.1,0.889,0.412,0.722,0.203,7.102632533
Ghana,2015.0,3.986,8.437,0.687,56.5,0.852,0.945,0.675,0.265,35.94482633
Greece,2015.0,5.623,10.249,0.835,70.4,0.532,0.824,0.637,0.277,12.46874317
Guatemala,2015.0,6.465,9.003,0.823,61.5,0.869,0.822,0.826,0.311,28.143772
Guinea,2015.0,3.505,7.627,0.579,51.5,0.666,0.762,0.658,0.268,40.79394533
Haiti,2015.0,3.57,8.052,0.564,54.6,0.398,0.777,0.598,0.333,39.86565767
Honduras,2015.0,4.845,8.553,0.772,61.3,0.534,0.848,0.829,0.311,22.09114867
Hungary,2015.0,5.344,10.223,0.859,66.6,0.558,0.908,0.65,0.245,6.641103367
Iceland,2015.0,7.498,10.862,0.98,71.9,0.94,0.639,0.794,0.18,5.847293433
