country_name,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,perceptions_of_corruption,positive_affect,negative_affect,population,area_sq_km,density_per_sq_km
Croatia 2018,2018.0,5.536,10.248,0.91,68.425,0.691,0.925,0.512,0.29,4160046.8,56594.0,73.50685231649997
Croatia 2019,2019.0,5.626,10.287,0.936,68.6,0.739,0.932,0.504,0.269,4128457.4,56594.0,72.94867653814892
Croatia 2020,2020.0,6.508,10.202,0.923,68.775,0.837,0.961,0.681,0.286,4096868.0,56594.0,72.39050075979786
Croatia 2021,2021.0,6.287,10.362,0.918,68.95,0.842,0.934,0.64,0.274,4063613.0,56594.0,71.80289429974908
Croatia 2022,2022.0,5.579,10.458,0.91,69.125,0.593,0.875,0.573,0.267,4030358.0,56594.0,71.21528783970032
Cyprus 2006,2006.0,6.238,10.568,0.878,70.16,0.836,0.712,0.704,0.253,1057106.4,9251.0,114.2694195222138
Cyprus 2009,2009.0,6.833,10.56,0.812,70.64,0.775,0.801,0.668,0.329,1111541.1,9251.0,120.1536158253162
Cyprus 2010,2010.0,6.387,10.556,0.822,70.8,0.755,0.833,0.699,0.296,1129686.0,9251.0,122.11501459301697
Cyprus 2011,2011.0,6.69,10.535,0.844,70.96,0.745,0.841,0.682,0.272,1141204.8,9251.0,123.3601556588477
Cyprus 2012,2012.0,6.181,10.484,0.767,71.12,0.725,0.871,0.687,0.369,1152723.6,9251.0,124.60529672467842
Cyprus 2013,2013.0,5.439,10.418,0.744,71.28,0.656,0.867,0.657,0.42,1164242.4,9251.0,125.85043779050912
Cyprus 2014,2014.0,5.627,10.412,0.77,71.44,0.715,0.868,0.661,0.397,1175761.2,9251.0,127.09557885633986
Cyprus 2015,2015.0,5.439,10.451,0.77,71.6,0.628,0.893,0.66,0.383,1187280.0,9251.0,128.34071992217056
Cyprus 2016,2016.0,5.795,10.51,0.786,71.8,0.756,0.898,0.631,0.336,1197331.4,9251.0,129.4272402983461
Cyprus 2017,2017.0,6.062,10.556,0.819,72.0,0.812,0.851,0.67,0.301,1207382.8,9251.0,130.51376067452168
Cyprus 2018,2018.0,6.276,10.599,0.826,72.2,0.794,0.848,0.663,0.298,1217434.2,9251.0,131.60028105069722
Cyprus 2019,2019.0,6.137,10.639,0.776,72.4,0.74,0.865,0.663,0.29,1227485.6,9251.0,132.6868014268728
Cyprus 2020,2020.0,6.26,10.583,0.806,72.6,0.763,0.816,0.671,0.284,1237537.0,9251.0,133.77332180304833
Cyprus 2021,2021.0,6.269,10.638,0.855,72.8,0.718,0.876,0.641,0.275,1244512.5,9251.0,134.52734839476813
Czechia 2005,2005.0,6.439,10.322,0.919,67.1,0.865,0.901,0.639,0.258,10349729.5,78865.0,131.23349394534964
Czechia 2007,2007.0,6.5,10.433,0.9,67.34,0.799,0.928,0.66,0.277,10395737.3,78865.0,131.81686806568186
Czechia 2010,2010.0,6.25,10.419,0.934,67.7,0.779,0.926,0.648,0.244,10464749.0,78865.0,132.6919292461802
Czechia 2011,2011.0,6.331,10.434,0.914,67.82,0.787,0.95,0.623,0.253,10476558.8,78865.0,132.8416762822545
Czechia 2012,2012.0,6.334,10.425,0.912,67.94,0.74,0.957,0.635,0.257,10488368.6,78865.0,132.9914233183288
Czechia 2013,2013.0,6.698,10.424,0.888,68.06,0.726,0.916,0.656,0.253,10500178.4,78865.0,133.1411703544031
Czechia 2014,2014.0,6.484,10.445,0.878,68.18,0.8,0.897,0.638,0.235,10511988.2,78865.0,133.29091739047738
Czechia 2015,2015.0,6.608,10.496,0.911,68.3,0.808,0.886,0.689,0.206,10523798.0,78865.0,133.4406644265517
Czechia 2016,2016.0,6.736,10.519,0.931,68.425,0.85,0.9,0.71,0.201,10525229.0,78865.0,133.45880935776327
Czechia 2017,2017.0,6.79,10.567,0.901,68.55,0.832,0.867,0.672,0.227,10526660.0,78865.0,133.47695428897484
Czechia 2018,2018.0,7.034,10.595,0.929,68.675,0.79,0.851,0.674,0.178,10528091.0,78865.0,133.4950992201864
Czechia 2020,2020.0,6.897,10.562,0.964,68.925,0.906,0.884,0.748,0.29,10530953.0,78865.0,133.53138908260954
Czechia 2021,2021.0,6.942,10.615,0.95,69.05,0.891,0.863,0.716,0.24,10512469.5,78865.0,133.29702022443416
Czechia 2022,2022.0,6.695,10.656,0.944,69.175,0.908,0.831,0.743,0.246,10493986.0,78865.0,133.0626513662588
Denmark 2005,2005.0,8.019,10.849,0.972,68.3,0.971,0.237,0.777,0.154,5445752.0,43094.0,126.3691465169165
Denmark 2007,2007.0,7.834,10.889,0.954,68.74,0.932,0.206,0.778,0.194,5487790.8,43094.0,127.34466050958368
Denmark 2008,2008.0,7.971,10.878,0.954,68.96,0.97,0.248,0.759,0.163,5508810.2,43094.0,127.8324175059173
Denmark 2009,2009.0,7.683,10.822,0.939,69.18,0.949,0.206,0.782,0.234,5529829.6,43094.0,128.3201745022509
Denmark 2010,2010.0,7.771,10.836,0.975,69.4,0.944,0.175,0.796,0.155,5550849.0,43094.0,128.80793149858448
Denmark 2011,2011.0,7.788,10.845,0.962,69.62,0.935,0.22,0.778,0.175,5576238.4,43094.0,129.39709472316332
Denmark 2012,2012.0,7.52,10.844,0.951,69.84,0.933,0.187,0.783,0.209,5601627.8,43094.0,129.98625794774213
Denmark 2013,2013.0,7.589,10.849,0.965,70.06,0.92,0.17,0.826,0.195,5627017.2,43094.0,130.57542117232097
Denmark 2014,2014.0,7.508,10.86,0.956,70.28,0.942,0.237,0.78,0.233,5652406.6,43094.0,131.16458439689978
Denmark 2015,2015.0,7.514,10.876,0.96,70.5,0.941,0.191,0.801,0.218,5677796.0,43094.0,131.75374762147862
Denmark 2016,2016.0,7.558,10.9,0.954,70.625,0.948,0.21,0.786,0.208,5707365.0,43094.0,132.4398988258226
Denmark 2017,2017.0,7.594,10.922,0.952,70.75,0.955,0.181,0.779,0.206,5736934.0,43094.0,133.12605003016662
Denmark 2018,2018.0,7.649,10.936,0.958,70.875,0.935,0.151,0.773,0.206,5766503.0,43094.0,133.8122012345106
Denmark 2019,2019.0,7.693,10.948,0.958,71.0,0.963,0.174,0.797,0.181,5796072.0,43094.0,134.4983524388546
Denmark 2020,2020.0,7.515,10.924,0.947,71.125,0.938,0.214,0.753,0.227,5825641.0,43094.0,135.18450364319858
Denmark 2021,2021.0,7.699,10.968,0.945,71.25,0.933,0.173,0.792,0.206,5853951.0,43094.0,135.84143964356986
Denmark 2022,2022.0,7.545,10.994,0.97,71.375,0.93,0.203,0.787,0.205,5882261.0,43094.0,136.49837564394116
Djibouti 2008,2008.0,5.009,8.115,0.69,53.64,0.773,0.576,0.74,0.12,883765.8,23200.0,38.09335344827586
Djibouti 2009,2009.0,4.906,8.014,0.901,54.12,0.649,0.634,0.63,0.232,901482.4,23200.0,38.857
Djibouti 2011,2011.0,4.369,8.15,0.633,55.08,0.746,0.519,0.543,0.181,936611.0,23200.0,40.37116379310345
Dominican Republic 2006,2006.0,5.088,9.306,0.919,65.36,0.858,0.755,0.733,0.274,9281769.4,48671.0,190.7043085204742
Dominican Republic 2007,2007.0,5.081,9.365,0.848,65.12,0.886,0.772,0.723,0.26,9405265.8,48671.0,193.2416798504243
Dominican Republic 2008,2008.0,4.842,9.384,0.85,64.88,0.848,0.728,0.654,0.329,9528762.2,48671.0,195.77905118037432
Dominican Republic 2009,2009.0,5.432,9.381,0.878,64.64,0.863,0.806,0.709,0.28,9652258.6,48671.0,198.31642251032443
Dominican Republic 2010,2010.0,4.735,9.448,0.86,64.4,0.824,0.78,0.707,0.282,9775755.0,48671.0,200.8537938402745
Dominican Republic 2011,2011.0,5.397,9.465,0.872,64.16,0.848,0.788,0.738,0.3,9901770.4,48671.0,203.442920835816
Dominican Republic 2012,2012.0,4.753,9.479,0.879,63.92,0.84,0.727,0.725,0.297,10027785.8,48671.0,206.0320478313575
Dominican Republic 2013,2013.0,5.016,9.515,0.878,63.68,0.889,0.752,0.766,0.295,10153801.2,48671.0,208.62117482689897
Dominican Republic 2014,2014.0,5.387,9.57,0.891,63.44,0.905,0.76,0.772,0.3,10279816.6,48671.0,211.21030182244047
Dominican Republic 2015,2015.0,5.062,9.625,0.893,63.2,0.856,0.755,0.695,0.295,10405832.0,48671.0,213.79942881798195
Dominican Republic 2016,2016.0,5.239,9.678,0.895,63.4,0.873,0.737,0.725,0.278,10524598.4,48671.0,216.2396170204023
Dominican Republic 2017,2017.0,5.605,9.713,0.894,63.6,0.855,0.76,0.71,0.275,10643364.8,48671.0,218.67980522282264
Dominican Republic 2018,2018.0,5.433,9.769,0.862,63.8,0.867,0.762,0.719,0.291,10762131.2,48671.0,221.1199934252429
Dominican Republic 2019,2019.0,6.004,9.808,0.884,64.0,0.877,0.746,0.747,0.264,10880897.6,48671.0,223.56018162766327
Dominican Republic 2020,2020.0,5.168,9.727,0.806,64.2,0.835,0.636,0.724,0.314,10999664.0,48671.0,226.00036983008363
Dominican Republic 2021,2021.0,6.031,9.832,0.857,64.4,0.859,0.677,0.734,0.275,11114242.5,48671.0,228.354512954326
Dominican Republic 2022,2022.0,5.518,9.874,0.82,64.6,0.853,0.656,0.723,0.306,11228821.0,48671.0,230.70865607856837
Ecuador 2006,2006.0,5.024,9.189,0.91,64.44,0.671,0.901,0.785,0.357,14044353.8,276841.0,50.73075808857792
Ecuador 2007,2007.0,4.996,9.194,0.839,64.78,0.67,0.83,0.803,0.286,14280661.6,276841.0,51.58434480441842
Ecuador 2008,2008.0,5.297,9.238,0.829,65.12,0.64,0.801,0.811,0.283,14516969.4,276841.0,52.43793152025892
Ecuador 2009,2009.0,6.022,9.227,0.779,65.46,0.737,0.774,0.796,0.256,14753277.2,276841.0,53.29151823609942
Ecuador 2010,2010.0,5.838,9.245,0.839,65.8,0.723,0.806,0.771,0.22,14989585.0,276841.0,54.14510495193992
Ecuador 2011,2011.0,5.795,9.305,0.818,66.14,0.788,0.702,0.806,0.271,15230848.4,276841.0,55.016592195520175
Ecuador 2012,2012.0,5.961,9.343,0.785,66.48,0.825,0.73,0.767,0.333,15472111.8,276841.0,55.88807943910042
Ecuador 2013,2013.0,6.019,9.376,0.801,66.82,0.787,0.646,0.824,0.267,15713375.2,276841.0,56.75956668268067
Ecuador 2014,2014.0,5.946,9.399,0.831,67.16,0.719,0.661,0.841,0.306,15954638.6,276841.0,57.63105392626092
Ecuador 2015,2015.0,5.964,9.385,0.856,67.5,0.801,0.666,0.816,0.323,16195902.0,276841.0,58.50254116984117
Ecuador 2016,2016.0,6.115,9.358,0.842,67.75,0.846,0.774,0.807,0.365,16474440.6,276841.0,59.50867320953182
Ecuador 2017,2017.0,5.84,9.366,0.849,68.0,0.879,0.734,0.793,0.314,16752979.2,276841.0,60.51480524922248
Ecuador 2018,2018.0,6.128,9.359,0.851,68.25,0.869,0.831,0.817,0.328,17031517.8,276841.0,61.52093728891313
Ecuador 2019,2019.0,5.809,9.341,0.808,68.5,0.83,0.839,0.75,0.374,17310056.4,276841.0,62.52706932860378
Ecuador 2020,2020.0,5.354,9.245,0.804,68.75,0.829,0.855,0.755,0.416,17588595.0,276841.0,63.53320136829444
Ecuador 2021,2021.0,5.435,9.275,0.786,69.0,0.821,0.775,0.742,0.403,17794797.5,276841.0,64.2780422697505
Ecuador 2022,2022.0,5.887,9.29,0.825,69.25,0.759,0.866,0.777,0.356,18001000.0,276841.0,65.02288317120657
Egypt 2009,2009.0,5.066,9.161,0.744,61.64,0.611,0.801,0.549,0.339,85664308.8,1002450.0,85.45494418674248
Egypt 2010,2010.0,4.669,9.191,0.769,61.7,0.486,0.826,0.491,0.276,87252413.0,1002450.0,87.03916704075016
Egypt 2011,2011.0,4.174,9.186,0.753,61.76,0.59,0.859,0.456,0.353,89346690.2,1002450.0,89.12832580178562
Egypt 2012,2012.0,4.204,9.186,0.737,61.82,0.452,0.88,0.458,0.398,91440967.4,1002450.0,91.2174845628211
Egypt 2013,2013.0,3.559,9.184,0.675,61.88,0.474,0.913,0.487,0.483,93535244.6,1002450.0,93.30664332385656
Egypt 2014,2014.0,4.885,9.19,0.619,61.94,0.578,0.749,0.477,0.327,95629521.8,1002450.0,95.395802084892
Egypt 2015,2015.0,4.763,9.21,0.73,62.0,0.659,0.684,0.554,0.344,97723799.0,1002450.0,97.48496084592747
Egypt 2016,2016.0,4.557,9.232,0.809,62.25,0.656,0.818,0.538,0.37,99672066.0,1002450.0,99.42846625766872
Egypt 2021,2021.0,4.026,9.356,0.717,63.5,0.704,0.58,0.387,0.325,109227618.5,1002450.0,108.96066487106587
El Salvador 2006,2006.0,5.701,8.885,0.878,65.12,0.683,0.807,0.813,0.233,6051813.2,21041.0,287.62003707048143
El Salvador 2007,2007.0,5.296,8.902,0.717,64.94,0.639,0.785,0.833,0.22,6067368.4,21041.0,288.35931752293146
El Salvador 2008,2008.0,5.191,8.919,0.747,64.76,0.636,0.735,0.827,0.232,6082923.6,21041.0,289.0985979753814
El Salvador 2009,2009.0,6.839,8.894,0.734,64.58,0.671,0.648,0.841,0.243,6098478.8,21041.0,289.83787842783136
El Salvador 2010,2010.0,6.74,8.911,0.757,64.4,0.669,0.694,0.823,0.302,6114034.0,21041.0,290.57715888028133
El Salvador 2011,2011.0,4.741,8.945,0.731,64.22,0.747,0.707,0.83,0.336,6137440.4,21041.0,291.6895774915641
El Salvador 2012,2012.0,5.934,8.968,0.806,64.04,0.683,0.786,0.784,0.365,6160846.8,21041.0,292.80199610284683
El Salvador 2013,2013.0,6.325,8.987,0.827,63.86,0.716,0.772,0.801,0.317,6184253.2,21041.0,293.9144147141296
El Salvador 2014,2014.0,5.857,9.0,0.798,63.68,0.778,0.781,0.801,0.33,6207659.6,21041.0,295.02683332541227
El Salvador 2015,2015.0,6.018,9.02,0.791,63.5,0.733,0.805,0.816,0.333,6231066.0,21041.0,296.139251936695
El Salvador 2016,2016.0,6.14,9.042,0.794,63.85,0.8,0.797,0.742,0.346,6243399.0,21041.0,296.72539327978706
El Salvador 2017,2017.0,6.339,9.062,0.829,64.2,0.758,0.778,0.8,0.268,6255732.0,21041.0,297.31153462287915
El Salvador 2018,2018.0,6.241,9.084,0.82,64.55,0.863,0.801,0.817,0.27,6268065.0,21041.0,297.8976759659712
El Salvador 2019,2019.0,6.455,9.107,0.764,64.9,0.877,0.682,0.826,0.271,6280398.0,21041.0,298.4838173090633
El Salvador 2020,2020.0,5.462,9.02,0.696,65.25,0.924,0.583,0.811,0.329,6292731.0,21041.0,299.0699586521553
El Salvador 2021,2021.0,6.431,9.114,0.796,65.6,0.915,0.663,0.826,0.29,6314561.5,21041.0,300.10748063304976
El Salvador 2022,2022.0,6.492,9.135,0.772,65.95,0.914,0.621,0.823,0.296,6336392.0,21041.0,301.1450026139442
Estonia 2006,2006.0,5.371,10.269,0.91,65.78,0.749,0.797,0.589,0.215,1357671.8,45227.0,30.01905498927632
Estonia 2007,2007.0,5.332,10.346,0.896,66.06,0.712,0.743,0.589,0.176,1351137.6,45227.0,29.87457934419705
Estonia 2008,2008.0,5.452,10.296,0.904,66.34,0.642,0.663,0.595,0.218,1344603.4,45227.0,29.73010369911778
Estonia 2009,2009.0,5.138,10.14,0.874,66.62,0.611,0.793,0.591,0.243,1338069.2,45227.0,29.58562805403852
Estonia 2011,2011.0,5.487,10.24,0.909,67.18,0.735,0.687,0.641,0.205,1328159.4,45227.0,29.36651557697835
Estonia 2012,2012.0,5.364,10.275,0.889,67.46,0.697,0.793,0.627,0.199,1324783.8,45227.0,29.291878744997454
Estonia 2013,2013.0,5.367,10.293,0.901,67.74,0.754,0.726,0.651,0.199,1321408.2,45227.0,29.21724191301656
Estonia 2014,2014.0,5.556,10.325,0.917,68.02,0.773,0.652,0.62,0.203,1318032.6,45227.0,29.142605081035665
Estonia 2015,2015.0,5.629,10.343,0.918,68.3,0.815,0.569,0.649,0.183,1314657.0,45227.0,29.06796824905477
Estonia 2016,2016.0,5.65,10.374,0.938,68.525,0.843,0.639,0.657,0.177,1317614.4,45227.0,29.133358392110907
Estonia 2017,2017.0,5.938,10.429,0.936,68.75,0.862,0.668,0.74,0.16,1320571.8,45227.0,29.19874853516705
Estonia 2018,2018.0,6.091,10.463,0.933,68.975,0.886,0.621,0.73,0.163,1323529.2,45227.0,29.264138678223183
Estonia 2019,2019.0,6.035,10.496,0.934,69.2,0.887,0.576,0.738,0.156,1326486.6,45227.0,29.329528821279325
Estonia 2020,2020.0,6.453,10.488,0.958,69.425,0.954,0.398,0.762,0.188,1329444.0,45227.0,29.394918964335464
Estonia 2021,2021.0,6.554,10.564,0.946,69.65,0.926,0.441,0.761,0.176,1327753.0,45227.0,29.357529794149517
Estonia 2022,2022.0,6.357,10.571,0.933,69.875,0.904,0.39,0.767,0.187,1326062.0,45227.0,29.32014062396356
Eswatini 2011,2011.0,4.867,8.902,0.837,42.5,0.607,0.917,0.756,0.251,1106723.2,17364.0,63.73665054134992
Eswatini 2018,2018.0,4.212,9.029,0.779,49.3,0.71,0.692,0.739,0.252,1161967.4,17364.0,66.91818705367426
Eswatini 2019,2019.0,4.396,9.048,0.759,50.1,0.597,0.724,0.726,0.28,1171311.2,17364.0,67.45630039161483
Ethiopia 2013,2013.0,4.445,7.325,0.602,56.98,0.707,0.75,0.57,0.213,97178253.4,1104300.0,87.99986724621932
Ethiopia 2014,2014.0,4.507,7.396,0.64,57.64,0.694,0.702,0.644,0.303,99825074.2,1104300.0,90.39669854206284
Ethiopia 2015,2015.0,4.573,7.468,0.626,58.3,0.803,0.567,0.623,0.237,102471895.0,1104300.0,92.79352983790636
Ethiopia 2016,2016.0,4.298,7.531,0.719,58.7,0.744,0.703,0.627,0.254,105415698.2,1104300.0,95.45929385130852
Ethiopia 2017,2017.0,4.18,7.595,0.734,59.1,0.717,0.757,0.514,0.304,108359501.4,1104300.0,98.12505786471068
Ethiopia 2018,2018.0,4.379,7.634,0.74,59.5,0.74,0.799,0.562,0.272,111303304.6,1104300.0,100.79082187811282
Ethiopia 2019,2019.0,4.1,7.688,0.748,59.9,0.754,0.732,0.519,0.283,114247107.8,1104300.0,103.456585891515
Ethiopia 2020,2020.0,4.549,7.72,0.823,60.3,0.769,0.784,0.615,0.252,117190911.0,1104300.0,106.12234990491714
Ethiopia 2022,2022.0,3.628,7.757,0.74,61.1,0.674,0.793,0.56,0.335,123379924.0,1104300.0,111.72681698813729
Finland 2006,2006.0,7.672,10.745,0.965,68.72,0.969,0.132,0.683,0.172,5288446.2,338424.0,15.626687823558614
Finland 2008,2008.0,7.671,10.796,0.951,69.16,0.934,0.217,0.691,0.144,5325858.6,338424.0,15.737236720799942
Finland 2010,2010.0,7.393,10.734,0.935,69.6,0.916,0.413,0.758,0.202,5363271.0,338424.0,15.847785618041272
Finland 2011,2011.0,7.354,10.754,0.938,69.82,0.936,0.32,0.709,0.205,5386509.0,338424.0,15.916450960924758
Finland 2012,2012.0,7.42,10.735,0.928,70.04,0.921,0.361,0.742,0.202,5409747.0,338424.0,15.98511630380824
Finland 2013,2013.0,7.445,10.722,0.941,70.26,0.919,0.306,0.752,0.195,5432985.0,338424.0,16.053781646691725
Finland 2014,2014.0,7.385,10.714,0.952,70.48,0.933,0.265,0.766,0.199,5456223.0,338424.0,16.122446989575206
Finland 2015,2015.0,7.448,10.716,0.948,70.7,0.93,0.223,0.736,0.191,5479461.0,338424.0,16.19111233245869
Finland 2016,2016.0,7.66,10.741,0.954,70.775,0.948,0.25,0.769,0.182,5489462.4,338424.0,16.220665201049574
Finland 2017,2017.0,7.788,10.77,0.964,70.85,0.962,0.192,0.756,0.176,5499463.8,338424.0,16.25021806964045
Finland 2018,2018.0,7.858,10.78,0.962,70.925,0.938,0.199,0.749,0.182,5509465.2,338424.0,16.27977093823133
Finland 2019,2019.0,7.78,10.791,0.937,71.0,0.948,0.195,0.732,0.181,5519466.6,338424.0,16.30932380682221
Finland 2020,2020.0,7.889,10.767,0.962,71.075,0.962,0.164,0.748,0.193,5529468.0,338424.0,16.33887667541309
Finland 2021,2021.0,7.794,10.795,0.97,71.15,0.963,0.192,0.752,0.175,5535106.5,338424.0,16.35553772782072
Finland 2022,2022.0,7.729,10.814,0.974,71.225,0.959,0.19,0.741,0.191,5540745.0,338424.0,16.372198780228352
France 2005,2005.0,7.093,10.637,0.94,70.7,0.895,0.688,0.681,0.225,60555010.0,551695.0,109.76175241754956
France 2006,2006.0,6.583,10.654,0.944,70.8,0.789,0.699,0.694,0.289,60932921.4,551695.0,110.44675300664316
France 2008,2008.0,7.008,10.669,0.935,71.0,0.833,0.669,0.702,0.281,61688744.2,551695.0,111.8167541848304
France 2009,2009.0,6.283,10.635,0.918,71.1,0.798,0.654,0.691,0.303,62066655.6,551695.0,112.501754773924
France 2010,2010.0,6.798,10.649,0.943,71.2,0.85,0.623,0.729,0.261,62444567.0,551695.0,113.1867553630176
France 2011,2011.0,6.959,10.666,0.921,71.3,0.903,0.627,0.718,0.281,62717607.4,551695.0,113.68166722555034
France 2012,2012.0,6.649,10.664,0.937,71.4,0.841,0.608,0.705,0.253,62990647.8,551695.0,114.17657908808307
France 2013,2013.0,6.667,10.665,0.908,71.5,0.878,0.699,0.741,0.205,63263688.2,551695.0,114.67149095061583
France 2014,2014.0,6.467,10.669,0.878,71.6,0.803,0.656,0.759,0.216,63536728.6,551695.0,115.16640281314857
France 2015,2015.0,6.358,10.677,0.896,71.7,0.817,0.641,0.74,0.215,63809769.0,551695.0,115.66131467568133
France 2016,2016.0,6.475,10.685,0.885,71.8,0.787,0.623,0.715,0.27,63943825.8,551695.0,115.90430545863202
France 2017,2017.0,6.635,10.705,0.931,71.9,0.834,0.601,0.716,0.242,64077882.6,551695.0,116.14729624158277
France 2018,2018.0,6.666,10.72,0.921,72.0,0.816,0.582,0.705,0.282,64211939.4,551695.0,116.39028702453348
France 2019,2019.0,6.69,10.735,0.958,72.1,0.827,0.568,0.693,0.25,64345996.2,551695.0,116.63327780748422
France 2020,2020.0,6.714,10.651,0.947,72.2,0.823,0.565,0.69,0.231,64480053.0,551695.0,116.87626859043492
France 2021,2021.0,6.656,10.714,0.915,72.3,0.837,0.561,0.685,0.268,64553340.5,551695.0,117.0091091998296
France 2022,2022.0,6.614,10.737,0.866,72.4,0.798,0.533,0.688,0.249,64626628.0,551695.0,117.1419498092243
Gabon 2011,2011.0,4.255,9.557,0.653,54.46,0.772,0.851,0.564,0.264,1774587.4,267668.0,6.62980782162978
Gabon 2012,2012.0,3.972,9.573,0.736,54.92,0.566,0.81,0.504,0.266,1838069.8,267668.0,6.866976254165609
Gabon 2013,2013.0,3.8,9.593,0.733,55.38,0.682,0.78,0.519,0.287,1901552.2,267668.0,7.104144686701436
Gabon 2014,2014.0,3.918,9.601,0.829,55.84,0.607,0.782,0.533,0.293,1965034.6,267668.0,7.341313119237264
Gabon 2015,2015.0,4.661,9.609,0.756,56.3,0.671,0.867,0.6,0.372,2028517.0,267668.0,7.578481551773092
Gabon 2016,2016.0,4.832,9.601,0.78,56.625,0.699,0.817,0.625,0.432,2081328.2,267668.0,7.775782686014018
Gabon 2017,2017.0,4.782,9.58,0.807,56.95,0.652,0.868,0.638,0.446,2134139.4,267668.0,7.973083820254942
Gabon 2018,2018.0,4.783,9.565,0.785,57.275,0.719,0.823,0.614,0.418,2186950.6,267668.0,8.170384954495868
Gabon 2019,2019.0,4.914,9.58,0.763,57.6,0.736,0.846,0.638,0.413,2239761.8,267668.0,8.367686088736793
Gabon 2020,2020.0,4.887,9.54,0.701,57.925,0.528,0.789,0.568,0.416,2292573.0,267668.0,8.564987222977718
Gabon 2021,2021.0,5.075,9.533,0.754,58.25,0.699,0.766,0.62,0.362,2340782.5,267668.0,8.74509653750168
Gabon 2022,2022.0,5.14,9.539,0.775,58.575,0.699,0.803,0.661,0.414,2388992.0,267668.0,8.925205852025643
Gambia 2017,2017.0,4.118,7.564,0.697,56.4,0.812,0.572,0.77,0.277,2381477.8,10689.0,222.79706240059872
Gambia 2018,2018.0,4.922,7.607,0.685,56.7,0.719,0.691,0.759,0.379,2445650.2,10689.0,228.80065487884744
Gambia 2019,2019.0,5.164,7.642,0.694,57.0,0.677,0.798,0.718,0.401,2509822.6,10689.0,234.8042473570961
Gambia 2022,2022.0,4.279,7.648,0.588,57.9,0.599,0.884,0.722,0.438,2705992.0,10689.0,253.15670315277387
Georgia 2006,2006.0,3.675,8.993,0.647,63.3,0.553,0.752,0.353,0.269,4008167.4,69700.0,57.50598852223816
Georgia 2007,2007.0,3.707,9.117,0.548,63.4,0.464,0.697,0.351,0.236,3965333.3,69700.0,56.891439024390245
Georgia 2008,2008.0,4.156,9.144,0.608,63.5,0.614,0.498,0.371,0.262,3922499.2,69700.0,56.27688952654233
Georgia 2009,2009.0,3.801,9.116,0.544,63.6,0.495,0.535,0.391,0.242,3879665.1,69700.0,55.66234002869441
Georgia 2010,2010.0,4.102,9.184,0.54,63.7,0.558,0.46,0.402,0.243,3836831.0,69700.0,55.04779053084648
Georgia 2011,2011.0,4.203,9.263,0.503,63.8,0.632,0.353,0.421,0.247,3823691.2,69700.0,54.85927116212339
Georgia 2012,2012.0,4.254,9.332,0.533,63.9,0.659,0.321,0.443,0.25,3810551.4,69700.0,54.670751793400285
Georgia 2013,2013.0,4.349,9.371,0.559,64.0,0.722,0.349,0.467,0.2,3797411.6,69700.0,54.48223242467719
Georgia 2014,2014.0,4.288,9.414,0.558,64.1,0.72,0.416,0.458,0.204,3784271.8,69700.0,54.293713055954086
Georgia 2015,2015.0,4.122,9.442,0.517,64.2,0.64,0.502,0.448,0.233,3771132.0,69700.0,54.10519368723099
Georgia 2016,2016.0,4.448,9.47,0.533,64.325,0.606,0.561,0.475,0.223,3770088.0,69700.0,54.09021520803444
Georgia 2017,2017.0,4.451,9.517,0.59,64.45,0.821,0.59,0.496,0.21,3769044.0,69700.0,54.07523672883788
Georgia 2018,2018.0,4.659,9.565,0.617,64.575,0.775,0.755,0.479,0.244,3768000.0,69700.0,54.06025824964132
Georgia 2019,2019.0,4.892,9.615,0.675,64.7,0.811,0.647,0.503,0.244,3766956.0,69700.0,54.045279770444765
Georgia 2020,2020.0,5.123,9.544,0.718,64.825,0.764,0.583,0.573,0.295,3765912.0,69700.0,54.03030129124821
Georgia 2021,2021.0,4.911,9.648,0.671,64.95,0.777,0.723,0.51,0.24,3755148.5,69700.0,53.87587517934003
Georgia 2022,2022.0,5.293,9.746,0.754,65.075,0.821,0.655,0.503,0.233,3744385.0,69700.0,53.72144906743185
Germany 2005,2005.0,6.62,10.691,0.963,69.9,0.847,0.781,0.685,0.197,81438383.5,357114.0,228.0458999087126
Germany 2007,2007.0,6.417,10.76,0.926,69.94,0.801,0.792,0.647,0.231,81393066.1,357114.0,227.9190009352756
Germany 2008,2008.0,6.522,10.771,0.923,69.96,0.766,0.758,0.672,0.22,81370407.4,357114.0,227.8555514485571
Germany 2009,2009.0,6.641,10.715,0.935,69.98,0.844,0.69,0.684,0.206,81347748.7,357114.0,227.7921019618385
Germany 2010,2010.0,6.725,10.758,0.939,70.0,0.843,0.688,0.698,0.182,81325090.0,357114.0,227.72865247512
Germany 2011,2011.0,6.621,10.815,0.947,70.02,0.906,0.677,0.686,0.165,81474717.2,357114.0,228.1476424895132
Germany 2012,2012.0,6.702,10.817,0.926,70.04,0.904,0.679,0.699,0.17,81624344.4,357114.0,228.56663250390636
Germany 2013,2013.0,6.965,10.819,0.931,70.06,0.894,0.566,0.693,0.205,81773971.6,357114.0,228.98562251829944
Germany 2014,2014.0,6.984,10.837,0.938,70.08,0.899,0.474,0.739,0.188,81923598.8,357114.0,229.40461253269265
Germany 2015,2015.0,7.037,10.843,0.926,70.1,0.889,0.412,0.722,0.203,82073226.0,357114.0,229.8236025470858
