country_name,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,continent,population,area_(km²),density_(per_km²)
Ghana 2010,2010,4.606,8.219,0.739,54.3,0.891,0.072,0.875,0.693,0.184,Africa,25574719.0,238533.0,107.21669119157517
Ghana 2011,2011,5.608,8.326,0.724,54.74,0.852,0.009,0.79,0.658,0.209,Africa,26233963.0,238533.0,109.9804345729941
Ghana 2012,2012,5.057,8.39,0.685,55.18,0.679,0.038,0.898,0.709,0.152,Africa,26893207.0,238533.0,112.74417795441302
Ghana 2013,2013,4.965,8.436,0.676,55.62,0.794,-0.067,0.88,0.66,0.211,Africa,27552451.0,238533.0,115.50792133583194
Ghana 2014,2014,3.86,8.44,0.651,56.06,0.677,-0.001,0.913,0.682,0.28,Africa,28211695.0,238533.0,118.27166471725086
Ghana 2015,2015,3.986,8.437,0.687,56.5,0.852,-0.04,0.945,0.675,0.265,Africa,28870939.0,238533.0,121.03540809866979
Ghana 2016,2016,4.514,8.447,0.647,56.875,0.751,0.088,0.894,0.659,0.305,Africa,29532831.4,238533.0,123.81025434635878
Ghana 2017,2017,5.481,8.503,0.669,57.25,0.783,0.077,0.839,0.715,0.248,Africa,30194723.8,238533.0,126.58510059404779
Ghana 2018,2018,5.004,8.542,0.761,57.625,0.817,0.061,0.846,0.716,0.25,Africa,30856616.2,238533.0,129.3599468417368
Ghana 2019,2019,4.967,8.584,0.746,58.0,0.787,0.114,0.857,0.645,0.27,Africa,31518508.6,238533.0,132.13479308942578
Ghana 2020,2020,5.319,8.569,0.643,58.375,0.824,0.199,0.847,0.675,0.253,Africa,32180401.0,238533.0,134.90963933711478
Ghana 2021,2021,4.378,8.601,0.633,58.75,0.73,0.108,0.888,0.588,0.295,Africa,32828135.5,238533.0,137.6251315331631
Ghana 2022,2022,4.191,8.615,0.628,59.125,0.786,0.117,0.909,0.62,0.292,Africa,33475870.0,238533.0,140.34062372921147
Greece 2005,2005,6.006,10.454,0.837,69.6,0.734,,0.861,0.598,0.264,Europe,11035946.0,131990.0,83.61198575649671
Greece 2007,2007,6.647,10.535,0.808,69.76,0.575,-0.194,0.845,0.629,0.222,Europe,11035080.8,131990.0,83.60543071444808
Greece 2009,2009,6.039,10.483,0.793,69.92,0.443,-0.297,0.959,0.614,0.254,Europe,11034215.6,131990.0,83.59887567239942
Greece 2010,2010,5.84,10.425,0.868,70.0,0.484,-0.306,0.954,0.581,0.292,Europe,11033783.0,131990.0,83.5955981513751
Greece 2011,2011,5.372,10.32,0.852,70.08,0.528,-0.319,0.941,0.552,0.323,Europe,10988354.6,131990.0,83.25141753163118
Greece 2012,2012,5.096,10.251,0.812,70.16,0.373,-0.308,0.959,0.544,0.352,Europe,10942926.2,131990.0,82.90723691188725
Greece 2013,2013,4.72,10.233,0.687,70.24,0.426,-0.275,0.941,0.571,0.482,Europe,10897497.8,131990.0,82.56305629214334
Greece 2014,2014,4.756,10.245,0.832,70.32,0.369,-0.291,0.93,0.597,0.385,Europe,10852069.4,131990.0,82.21887567239942
Greece 2015,2015,5.623,10.249,0.835,70.4,0.532,-0.275,0.824,0.637,0.277,Europe,10806641.0,131990.0,81.87469505265551
Greece 2016,2016,5.303,10.248,0.803,70.525,0.482,-0.263,0.898,0.594,0.336,Europe,10747759.2,131990.0,81.42858701416773
Greece 2017,2017,5.148,10.261,0.753,70.65,0.438,-0.293,0.872,0.516,0.333,Europe,10688877.4,131990.0,80.98247897567998
Greece 2018,2018,5.409,10.28,0.794,70.775,0.564,-0.338,0.86,0.564,0.255,Europe,10629995.6,131990.0,80.5363709371922
Greece 2019,2019,5.952,10.3,0.891,70.9,0.614,-0.291,0.848,0.56,0.236,Europe,10571113.8,131990.0,80.09026289870445
Greece 2020,2020,5.788,10.207,0.779,71.025,0.565,-0.244,0.764,0.629,0.322,Europe,10512232.0,131990.0,79.64415486021669
Greece 2021,2021,6.104,10.294,0.85,71.15,0.574,-0.159,0.752,0.624,0.311,Europe,10448601.5,131990.0,79.16206909614365
Greece 2022,2022,5.9,10.364,0.875,71.275,0.563,-0.316,0.874,0.589,0.183,Europe,10384971.0,131990.0,78.6799833320706
Guatemala 2006,2006,5.901,8.85,0.83,58.98,0.663,0.17,0.706,0.789,0.287,North America,13420230.2,108889.0,123.24688627868747
Guatemala 2007,2007,6.33,8.891,0.866,59.26,0.628,0.133,0.81,0.79,0.224,North America,13700952.9,108889.0,125.82494926025586
Guatemala 2008,2008,6.414,8.905,0.866,59.54,0.63,0.203,0.796,0.8,0.234,North America,13981675.6,108889.0,128.40301224182423
Guatemala 2009,2009,6.452,8.89,0.834,59.82,0.643,0.194,0.755,0.814,0.24,North America,14262398.3,108889.0,130.98107522339262
Guatemala 2010,2010,6.29,8.901,0.859,60.1,0.696,0.164,0.795,0.805,0.236,North America,14543121.0,108889.0,133.55913820496102
Guatemala 2011,2011,5.743,8.923,0.768,60.38,0.763,0.006,0.863,0.792,0.289,North America,14834718.2,108889.0,136.23706894176638
Guatemala 2012,2012,5.856,8.935,0.802,60.66,0.865,0.018,0.821,0.808,0.349,North America,15126315.4,108889.0,138.91499967857175
Guatemala 2013,2013,5.985,8.953,0.83,60.94,0.884,0.042,0.817,0.822,0.333,North America,15417912.6,108889.0,141.5929304153771
Guatemala 2014,2014,6.536,8.98,0.834,61.22,0.843,0.105,0.804,0.816,0.305,North America,15709509.8,108889.0,144.2708611521825
Guatemala 2015,2015,6.465,9.003,0.823,61.5,0.869,0.049,0.822,0.826,0.311,North America,16001107.0,108889.0,146.94879188898787
Guatemala 2016,2016,6.359,9.013,0.811,61.7,0.863,0.009,0.812,0.815,0.321,North America,16273429.2,108889.0,149.44970750029847
Guatemala 2017,2017,6.325,9.027,0.826,61.9,0.915,-0.061,0.8,0.819,0.308,North America,16545751.4,108889.0,151.95062311160908
Guatemala 2018,2018,6.627,9.044,0.841,62.1,0.91,-0.013,0.765,0.827,0.262,North America,16818073.6,108889.0,154.45153872291968
Guatemala 2019,2019,6.262,9.068,0.774,62.3,0.901,-0.065,0.773,0.82,0.311,North America,17090395.8,108889.0,156.95245433423028
Guatemala 2022,2022,6.15,9.116,0.806,62.9,0.856,-0.057,0.835,0.835,0.263,North America,17843908.0,108889.0,163.8724572730028
Guinea 2011,2011,4.045,7.556,0.598,51.02,0.797,0.04,0.743,0.67,0.26,Africa,10541782.0,245857.0,42.87769719796467
Guinea 2012,2012,3.652,7.589,0.542,51.14,0.646,0.0,0.794,0.657,0.285,Africa,10812836.0,245857.0,43.98018360266334
Guinea 2013,2013,3.902,7.604,0.567,51.26,0.693,0.09,0.815,0.606,0.348,Africa,11083890.0,245857.0,45.082670007362005
Guinea 2014,2014,3.412,7.615,0.638,51.38,0.684,0.006,0.705,0.643,0.351,Africa,11354944.0,245857.0,46.18515641206067
Guinea 2015,2015,3.505,7.627,0.579,51.5,0.666,0.006,0.762,0.658,0.268,Africa,11625998.0,245857.0,47.28764281675934
Guinea 2016,2016,3.603,7.704,0.675,51.95,0.726,-0.057,0.803,0.676,0.374,Africa,11941829.0,245857.0,48.57225541676666
Guinea 2017,2017,4.874,7.776,0.634,52.4,0.738,0.037,0.75,0.702,0.422,Africa,12257660.0,245857.0,49.85686801677398
Guinea 2018,2018,5.252,7.813,0.63,52.85,0.731,0.091,0.778,0.727,0.44,Africa,12573491.0,245857.0,51.1414806167813
Guinea 2019,2019,4.768,7.842,0.655,53.3,0.691,0.096,0.756,0.67,0.473,Africa,12889322.0,245857.0,52.42609321678862
Guinea 2020,2020,4.972,7.865,0.732,53.75,0.598,0.078,0.79,0.706,0.346,Africa,13205153.0,245857.0,53.710705816795944
Guinea 2021,2021,4.945,7.879,0.627,54.2,0.676,0.16,0.784,0.672,0.45,Africa,13532247.0,245857.0,55.04112959972667
Guinea 2022,2022,5.317,7.9,0.582,54.65,0.729,0.139,0.77,0.699,0.492,Africa,13859341.0,245857.0,56.371553382657396
Guyana 2007,2007,5.993,9.089,0.849,56.24,0.694,0.085,0.836,0.761,0.296,South America,751267.7,214969.0,3.4947722694900194
Haiti 2006,2006,3.754,7.973,0.694,6.72,0.449,0.359,0.854,0.583,0.332,North America,9249818.0,27750.0,333.3267747747748
Haiti 2008,2008,3.846,8.012,0.679,17.36,0.465,0.217,0.812,0.573,0.256,North America,9546349.0,27750.0,344.0125765765766
Haiti 2010,2010,3.766,7.984,0.554,28.0,0.373,0.171,0.848,0.495,0.293,North America,9842880.0,27750.0,354.6983783783784
Haiti 2011,2011,4.845,8.022,0.567,33.32,0.413,0.198,0.682,0.55,0.245,North America,9987055.4,27750.0,359.8938882882883
Haiti 2012,2012,4.413,8.012,0.749,38.64,0.482,0.246,0.717,0.557,0.284,North America,10131230.8,27750.0,365.08939819819824
Haiti 2013,2013,4.622,8.039,0.648,43.96,0.61,0.246,0.669,0.528,0.327,North America,10275406.2,27750.0,370.2849081081081
Haiti 2014,2014,3.889,8.041,0.554,49.28,0.509,0.243,0.708,0.573,0.327,North America,10419581.6,27750.0,375.480418018018
Haiti 2015,2015,3.57,8.052,0.564,54.6,0.398,0.263,0.777,0.598,0.333,North America,10563757.0,27750.0,380.67592792792794
Haiti 2016,2016,3.352,8.056,0.584,54.9,0.304,0.248,0.839,0.532,0.367,North America,10712365.8,27750.0,386.0312
Haiti 2017,2017,3.824,8.067,0.647,55.2,0.484,0.337,0.647,0.57,0.322,North America,10860974.6,27750.0,391.3864720720721
Haiti 2018,2018,3.615,8.07,0.538,55.5,0.591,0.377,0.72,0.581,0.359,North America,11009583.4,27750.0,396.74174414414415
Honduras 2006,2006,5.397,8.448,0.933,63.1,0.65,0.088,0.844,0.837,0.155,North America,7733249.8,112492.0,68.74488674750204
Honduras 2007,2007,5.097,8.485,0.819,62.9,0.676,0.229,0.826,0.712,0.199,North America,7912670.6,112492.0,70.33985172278918
Honduras 2008,2008,5.42,8.504,0.828,62.7,0.687,0.222,0.863,0.719,0.206,North America,8092091.4,112492.0,71.9348166980763
Honduras 2009,2009,6.033,8.458,0.824,62.5,0.661,0.117,0.857,0.745,0.261,North America,8271512.2,112492.0,73.52978167336344
Honduras 2010,2010,5.866,8.474,0.803,62.3,0.646,0.104,0.82,0.745,0.26,North America,8450933.0,112492.0,75.12474664865057
Honduras 2011,2011,4.961,8.492,0.766,62.1,0.783,0.094,0.884,0.757,0.307,North America,8619647.4,112492.0,76.6245368559542
Honduras 2012,2012,4.602,8.513,0.779,61.9,0.7,-0.004,0.871,0.796,0.294,North America,8788361.8,112492.0,78.12432706325784
Honduras 2013,2013,4.713,8.521,0.792,61.7,0.698,-0.028,0.868,0.795,0.283,North America,8957076.2,112492.0,79.62411727056146
Honduras 2014,2014,5.056,8.533,0.79,61.5,0.696,0.014,0.834,0.794,0.299,North America,9125790.6,112492.0,81.12390747786509
Honduras 2015,2015,4.845,8.553,0.772,61.3,0.534,-0.098,0.848,0.829,0.311,North America,9294505.0,112492.0,82.62369768516872
Honduras 2016,2016,5.648,8.573,0.774,61.725,0.85,0.079,0.793,0.79,0.297,North America,9459956.6,112492.0,84.09448316324716
Honduras 2017,2017,6.02,8.603,0.843,62.15,0.898,0.071,0.783,0.796,0.248,North America,9625408.2,112492.0,85.5652686413256
Honduras 2018,2018,5.908,8.624,0.827,62.575,0.872,0.098,0.804,0.822,0.287,North America,9790859.8,112492.0,87.03605411940406
Honduras 2019,2019,5.93,8.633,0.797,63.0,0.846,0.062,0.815,0.789,0.279,North America,9956311.4,112492.0,88.5068395974825
Honduras 2021,2021,6.114,8.626,0.806,63.85,0.835,0.114,0.847,0.808,0.269,North America,10277311.5,112492.0,91.36037673790136
Honduras 2022,2022,5.932,8.645,0.729,64.275,0.851,0.081,0.834,0.775,0.289,North America,10432860.0,112492.0,92.7431284002418
Hong Kong S.A.R. of China 2006,2006,5.511,10.746,0.812,,0.91,0.151,0.356,0.591,0.236,Asia,6971940.8,1104.0,6315.163768115942
Hong Kong S.A.R. of China 2008,2008,5.137,10.816,0.84,,0.922,0.292,0.274,0.575,0.237,Asia,7052189.4,1104.0,6387.852717391304
Hong Kong S.A.R. of China 2009,2009,5.397,10.788,0.835,,0.918,0.303,0.272,0.606,0.21,Asia,7092313.7,1104.0,6424.197192028985
Hong Kong S.A.R. of China 2010,2010,5.643,10.847,0.857,,0.89,0.328,0.256,0.601,0.183,Asia,7132438.0,1104.0,6460.541666666667
Hong Kong S.A.R. of China 2011,2011,5.474,10.887,0.846,,0.894,0.23,0.245,0.582,0.196,Asia,7185918.0,1104.0,6508.983695652174
Hong Kong S.A.R. of China 2012,2012,5.484,10.893,0.826,,0.88,0.218,0.38,0.58,0.183,Asia,7239398.0,1104.0,6557.425724637681
Hong Kong S.A.R. of China 2014,2014,5.458,10.939,0.834,,0.843,0.219,0.423,0.602,0.243,Asia,7346358.0,1104.0,6654.309782608696
Hong Kong S.A.R. of China 2016,2016,5.498,10.97,0.832,,0.8,0.096,0.403,0.569,0.213,Asia,7420062.0,1104.0,6721.070652173913
Hong Kong S.A.R. of China 2017,2017,5.362,10.999,0.831,,0.831,0.136,0.416,0.536,0.201,Asia,7440286.0,1104.0,6739.389492753623
Hong Kong S.A.R. of China 2019,2019,5.659,10.995,0.856,,0.727,0.063,0.432,0.519,0.358,Asia,7480734.0,1104.0,6776.027173913043
Hong Kong S.A.R. of China 2020,2020,5.295,10.931,0.813,,0.705,-0.074,0.38,0.522,0.21,Asia,7500958.0,1104.0,6794.346014492754
Hong Kong S.A.R. of China 2021,2021,5.322,11.002,0.821,,0.669,0.022,0.39,0.534,0.224,Asia,7494911.5,1104.0,6788.869112318841
Hungary 2005,2005,5.194,10.103,0.93,65.0,0.697,,0.903,0.578,0.29,Europe,10094440.0,93028.0,108.50969600550371
Hungary 2007,2007,4.954,10.148,0.931,65.32,0.538,-0.164,0.895,0.6,0.23,Europe,10051394.0,93028.0,108.04697510426968
Hungary 2009,2009,4.895,10.093,0.901,65.64,0.464,-0.129,0.915,0.575,0.228,Europe,10008348.0,93028.0,107.58425420303564
Hungary 2010,2010,4.725,10.106,0.896,65.8,0.514,-0.149,0.983,0.574,0.235,Europe,9986825.0,93028.0,107.35289375241862
Hungary 2011,2011,4.918,10.127,0.894,65.96,0.631,-0.093,0.94,0.586,0.305,Europe,9958309.2,93028.0,107.04636453540869
Hungary 2012,2012,4.683,10.119,0.906,66.12,0.569,-0.14,0.93,0.582,0.315,Europe,9929793.4,93028.0,106.73983531839876
Hungary 2013,2013,4.914,10.14,0.877,66.28,0.674,-0.117,0.912,0.647,0.307,Europe,9901277.6,93028.0,106.43330610138882
Hungary 2014,2014,5.181,10.184,0.845,66.44,0.494,-0.154,0.855,0.578,0.238,Europe,9872761.8,93028.0,106.1267768843789
Hungary 2015,2015,5.344,10.223,0.859,66.6,0.558,-0.202,0.908,0.65,0.245,Europe,9844246.0,93028.0,105.82024766736896
Hungary 2016,2016,5.449,10.248,0.9,66.75,0.554,-0.191,0.924,0.59,0.243,Europe,9825511.4,93028.0,105.61886098808961
Hungary 2017,2017,6.065,10.292,0.877,66.9,0.661,-0.143,0.886,0.644,0.181,Europe,9806776.8,93028.0,105.41747430881026
Hungary 2018,2018,5.936,10.346,0.941,67.05,0.693,-0.247,0.911,0.595,0.201,Europe,9788042.2,93028.0,105.21608762953089
Hungary 2019,2019,6.0,10.394,0.947,67.2,0.798,-0.199,0.884,0.653,0.18,Europe,9769307.6,93028.0,105.01470095025154
Hungary 2020,2020,6.038,10.349,0.943,67.35,0.771,-0.125,0.836,0.662,0.24,Europe,9750573.0,93028.0,104.81331427097219
Hungary 2021,2021,6.227,10.422,0.948,67.5,0.727,-0.044,0.832,0.668,0.192,Europe,9858940.5,93028.0,105.97820548652018
Hungary 2022,2022,5.861,10.484,0.937,67.65,0.776,-0.008,0.848,0.628,0.25,Europe,9967308.0,93028.0,107.14309670206819
Iceland 2008,2008,6.888,10.878,0.977,71.2,0.885,0.266,0.708,0.851,0.153,Europe,310958.8,103000.0,3.0190174757281554
Iceland 2012,2012,7.591,10.788,0.979,71.6,0.905,0.236,0.759,0.817,0.157,Europe,323423.8,103000.0,3.1400368932038836
Iceland 2013,2013,7.501,10.823,0.967,71.7,0.923,0.301,0.713,0.802,0.156,Europe,325969.2,103000.0,3.164749514563107
Iceland 2015,2015,7.498,10.862,0.98,71.9,0.94,0.296,0.639,0.794,0.18,Europe,331060.0,103000.0,3.2141747572815533
Iceland 2016,2016,7.51,10.909,0.985,71.925,0.952,0.276,0.719,0.808,0.158,Europe,338181.8,103000.0,3.2833184466019416
Iceland 2017,2017,7.476,10.927,0.967,71.95,0.939,0.241,0.727,0.823,0.148,Europe,345303.6,103000.0,3.35246213592233
Iceland 2019,2019,7.533,10.949,0.982,72.0,0.959,,0.699,0.787,0.178,Europe,359547.2,103000.0,3.490749514563107
Iceland 2020,2020,7.575,10.862,0.983,72.025,0.949,0.153,0.644,0.808,0.172,Europe,366669.0,103000.0,3.559893203883495
Iceland 2021,2021,7.565,10.889,0.98,72.05,0.923,0.258,0.664,0.806,0.159,Europe,369784.0,103000.0,3.5901359223300973
Iceland 2022,2022,7.449,10.935,0.985,72.075,0.936,0.222,0.692,0.768,0.178,Europe,372899.0,103000.0,3.620378640776699
India 2006,2006,5.348,8.141,0.707,55.86,0.774,,0.855,0.576,0.199,Asia,1168221642.0,3287590.0,355.34286270489935
India 2007,2007,5.027,8.2,0.569,56.22,0.729,-0.053,0.862,0.541,0.253,Asia,1186319637.0,3287590.0,360.8478055353618
India 2008,2008,5.146,8.216,0.684,56.58,0.756,-0.074,0.891,0.573,0.259,Asia,1204417631.0,3287590.0,366.35274806165
India 2009,2009,4.522,8.278,0.653,56.94,0.679,-0.028,0.895,0.639,0.301,Asia,1222515626.0,3287590.0,371.8576908921125
India 2010,2010,4.989,8.346,0.605,57.3,0.783,0.056,0.863,0.579,0.267,Asia,1240613620.0,3287590.0,377.3626334184007
India 2011,2011,4.635,8.383,0.553,57.66,0.838,-0.04,0.908,0.48,0.232,Asia,1257064197.0,3287590.0,382.3664742258007
India 2012,2012,4.72,8.423,0.511,58.02,0.609,0.065,0.83,0.544,0.295,Asia,1273514774.0,3287590.0,387.3703150332006
India 2013,2013,4.428,8.472,0.553,58.38,0.74,0.082,0.832,0.608,0.33,Asia,1289965351.0,3287590.0,392.37415584060057
India 2014,2014,4.424,8.531,0.621,58.74,0.809,-0.028,0.832,0.651,0.285,Asia,1306415928.0,3287590.0,397.37799664800053
India 2015,2015,4.342,8.596,0.61,59.1,0.777,-0.007,0.776,0.657,0.322,Asia,1322866505.0,3287590.0,402.38183745540044
India 2016,2016,4.179,8.664,0.614,59.4,0.82,0.044,0.765,0.646,0.346,Asia,1337570629.0,3287590.0,406.8544523495935
India 2017,2017,4.046,8.718,0.607,59.7,0.886,-0.044,0.781,0.579,0.318,Asia,1352274754.0,3287590.0,411.32706754796067
India 2018,2018,3.818,8.77,0.638,60.0,0.89,0.083,0.805,0.591,0.357,Asia,1366978878.0,3287590.0,415.79968244215365
India 2019,2019,3.249,8.796,0.561,60.3,0.876,0.111,0.752,0.56,0.466,Asia,1381683003.0,3287590.0,420.2722976405209
India 2020,2020,4.224,8.718,0.616,60.6,0.906,0.071,0.78,0.686,0.383,Asia,1396387127.0,3287590.0,424.7449125347139
India 2021,2021,3.558,8.794,0.57,60.9,0.866,0.056,0.757,0.547,0.429,Asia,1406780150.0,3287590.0,427.90620180740297
India 2022,2022,3.93,8.85,0.608,61.2,0.893,0.09,0.771,0.596,0.432,Asia,1417173173.0,3287590.0,431.0674910800921
Indonesia 2006,2006,4.947,8.839,0.771,60.32,0.713,0.346,0.915,0.715,0.266,Asia,232038672.2,1904569.0,121.83264150576849
Indonesia 2007,2007,5.101,8.888,0.704,60.54,0.603,0.31,0.96,0.696,0.242,Asia,235033047.4,1904569.0,123.40484771095193
Indonesia 2008,2008,4.815,8.933,0.675,60.76,0.596,0.162,0.968,0.675,0.239,Asia,238027422.6,1904569.0,124.97705391613535
Indonesia 2009,2009,5.472,8.966,0.779,60.98,0.784,0.189,0.911,0.768,0.193,Asia,241021797.8,1904569.0,126.5492601213188
Indonesia 2010,2010,5.457,9.013,0.816,61.2,0.7,0.445,0.954,0.717,0.218,Asia,244016173.0,1904569.0,128.12146632650223
Indonesia 2011,2011,5.173,9.061,0.825,61.42,0.878,0.436,0.962,0.748,0.273,Asia,247031332.4,1904569.0,129.7045853418805
Indonesia 2012,2012,5.368,9.107,0.834,61.64,0.77,0.352,0.962,0.764,0.229,Asia,250046491.8,1904569.0,131.28770435725878
Indonesia 2013,2013,5.292,9.149,0.794,61.86,0.781,0.374,0.973,0.777,0.249,Asia,253061651.2,1904569.0,132.87082337263706
Indonesia 2014,2014,5.597,9.186,0.905,62.08,0.719,0.405,0.97,0.757,0.242,Asia,256076810.6,1904569.0,134.45394238801535
Indonesia 2015,2015,5.043,9.222,0.809,62.3,0.779,0.469,0.946,0.796,0.274,Asia,259091970.0,1904569.0,136.03706140339364
Indonesia 2016,2016,5.136,9.261,0.792,62.425,0.83,0.497,0.89,0.748,0.342,Asia,261645170.0,1904569.0,137.37762716919156
Indonesia 2017,2017,5.098,9.3,0.796,62.55,0.865,0.485,0.9,0.781,0.319,Asia,264198370.0,1904569.0,138.7181929349895
Indonesia 2018,2018,5.34,9.341,0.809,62.675,0.879,0.509,0.868,0.796,0.296,Asia,266751570.0,1904569.0,140.05875870078742
Indonesia 2019,2019,5.347,9.381,0.802,62.8,0.866,0.552,0.861,0.8,0.302,Asia,269304770.0,1904569.0,141.39932446658534
Indonesia 2020,2020,4.828,9.351,0.751,62.925,0.853,0.532,0.914,0.742,0.351,Asia,271857970.0,1904569.0,142.7398902323833
Indonesia 2021,2021,5.433,9.381,0.817,63.05,0.885,0.543,0.845,0.799,0.273,Asia,273679654.5,1904569.0,143.69637146251986
Indonesia 2022,2022,5.585,9.425,0.834,63.175,0.903,0.519,0.862,0.818,0.269,Asia,275501339.0,1904569.0,144.65285269265644
Iran 2005,2005,5.308,9.498,0.766,64.3,0.651,,0.636,0.515,0.456,Asia,70459119.0,1648195.0,42.74926146481454
Iran 2007,2007,5.336,9.595,0.718,64.58,0.533,0.045,0.872,0.553,0.361,Asia,72425013.4,1648195.0,43.9420174190554
Iran 2008,2008,5.129,9.584,0.633,64.72,0.601,0.042,0.868,0.541,0.345,Asia,73407960.6,1648195.0,44.538395396175815
Iran 2011,2011,4.768,9.636,0.582,65.14,0.798,0.191,0.665,0.513,0.359,Asia,76657252.2,1648195.0,46.509819651194185
Iran 2012,2012,4.609,9.585,0.6,65.28,0.764,,0.678,0.529,0.525,Asia,77940649.4,1648195.0,47.2884879519717
Iran 2013,2013,5.14,9.555,0.664,65.42,0.73,0.204,0.685,0.575,0.552,Asia,79224046.6,1648195.0,48.067156252749214
Iran 2014,2014,4.682,9.585,0.644,65.56,0.767,0.23,0.64,0.55,0.512,Asia,80507443.8,1648195.0,48.84582455352673
Iran 2015,2015,4.75,9.548,0.572,65.7,0.78,0.166,0.699,0.548,0.52,Asia,81790841.0,1648195.0,49.62449285430425
Iran 2016,2016,4.653,9.614,0.566,65.85,0.773,0.179,0.713,0.592,0.526,Asia,82890711.4,1648195.0,50.29181098110357
Iran 2017,2017,4.717,9.627,0.714,66.0,0.731,0.212,0.715,0.59,0.439,Asia,83990581.8,1648195.0,50.95912910790289
Iran 2018,2018,4.278,9.591,0.674,66.15,0.603,0.075,0.703,0.482,0.493,Asia,85090452.2,1648195.0,51.626447234702205
Iran 2019,2019,5.006,9.553,0.698,66.3,0.623,0.131,0.728,0.525,0.449,Asia,86190322.6,1648195.0,52.29376536150152
Iran 2020,2020,4.865,9.577,0.757,66.45,0.6,0.133,0.71,0.505,0.47,Asia,87290193.0,1648195.0,52.96108348830084
Iran 2021,2021,4.788,9.616,0.771,66.6,0.609,0.174,0.761,0.518,0.427,Asia,87920381.5,1648195.0,53.343434181028336
Iran 2022,2022,4.977,9.638,0.8,66.75,0.57,0.212,0.766,0.521,0.466,Asia,88550570.0,1648195.0,53.725784873755835
Iraq 2008,2008,4.59,8.982,0.744,60.94,0.386,-0.058,0.91,0.532,0.448,Asia,29937671.6,438317.0,68.30141564210378
Iraq 2009,2009,4.775,8.979,0.862,60.92,0.431,-0.195,0.854,0.504,0.404,Asia,30601273.3,438317.0,69.81539228457943
Iraq 2010,2010,5.065,9.009,0.854,60.9,0.419,-0.12,0.859,0.497,0.431,Asia,31264875.0,438317.0,71.32936892705507
Iraq 2011,2011,4.725,9.047,0.751,60.88,0.347,-0.065,0.78,0.473,0.557,Asia,32563462.6,438317.0,74.29203658539367
Iraq 2012,2012,4.66,9.133,0.73,60.86,0.315,-0.015,0.789,0.41,0.449,Asia,33862050.2,438317.0,77.25470424373228
Iraq 2013,2013,4.725,9.159,0.728,60.84,,-0.044,0.71,,0.554,Asia,35160637.8,438317.0,80.21737190207087
Iraq 2014,2014,4.542,9.126,0.725,60.82,0.646,0.005,0.726,0.539,0.564,Asia,36459225.4,438317.0,83.18003956040947
Iraq 2015,2015,4.493,9.145,0.684,60.8,0.599,0.023,0.762,0.478,0.581,Asia,37757813.0,438317.0,86.14270721874807
Iraq 2016,2016,4.413,9.25,0.719,61.275,0.666,-0.048,0.799,0.471,0.57,Asia,38717647.2,438317.0,88.33252463399778
Iraq 2017,2017,4.462,9.208,0.695,61.75,0.628,0.003,0.757,0.487,0.591,Asia,39677481.4,438317.0,90.52234204924746
Iraq 2018,2018,4.886,9.21,0.764,62.225,0.598,-0.067,0.887,0.552,0.482,Asia,40637315.6,438317.0,92.71215946449716
Iraq 2020,2020,4.785,9.096,0.708,63.175,0.7,-0.019,0.849,0.585,0.532,Asia,42556984.0,438317.0,97.09179429499655
Iraq 2021,2021,5.094,9.101,0.73,63.65,0.594,0.007,0.901,0.577,0.474,Asia,43526553.0,438317.0,99.30382120702596
Ireland 2006,2006,7.144,10.982,0.967,69.62,0.943,0.237,0.473,0.815,0.209,Europe,4222331.0,70273.0,60.084684018043916
Ireland 2008,2008,7.568,10.939,0.983,69.86,0.894,0.317,0.487,0.745,0.148,Europe,4373458.0,70273.0,62.2352539382124
Ireland 2009,2009,7.046,10.876,0.959,69.98,0.835,0.31,0.58,0.745,0.233,Europe,4449021.5,70273.0,63.31053889829664
Ireland 2010,2010,7.257,10.887,0.973,70.1,0.856,0.343,0.618,0.763,0.201,Europe,4524585.0,70273.0,64.38582385838089
Ireland 2011,2011,7.007,10.891,0.977,70.22,0.952,0.378,0.59,0.786,0.19,Europe,4552820.0,70273.0,64.78761401960924
Ireland 2012,2012,6.965,10.887,0.962,70.34,0.902,0.297,0.573,0.721,0.237,Europe,4581055.0,70273.0,65.18940418083758
Ireland 2013,2013,6.76,10.893,0.955,70.46,0.884,0.326,0.558,0.744,0.245,Europe,4609290.0,70273.0,65.59119434206595
Ireland 2014,2014,7.018,10.969,0.968,70.58,0.922,0.258,0.406,0.736,0.229,Europe,4637525.0,70273.0,65.9929845032943
Ireland 2015,2015,6.83,11.177,0.953,70.7,0.892,0.228,0.409,0.748,0.225,Europe,4665760.0,70273.0,66.39477466452264
Ireland 2016,2016,7.041,11.186,0.958,70.8,0.875,0.171,0.399,0.744,0.211,Europe,4721831.8,70273.0,67.19268851479231
Ireland 2017,2017,7.06,11.261,0.943,70.9,0.905,0.212,0.337,0.771,0.213,Europe,4777903.6,70273.0,67.99060236506196
Ireland 2018,2018,6.962,11.331,0.938,71.0,0.861,0.14,0.362,0.754,0.213,Europe,4833975.4,70273.0,68.78851621533164
Ireland 2019,2019,7.255,11.37,0.944,71.1,0.892,0.069,0.373,0.758,0.223,Europe,4890047.2,70273.0,69.5864300656013
