country_name,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,perceptions_of_corruption,positive_affect,negative_affect,gdi_year,eys_year,mys_year
Brazil,2020,6.11,9.548,0.831,65.575,0.786,0.729,0.653,0.389,0.996,15.44596004,8.278307638
Brazil,2021,6.01,9.588,0.814,65.75,0.792,0.739,0.662,0.407,1.001,15.5788002,8.278307638
Brazil,2022,6.257,9.611,0.866,65.925,0.83,0.742,0.681,0.341,1.0,15.5788002,8.278307638
Bulgaria,2007,3.844,9.746,0.832,64.78,0.566,0.976,0.5,0.226,0.983,14.25047016,10.5424099
Bulgaria,2010,3.912,9.807,0.843,65.2,0.545,0.941,0.513,0.238,0.991,14.48367023,10.72171974
Bulgaria,2011,3.875,9.834,0.86,65.34,0.664,0.948,0.49,0.271,0.991,14.58668041,10.78184986
Bulgaria,2012,4.222,9.848,0.838,65.48,0.641,0.938,0.51,0.237,0.991,14.56939983,10.89634037
Bulgaria,2013,3.993,9.848,0.829,65.62,0.603,0.962,0.537,0.278,0.992,14.95895958,11.00629997
Bulgaria,2014,4.438,9.863,0.886,65.76,0.576,0.955,0.542,0.236,0.992,15.17376041,11.05152988
Bulgaria,2015,4.865,9.903,0.908,65.9,0.637,0.941,0.556,0.214,0.994,15.07861996,11.18832016
Bulgaria,2016,4.838,9.94,0.926,66.0,0.7,0.936,0.545,0.172,0.994,14.82929993,11.23243999
Bulgaria,2017,5.097,9.975,0.942,66.1,0.689,0.911,0.542,0.189,0.994,14.64519978,11.24269962
Bulgaria,2018,5.099,10.008,0.924,66.2,0.724,0.952,0.554,0.189,0.992,14.4972496,11.29952653
Bulgaria,2019,5.108,10.055,0.948,66.3,0.822,0.943,0.577,0.2,0.994,14.25417042,11.35635344
Bulgaria,2020,5.598,10.021,0.916,66.4,0.818,0.901,0.642,0.221,0.997,14.03666973,11.41318035
Bulgaria,2021,5.422,10.102,0.884,66.5,0.841,0.891,0.647,0.253,0.996,13.86802959,11.41318035
Bulgaria,2022,5.378,10.138,0.953,66.6,0.741,0.942,0.582,0.165,0.995,13.86802959,11.41318035
Burkina Faso,2006,3.801,7.327,0.796,49.44,0.588,0.798,0.678,0.266,0.809,4.778759956,1.318959951
Burkina Faso,2007,4.017,7.337,0.771,49.88,0.582,0.833,0.609,0.281,0.84,5.230929852,0.976930022
Burkina Faso,2008,3.846,7.364,0.727,50.32,0.612,0.887,0.538,0.304,0.851,5.70442009,1.021130017
Burkina Faso,2010,4.036,7.416,0.773,51.2,0.587,0.767,0.565,0.217,0.865,6.557330132,1.109530006
Burkina Faso,2011,4.785,7.45,0.71,51.64,0.725,0.707,0.578,0.205,0.868,7.003349781,1.153730001
Burkina Faso,2012,3.955,7.482,0.744,52.08,0.622,0.726,0.487,0.3,0.873,7.300139904,1.197929995
Burkina Faso,2013,3.326,7.509,0.745,52.52,0.741,0.765,0.592,0.287,0.876,7.544000149,1.24212999
Burkina Faso,2014,3.481,7.521,0.742,52.96,0.71,0.801,0.604,0.256,0.894,7.676040173,1.286329985
Burkina Faso,2015,4.419,7.53,0.705,53.4,0.659,0.693,0.555,0.359,0.881,8.038040161,1.444627494
Burkina Faso,2016,4.206,7.558,0.764,53.775,0.645,0.721,0.59,0.337,0.882,8.267219543,1.602925003
Burkina Faso,2017,4.647,7.59,0.785,54.15,0.614,0.727,0.58,0.354,0.884,8.615460396,1.761222512
Burkina Faso,2018,4.927,7.626,0.665,54.525,0.721,0.757,0.656,0.343,0.883,8.947930336,1.91952002
Burkina Faso,2019,4.741,7.654,0.683,54.9,0.678,0.729,0.656,0.365,0.88,8.913680077,2.101710081
Burkina Faso,2020,4.64,7.647,0.668,55.275,0.75,0.809,0.605,0.388,0.879,8.777890205,2.318685239
Burkina Faso,2021,4.636,7.687,0.658,55.65,0.644,0.736,0.62,0.363,0.88,8.733340263,2.318685239
Burundi,2008,3.563,6.7,0.291,49.66,0.26,0.86,0.415,0.253,0.894,9.340579987,2.426739931
Burundi,2009,3.792,6.687,0.326,50.28,0.427,0.718,0.607,0.164,0.895,10.05025005,2.359861612
Burundi,2011,3.706,6.694,0.422,51.52,0.49,0.677,0.572,0.19,0.908,10.69895983,2.226104975
Burundi,2014,2.905,6.723,0.565,53.38,0.431,0.808,0.622,0.251,1.012,11.12872982,2.025470018
Burundi,2018,3.775,6.607,0.485,55.2,0.646,0.599,0.636,0.363,0.927,10.24604034,2.962684561
Cambodia,2008,4.462,7.874,0.619,58.32,0.914,0.888,0.6,0.335,0.903,11.05580997,4.030479908
Cambodia,2009,4.111,7.86,0.818,58.66,0.937,0.965,0.691,0.188,0.895,11.10583191,3.936969995
Cambodia,2010,4.141,7.904,0.697,59.0,0.94,0.896,0.662,0.422,0.903,11.15608016,3.869265985
Cambodia,2011,4.161,7.957,0.716,59.34,0.927,0.775,0.637,0.308,0.902,11.20655577,3.801561975
Cambodia,2012,3.899,8.013,0.606,59.68,0.956,0.89,0.713,0.352,0.904,11.25725975,3.733857965
Cambodia,2013,3.674,8.07,0.651,60.02,0.941,0.812,0.67,0.44,0.915,11.30819314,3.666153955
Cambodia,2014,3.883,8.125,0.693,60.36,0.938,0.843,0.682,0.482,0.917,11.35912653,3.598449945
Cambodia,2015,4.162,8.179,0.729,60.7,0.956,0.825,0.731,0.399,0.906,11.41005992,3.674109936
Cambodia,2016,4.461,8.233,0.746,60.9,0.958,0.84,0.713,0.398,0.915,11.46099331,3.955174923
Cambodia,2017,4.586,8.287,0.765,61.1,0.964,0.821,0.669,0.408,0.908,11.5119267,4.23623991
Cambodia,2019,4.998,8.404,0.759,61.5,0.957,0.828,0.704,0.39,0.923,11.5446076,4.798369884
Cambodia,2020,4.377,8.361,0.724,61.7,0.963,0.863,0.771,0.39,0.926,11.56094805,4.997735023
Cambodia,2021,4.555,8.379,0.713,61.9,0.965,0.844,0.759,0.391,0.935,11.56094805,5.197100163
Cambodia,2022,4.25,8.415,0.784,62.1,0.946,0.86,0.756,0.388,0.926,11.56094805,5.197100163
Cameroon,2006,3.851,8.09,0.69,47.84,0.653,0.907,0.588,0.271,0.868,8.321900368,3.429724766
Cameroon,2007,4.35,8.104,0.717,48.28,0.644,0.91,0.63,0.249,0.877,9.09265995,3.490089893
Cameroon,2008,4.292,8.104,0.697,48.72,0.58,0.945,0.613,0.312,0.863,9.529709816,4.061129888
Cameroon,2009,4.741,8.101,0.729,49.16,0.698,0.925,0.592,0.25,0.857,10.00405025,4.632169882
Cameroon,2010,4.554,8.101,0.759,49.6,0.792,0.875,0.594,0.274,0.86,10.37228012,5.203209877
Cameroon,2011,4.434,8.106,0.738,50.04,0.817,0.87,0.608,0.272,0.859,10.74050999,5.355272412
Cameroon,2012,4.245,8.123,0.743,50.48,0.766,0.898,0.617,0.284,0.866,11.32874012,5.507334948
Cameroon,2013,4.271,8.144,0.76,50.92,0.794,0.867,0.64,0.268,0.871,11.63219023,5.659397483
Cameroon,2014,4.24,8.169,0.778,51.36,0.795,0.856,0.604,0.216,0.853,11.93564034,5.811460018
Cameroon,2015,5.038,8.193,0.646,51.8,0.791,0.868,0.624,0.346,0.882,12.20610046,5.963522553
Cameroon,2016,4.816,8.207,0.659,52.475,0.713,0.879,0.635,0.367,0.882,12.13076019,6.115585089
Cameroon,2017,5.074,8.214,0.695,53.15,0.767,0.844,0.632,0.377,0.884,12.43191341,6.267647624
Cameroon,2018,5.251,8.225,0.677,53.825,0.816,0.884,0.63,0.356,0.891,12.74054294,6.419710159
Cameroon,2019,4.937,8.231,0.711,54.5,0.712,0.817,0.606,0.326,0.892,13.05683437,6.47855597
Cameroon,2020,5.241,8.207,0.72,55.175,0.675,0.837,0.626,0.386,0.902,13.38097793,6.537401781
Cameroon,2021,4.963,8.216,0.695,55.85,0.715,0.849,0.612,0.347,0.9,13.38097793,6.537401781
Cameroon,2022,4.712,8.227,0.629,56.525,0.675,0.849,0.586,0.362,0.9,13.38097793,6.537401781
Canada,2005,7.418,10.707,0.962,70.5,0.957,0.503,0.783,0.233,0.98,15.36077581,13.18605785
Canada,2008,7.486,10.733,0.939,70.68,0.926,0.37,0.802,0.202,0.98,15.2363596,13.41606598
Canada,2009,7.488,10.692,0.943,70.74,0.915,0.413,0.793,0.248,0.981,15.31015968,13.4649641
Canada,2010,7.65,10.711,0.954,70.8,0.934,0.413,0.791,0.233,0.981,15.17741013,13.51386223
Canada,2011,7.426,10.733,0.922,70.86,0.951,0.433,0.803,0.248,0.981,15.24262047,13.56276035
Canada,2012,7.415,10.739,0.948,70.92,0.918,0.466,0.776,0.229,0.982,15.72655964,13.59659233
Canada,2013,7.594,10.752,0.936,70.98,0.916,0.406,0.801,0.263,0.983,15.82699013,13.63042431
Canada,2014,7.304,10.77,0.918,71.04,0.939,0.442,0.791,0.259,0.984,15.87559986,13.66425629
Canada,2015,7.413,10.769,0.939,71.1,0.931,0.427,0.792,0.286,0.985,15.95269012,13.69808826
Canada,2016,7.245,10.768,0.924,71.15,0.912,0.385,0.768,0.237,0.985,15.93340015,13.73192024
Canada,2017,7.415,10.786,0.934,71.2,0.945,0.362,0.799,0.218,0.986,15.99886036,13.76600456
Canada,2018,7.175,10.799,0.923,71.25,0.946,0.372,0.773,0.259,0.986,15.93410969,13.80017348
Canada,2019,7.109,10.803,0.925,71.3,0.912,0.436,0.781,0.285,0.987,15.93334007,13.83442722
Canada,2020,7.025,10.738,0.931,71.35,0.887,0.434,0.738,0.307,0.988,15.94466972,13.86876597
Canada,2021,6.939,10.777,0.926,71.4,0.898,0.384,0.763,0.276,0.989,15.96065044,13.86876597
Canada,2022,6.918,10.803,0.929,71.45,0.838,0.442,0.719,0.287,0.988,15.96065044,13.86876597
Central African Republic,2007,4.16,6.946,0.532,41.48,0.663,0.782,0.567,0.33,,5.62248704,3.068235467
Central African Republic,2010,3.568,7.031,0.483,42.5,0.69,0.845,0.478,0.257,,6.018069983,3.236879615
Central African Republic,2011,3.678,7.057,0.387,42.84,0.78,0.834,0.502,0.277,,6.209980011,3.356562559
Central African Republic,2016,2.693,6.707,0.29,44.75,0.624,0.859,0.551,0.494,,6.715973923,3.858868247
Central African Republic,2017,3.476,6.733,0.32,45.3,0.645,0.89,0.602,0.599,,6.85413043,3.88244216
Chad,2006,3.435,7.369,0.724,47.08,0.306,0.961,0.571,0.263,,5.810443401,1.596067977
Chad,2007,4.141,7.368,0.479,47.46,0.295,0.874,0.598,0.245,,6.07548666,1.652321982
Chad,2008,4.632,7.363,0.571,47.84,0.527,0.944,0.569,0.225,,6.340529919,1.708575988
Chad,2009,3.639,7.369,0.646,48.22,0.401,0.931,0.601,0.221,,6.76913023,1.764829993
Chad,2010,3.743,7.462,0.734,48.6,0.505,0.858,0.56,0.287,,6.771590233,1.811623991
Chad,2011,4.393,7.428,0.819,48.98,0.54,0.876,0.579,0.289,,7.39041996,1.858417988
Chad,2012,4.033,7.478,0.673,49.36,0.563,0.884,0.498,0.316,,7.583830039,1.905211985
Chad,2013,3.508,7.498,0.714,49.74,0.488,0.882,0.437,0.314,,7.777240117,1.952005982
Chad,2014,3.46,7.529,0.733,50.12,0.567,0.881,0.524,0.329,,7.970650196,1.99879998
Chad,2015,4.323,7.525,0.751,50.5,0.474,0.889,0.593,0.358,,7.421199799,2.045593977
Chad,2016,4.029,7.429,0.616,50.875,0.525,0.82,0.564,0.468,,7.568130703,2.092387974
Chad,2017,4.559,7.365,0.661,51.25,0.615,0.792,0.584,0.538,,7.717970663,2.139181972
Chad,2018,4.486,7.355,0.577,51.625,0.65,0.763,0.532,0.544,0.785,7.870777277,2.185975969
Chad,2019,4.251,7.354,0.64,52.0,0.537,0.832,0.556,0.46,0.772,8.026609279,2.232769966
Chad,2022,4.397,7.261,0.72,53.125,0.679,0.805,0.588,0.499,0.776,8.185526568,2.282753488
Chile,2006,6.063,9.87,0.836,67.78,0.744,0.634,0.752,0.348,0.947,14.31814957,9.771000226
Chile,2007,5.698,9.91,0.815,67.96,0.662,0.723,0.708,0.342,0.946,14.70213032,9.805060387
Chile,2008,5.789,9.938,0.804,68.14,0.64,0.741,0.706,0.33,0.949,14.85708046,10.1062603
Chile,2009,6.494,9.916,0.832,68.32,0.747,0.734,0.756,0.3,0.957,14.88204002,9.97935009
Chile,2010,6.636,9.963,0.857,68.5,0.786,0.702,0.76,0.3,0.955,15.09842968,9.85243988
Chile,2011,6.526,10.013,0.819,68.68,0.701,0.753,0.758,0.317,0.96,15.31116009,9.544130325
Chile,2012,6.599,10.063,0.855,68.86,0.734,0.782,0.736,0.288,0.96,15.41316986,9.776545048
Chile,2013,6.74,10.086,0.862,69.04,0.737,0.741,0.791,0.285,0.963,16.10619926,10.00895977
Chile,2014,6.844,10.094,0.862,69.22,0.733,0.758,0.8,0.276,0.963,16.26062965,10.13243484
Chile,2015,6.533,10.105,0.827,69.4,0.769,0.812,0.752,0.333,0.964,16.39200974,10.25590992
Chile,2016,6.579,10.11,0.841,69.55,0.652,0.858,0.792,0.283,0.962,16.49542999,10.42321491
Chile,2017,6.32,10.108,0.88,69.7,0.79,0.836,0.765,0.291,0.966,16.53348923,10.59051991
Chile,2018,6.436,10.13,0.89,69.85,0.789,0.816,0.755,0.276,0.966,16.60621071,10.76136507
Chile,2019,5.942,10.119,0.869,70.0,0.659,0.86,0.741,0.337,0.968,16.64357948,10.9349663
Chile,2020,6.151,10.044,0.888,70.15,0.781,0.812,0.753,0.336,0.969,16.34049988,11.11136804
Chile,2021,6.436,10.144,0.891,70.3,0.803,0.859,0.735,0.221,0.969,16.76792908,11.11136804
Chile,2022,6.415,10.154,0.887,70.45,0.793,0.796,0.775,0.253,0.973,16.76792908,11.11136804
Colombia,2006,6.025,9.277,0.91,66.32,0.805,0.808,0.776,0.326,0.969,13.52441025,6.803120136
Colombia,2007,6.138,9.33,0.894,66.54,0.786,0.86,0.774,0.287,0.992,13.78964996,7.188660145
Colombia,2008,6.168,9.351,0.88,66.76,0.795,0.763,0.768,0.307,0.987,13.99300003,7.321400166
Colombia,2009,6.272,9.351,0.886,66.98,0.757,0.837,0.786,0.273,0.991,14.43908978,7.247399807
Colombia,2010,6.408,9.383,0.893,67.2,0.816,0.815,0.792,0.265,0.991,14.41386032,7.393869877
Colombia,2011,6.464,9.44,0.904,67.42,0.811,0.847,0.785,0.286,0.991,14.50032043,7.518929958
Colombia,2012,6.375,9.468,0.914,67.64,0.828,0.868,0.829,0.294,0.992,14.18010044,7.625860214
Colombia,2013,6.607,9.508,0.901,67.86,0.841,0.898,0.815,0.278,0.993,14.7003603,7.833469868
Colombia,2014,6.449,9.542,0.907,68.08,0.801,0.887,0.825,0.278,0.992,14.60217953,7.992390156
Colombia,2015,6.388,9.562,0.89,68.3,0.791,0.843,0.803,0.292,0.992,14.64527988,8.047450066
Colombia,2016,6.234,9.572,0.882,68.475,0.835,0.898,0.77,0.294,0.992,14.76609039,8.221500397
Colombia,2017,6.157,9.57,0.909,68.65,0.838,0.875,0.79,0.299,0.992,14.73616982,8.362985134
Colombia,2018,5.984,9.577,0.871,68.825,0.851,0.855,0.775,0.301,0.991,14.62864017,8.504469872
Colombia,2019,6.35,9.59,0.873,69.0,0.822,0.854,0.791,0.322,0.991,14.52388,8.643030167
Colombia,2020,5.709,9.502,0.797,69.175,0.84,0.808,0.759,0.34,0.988,14.3924799,8.862859726
Colombia,2021,5.29,9.592,0.793,69.35,0.775,0.831,0.752,0.348,0.999,14.43749046,8.862859726
Colombia,2022,5.892,9.66,0.877,69.525,0.799,0.863,0.762,0.306,0.998,14.43749046,8.862859726
Comoros,2009,3.476,7.999,0.629,56.76,0.508,0.838,0.626,0.167,0.865,10.52156601,4.130086005
Comoros,2010,3.812,8.015,0.721,57.0,0.529,0.741,0.664,0.178,0.874,10.77042694,4.28724134
Comoros,2011,3.838,8.034,0.722,57.24,0.5,0.732,0.622,0.173,0.88,11.01928787,4.444396675
Comoros,2012,3.956,8.044,0.719,57.48,0.534,0.651,0.616,0.212,0.88,11.2681488,4.60155201
Comoros,2018,3.973,8.1,0.621,58.725,0.56,0.794,0.688,0.337,0.901,12.53898975,5.760965972
Comoros,2019,4.609,8.099,0.632,58.9,0.538,0.762,0.665,0.336,0.905,12.78591871,5.980816426
Comoros,2022,3.545,8.075,0.472,59.425,0.481,0.732,0.603,0.352,0.914,13.03771042,6.209056832
Congo (Brazzaville),2011,4.51,8.502,0.637,53.38,0.745,0.833,0.601,0.288,0.884,10.27279854,7.687165337
Congo (Brazzaville),2012,3.919,8.569,0.622,53.76,0.773,0.8,0.547,0.323,0.877,10.48324966,7.804648934
Congo (Brazzaville),2013,3.955,8.538,0.68,54.14,0.726,0.752,0.599,0.291,0.886,10.70739212,7.92213253
Congo (Brazzaville),2014,4.056,8.579,0.686,54.52,0.662,0.808,0.558,0.4,0.891,10.93632698,8.039616127
Congo (Brazzaville),2015,4.691,8.519,0.642,54.9,0.85,0.841,0.555,0.261,0.892,11.17015669,8.157099724
Congo (Brazzaville),2016,4.119,8.381,0.615,55.225,0.786,0.79,0.586,0.304,0.895,11.40898591,8.175790296
Congo (Brazzaville),2017,4.884,8.312,0.655,55.55,0.778,0.763,0.574,0.382,0.894,11.65292155,8.194480868
Congo (Brazzaville),2018,5.49,8.239,0.621,55.875,0.699,0.738,0.571,0.448,0.894,11.90207278,8.21317144
Congo (Brazzaville),2019,5.213,8.215,0.625,56.2,0.686,0.741,0.594,0.405,0.9,12.15655111,8.231862013
Congo (Brazzaville),2020,5.079,8.127,0.597,56.525,0.761,0.728,0.572,0.435,0.907,12.41647044,8.250552585
Congo (Brazzaville),2021,4.921,8.082,0.568,56.85,0.738,0.733,0.568,0.42,0.905,12.41647044,8.250552585
Congo (Brazzaville),2022,5.805,8.077,0.646,57.175,0.698,0.76,0.583,0.477,0.909,12.41647044,8.250552585
Congo (Kinshasa),2009,3.984,6.699,0.733,49.4,0.556,0.824,0.487,0.283,0.804,8.352589607,5.601385828
Congo (Kinshasa),2011,4.517,6.769,0.744,50.4,0.631,0.856,0.565,0.208,0.817,9.02892971,5.748297175
Congo (Kinshasa),2012,4.639,6.803,0.77,50.9,0.557,0.807,0.626,0.23,0.81,8.892789841,5.854573468
Congo (Kinshasa),2013,4.497,6.851,0.83,51.4,0.48,0.913,0.556,0.187,0.83,9.145159721,5.960849762
Congo (Kinshasa),2014,4.414,6.907,0.822,51.9,0.556,0.814,0.519,0.305,0.839,9.20597948,6.227059841
Congo (Kinshasa),2015,3.903,6.94,0.767,52.4,0.574,0.866,0.538,0.301,0.848,9.26720372,6.49326992
Congo (Kinshasa),2016,4.522,6.929,0.864,52.825,0.637,0.875,0.61,0.222,0.858,9.328835131,6.75948
Congo (Kinshasa),2017,4.311,6.931,0.67,53.25,0.704,0.809,0.541,0.404,0.86,9.390876421,6.903520107
Congo (Kinshasa),2022,3.207,7.007,0.654,55.375,0.664,0.836,0.563,0.461,0.891,9.579486913,7.206164799
Costa Rica,2006,7.082,9.607,0.937,68.56,0.882,0.798,0.815,0.236,0.967,12.6112972,7.836508898
Costa Rica,2007,7.432,9.672,0.918,68.72,0.923,0.82,0.826,0.24,0.965,12.88247572,8.012720108
Costa Rica,2008,6.851,9.704,0.916,68.88,0.912,0.816,0.838,0.233,0.979,13.15365423,8.288009644
Costa Rica,2009,7.615,9.682,0.9,69.04,0.886,0.787,0.84,0.217,0.96,13.42483275,8.359669685
Costa Rica,2010,7.271,9.721,0.915,69.2,0.881,0.763,0.827,0.221,0.976,13.69601127,8.230690002
Costa Rica,2011,7.229,9.752,0.892,69.36,0.926,0.837,0.794,0.269,0.975,13.96718979,8.351329803
Costa Rica,2012,7.272,9.788,0.902,69.52,0.929,0.794,0.837,0.263,0.978,14.13411999,8.412119865
Costa Rica,2013,7.158,9.801,0.902,69.68,0.898,0.813,0.809,0.278,0.979,14.33946991,8.581184864
Costa Rica,2014,7.247,9.824,0.914,69.84,0.927,0.788,0.797,0.29,0.978,14.63490963,8.750249863
Costa Rica,2015,6.854,9.85,0.878,70.0,0.907,0.761,0.811,0.286,0.983,14.69305038,8.584500313
Costa Rica,2016,7.136,9.881,0.901,70.0,0.873,0.781,0.83,0.281,0.978,14.81766033,8.564390182
Costa Rica,2017,7.225,9.912,0.922,70.0,0.936,0.742,0.791,0.275,0.982,15.06278992,8.643780231
Costa Rica,2018,7.141,9.928,0.876,70.0,0.942,0.781,0.802,0.326,0.986,15.22842026,8.72317028
Costa Rica,2019,6.998,9.944,0.906,70.0,0.927,0.836,0.791,0.303,0.988,15.8384304,8.763615131
Costa Rica,2020,6.338,9.895,0.834,70.0,0.889,0.772,0.759,0.35,0.994,16.09200378,8.804059982
Costa Rica,2021,6.408,9.962,0.876,70.0,0.887,0.782,0.774,0.318,0.991,16.09200378,8.804059982
Costa Rica,2022,7.077,9.998,0.902,70.0,0.91,0.751,0.793,0.272,0.995,16.09200378,8.804059982
Croatia,2007,5.821,10.174,0.91,66.94,0.662,0.934,0.55,0.337,0.977,14.55031013,10.65727024
Croatia,2009,5.433,10.12,0.861,67.18,0.549,0.958,0.557,0.272,0.981,14.45388985,10.90059032
Croatia,2010,5.596,10.11,0.796,67.3,0.564,0.973,0.554,0.259,0.98,14.69629955,11.02225037
Croatia,2011,5.385,10.113,0.79,67.42,0.517,0.977,0.552,0.273,0.977,14.81812,11.14391041
Croatia,2012,6.028,10.092,0.776,67.54,0.542,0.924,0.572,0.271,0.979,14.98538971,11.26972198
Croatia,2013,5.885,10.091,0.751,67.66,0.627,0.936,0.554,0.285,0.981,15.28361988,11.39695393
Croatia,2014,5.381,10.091,0.646,67.78,0.519,0.918,0.545,0.286,0.982,15.35783005,11.5256223
Croatia,2015,5.205,10.124,0.768,67.9,0.694,0.849,0.57,0.294,0.984,15.31521988,11.65574329
Croatia,2016,5.417,10.166,0.798,68.075,0.672,0.884,0.569,0.337,0.985,15.31190014,11.78733331
Croatia,2017,5.343,10.211,0.77,68.25,0.716,0.892,0.618,0.316,0.985,15.4046402,11.92040895
Croatia,2018,5.536,10.248,0.91,68.425,0.691,0.925,0.512,0.29,0.989,15.45802975,12.05498697
Croatia,2019,5.626,10.287,0.936,68.6,0.739,0.932,0.504,0.269,0.99,15.46242046,12.19108434
Croatia,2020,6.508,10.202,0.923,68.775,0.837,0.961,0.681,0.286,0.991,15.48550987,12.32871821
Croatia,2021,6.287,10.362,0.918,68.95,0.842,0.934,0.64,0.274,0.999,15.57269955,12.32871821
Croatia,2022,5.579,10.458,0.91,69.125,0.593,0.875,0.573,0.267,0.993,15.57269955,12.32871821
Cyprus,2006,6.238,10.568,0.878,70.16,0.836,0.712,0.704,0.253,0.961,13.39218998,10.96681976
Cyprus,2009,6.833,10.56,0.812,70.64,0.775,0.801,0.668,0.329,0.959,14.02830029,11.26194
Cyprus,2010,6.387,10.556,0.822,70.8,0.755,0.833,0.699,0.296,0.959,13.99242973,11.44206047
Cyprus,2011,6.69,10.535,0.844,70.96,0.745,0.841,0.682,0.272,0.964,13.94190979,11.57841015
Cyprus,2012,6.181,10.484,0.767,71.12,0.725,0.871,0.687,0.369,0.966,13.95650005,11.80556011
Cyprus,2013,5.439,10.418,0.744,71.28,0.656,0.867,0.657,0.42,0.97,14.1801796,11.87837982
Cyprus,2014,5.627,10.412,0.77,71.44,0.715,0.868,0.661,0.397,0.982,14.46158028,11.88368034
Cyprus,2015,5.439,10.451,0.77,71.6,0.628,0.893,0.66,0.383,0.978,14.82831001,11.86548042
Cyprus,2016,5.795,10.51,0.786,71.8,0.756,0.898,0.631,0.336,0.977,15.03357983,12.08658028
Cyprus,2017,6.062,10.556,0.819,72.0,0.812,0.851,0.67,0.301,0.981,15.50938988,12.18473005
Cyprus,2018,6.276,10.599,0.826,72.2,0.794,0.848,0.663,0.298,0.97,15.6956501,12.28287983
Cyprus,2019,6.137,10.639,0.776,72.4,0.74,0.865,0.663,0.29,0.971,16.0143795,12.36152506
Cyprus,2020,6.26,10.583,0.806,72.6,0.763,0.816,0.671,0.284,0.974,16.22817039,12.44017029
Cyprus,2021,6.269,10.638,0.855,72.8,0.718,0.876,0.641,0.275,0.978,16.24308968,12.44017029
Czechia,2005,6.439,10.322,0.919,67.1,0.865,0.901,0.639,0.258,0.967,15.25259018,11.93356908
Czechia,2007,6.5,10.433,0.9,67.34,0.799,0.928,0.66,0.277,0.971,15.63811016,12.14151001
Czechia,2010,6.25,10.419,0.934,67.7,0.779,0.926,0.648,0.244,0.979,16.21603012,12.38508034
Czechia,2011,6.331,10.434,0.914,67.82,0.787,0.95,0.623,0.253,0.98,16.36347008,12.46833038
Czechia,2012,6.334,10.425,0.912,67.94,0.74,0.957,0.635,0.257,0.981,16.35502052,12.5199604
Czechia,2013,6.698,10.424,0.888,68.06,0.726,0.916,0.656,0.253,0.986,16.85703087,12.59654045
Czechia,2014,6.484,10.445,0.878,68.18,0.8,0.897,0.638,0.235,0.986,16.96136093,12.63813972
Czechia,2015,6.608,10.496,0.911,68.3,0.808,0.886,0.689,0.206,0.988,16.95470047,12.67333984
Czechia,2016,6.736,10.519,0.931,68.425,0.85,0.9,0.71,0.201,0.988,16.78609085,12.73709011
Czechia,2017,6.79,10.567,0.901,68.55,0.832,0.867,0.672,0.227,0.988,16.67814064,12.78682041
Czechia,2018,7.034,10.595,0.929,68.675,0.79,0.851,0.674,0.178,0.985,16.12398911,12.8280654
Czechia,2020,6.897,10.562,0.964,68.925,0.906,0.884,0.748,0.29,0.986,16.1389904,12.91605342
Czechia,2021,6.942,10.615,0.95,69.05,0.891,0.863,0.716,0.24,0.989,16.3472805,12.91605342
Czechia,2022,6.695,10.656,0.944,69.175,0.908,0.831,0.743,0.246,0.988,16.3472805,12.91605342
Denmark,2005,8.019,10.849,0.972,68.3,0.971,0.237,0.777,0.154,0.989,16.77968979,12.82844702
Denmark,2007,7.834,10.889,0.954,68.74,0.932,0.206,0.778,0.194,0.988,16.80562973,12.65182018
Denmark,2008,7.971,10.878,0.954,68.96,0.97,0.248,0.759,0.163,0.989,16.71553993,12.88381004
Denmark,2009,7.683,10.822,0.939,69.18,0.949,0.206,0.782,0.234,0.992,16.71541023,12.4705801
Denmark,2010,7.771,10.836,0.975,69.4,0.944,0.175,0.796,0.155,0.99,16.89028931,12.42588997
Denmark,2011,7.788,10.845,0.962,69.62,0.935,0.22,0.778,0.175,0.981,18.35436058,12.46644974
Denmark,2012,7.52,10.844,0.951,69.84,0.933,0.187,0.783,0.209,0.979,18.6772995,12.70141029
Denmark,2013,7.589,10.849,0.965,70.06,0.92,0.17,0.826,0.195,0.981,19.17308044,12.74561024
Denmark,2014,7.508,10.86,0.956,70.28,0.942,0.237,0.78,0.233,0.973,19.2089901,12.38759041
Denmark,2015,7.514,10.876,0.96,70.5,0.941,0.191,0.801,0.218,0.979,19.2968998,12.63831997
Denmark,2016,7.558,10.9,0.954,70.625,0.948,0.21,0.786,0.208,0.979,19.0395298,13.16281986
Denmark,2017,7.594,10.922,0.952,70.75,0.955,0.181,0.779,0.206,0.981,18.82432938,13.011765
Denmark,2018,7.649,10.936,0.958,70.875,0.935,0.151,0.773,0.206,0.981,18.72179985,12.86071014
Denmark,2019,7.693,10.948,0.958,71.0,0.963,0.174,0.797,0.181,0.981,18.62013054,12.91060019
Denmark,2020,7.515,10.924,0.947,71.125,0.938,0.214,0.753,0.227,0.981,18.64031982,12.96049023
Denmark,2021,7.699,10.968,0.945,71.25,0.933,0.173,0.792,0.206,0.98,18.77403069,12.96049023
Denmark,2022,7.545,10.994,0.97,71.375,0.93,0.203,0.787,0.205,0.981,18.77403069,12.96049023
Djibouti,2008,5.009,8.115,0.69,53.64,0.773,0.576,0.74,0.12,,5.007369995,2.577465429
Djibouti,2009,4.906,8.014,0.901,54.12,0.649,0.634,0.63,0.232,,5.117800236,2.681303662
