country_name,year,life_ladder,log_gdp_per_capita,social_support
Georgia,2018,4.659,9.565,0.617
Georgia,2019,4.892,9.615,0.675
Georgia,2020,5.123,9.544,0.718
Georgia,2021,4.911,9.648,0.671
Georgia,2022,5.293,9.746,0.754
Germany,2005,6.62,10.691,0.963
Germany,2007,6.417,10.76,0.926
Germany,2008,6.522,10.771,0.923
Germany,2009,6.641,10.715,0.935
Germany,2010,6.725,10.758,0.939
Germany,2011,6.621,10.815,0.947
Germany,2012,6.702,10.817,0.926
Germany,2013,6.965,10.819,0.931
Germany,2014,6.984,10.837,0.938
Germany,2015,7.037,10.843,0.926
Germany,2016,6.874,10.857,0.906
Germany,2017,7.074,10.879,0.892
Germany,2018,7.118,10.886,0.92
Germany,2019,7.035,10.894,0.886
Germany,2020,7.312,10.856,0.905
Germany,2021,6.755,10.881,0.868
Germany,2022,6.608,10.899,0.916
Ghana,2006,4.535,8.067,0.728
Ghana,2007,5.22,8.084,0.73
Ghana,2008,4.965,8.145,0.622
Ghana,2009,4.198,8.167,0.633
Ghana,2010,4.606,8.219,0.739
Ghana,2011,5.608,8.326,0.724
Ghana,2012,5.057,8.39,0.685
Ghana,2013,4.965,8.436,0.676
Ghana,2014,3.86,8.44,0.651
Ghana,2015,3.986,8.437,0.687
Ghana,2016,4.514,8.447,0.647
Ghana,2017,5.481,8.503,0.669
Ghana,2018,5.004,8.542,0.761
Ghana,2019,4.967,8.584,0.746
Ghana,2020,5.319,8.569,0.643
Ghana,2021,4.378,8.601,0.633
Ghana,2022,4.191,8.615,0.628
Greece,2005,6.006,10.454,0.837
Greece,2007,6.647,10.535,0.808
Greece,2009,6.039,10.483,0.793
Greece,2010,5.84,10.425,0.868
Greece,2011,5.372,10.32,0.852
Greece,2012,5.096,10.251,0.812
Greece,2013,4.72,10.233,0.687
Greece,2014,4.756,10.245,0.832
Greece,2015,5.623,10.249,0.835
Greece,2016,5.303,10.248,0.803
Greece,2017,5.148,10.261,0.753
Greece,2018,5.409,10.28,0.794
Greece,2019,5.952,10.3,0.891
Greece,2020,5.788,10.207,0.779
Greece,2021,6.104,10.294,0.85
Greece,2022,5.9,10.364,0.875
Guatemala,2006,5.901,8.85,0.83
Guatemala,2007,6.33,8.891,0.866
Guatemala,2008,6.414,8.905,0.866
Guatemala,2009,6.452,8.89,0.834
Guatemala,2010,6.29,8.901,0.859
Guatemala,2011,5.743,8.923,0.768
Guatemala,2012,5.856,8.935,0.802
Guatemala,2013,5.985,8.953,0.83
Guatemala,2014,6.536,8.98,0.834
Guatemala,2015,6.465,9.003,0.823
Guatemala,2016,6.359,9.013,0.811
Guatemala,2017,6.325,9.027,0.826
Guatemala,2018,6.627,9.044,0.841
Guatemala,2019,6.262,9.068,0.774
Guatemala,2022,6.15,9.116,0.806
Guinea,2011,4.045,7.556,0.598
Guinea,2012,3.652,7.589,0.542
Guinea,2013,3.902,7.604,0.567
Guinea,2014,3.412,7.615,0.638
Guinea,2015,3.505,7.627,0.579
Guinea,2016,3.603,7.704,0.675
Guinea,2017,4.874,7.776,0.634
Guinea,2018,5.252,7.813,0.63
Guinea,2019,4.768,7.842,0.655
Guinea,2020,4.972,7.865,0.732
Guinea,2021,4.945,7.879,0.627
Guinea,2022,5.317,7.9,0.582
Guyana,2007,5.993,9.089,0.849
Haiti,2006,3.754,7.973,0.694
Haiti,2008,3.846,8.012,0.679
Haiti,2010,3.766,7.984,0.554
Haiti,2011,4.845,8.022,0.567
Haiti,2012,4.413,8.012,0.749
Haiti,2013,4.622,8.039,0.648
Haiti,2014,3.889,8.041,0.554
Haiti,2015,3.57,8.052,0.564
Haiti,2016,3.352,8.056,0.584
Haiti,2017,3.824,8.067,0.647
Haiti,2018,3.615,8.07,0.538
Honduras,2006,5.397,8.448,0.933
Honduras,2007,5.097,8.485,0.819
Honduras,2008,5.42,8.504,0.828
Honduras,2009,6.033,8.458,0.824
Honduras,2010,5.866,8.474,0.803
Honduras,2011,4.961,8.492,0.766
Honduras,2012,4.602,8.513,0.779
Honduras,2013,4.713,8.521,0.792
Honduras,2014,5.056,8.533,0.79
Honduras,2015,4.845,8.553,0.772
Honduras,2016,5.648,8.573,0.774
Honduras,2017,6.02,8.603,0.843
Honduras,2018,5.908,8.624,0.827
Honduras,2019,5.93,8.633,0.797
Honduras,2021,6.114,8.626,0.806
Honduras,2022,5.932,8.645,0.729
Hong Kong S.A.R. of China,2006,5.511,10.746,0.812
Hong Kong S.A.R. of China,2008,5.137,10.816,0.84
Hong Kong S.A.R. of China,2009,5.397,10.788,0.835
Hong Kong S.A.R. of China,2010,5.643,10.847,0.857
Hong Kong S.A.R. of China,2011,5.474,10.887,0.846
Hong Kong S.A.R. of China,2012,5.484,10.893,0.826
Hong Kong S.A.R. of China,2014,5.458,10.939,0.834
Hong Kong S.A.R. of China,2016,5.498,10.97,0.832
Hong Kong S.A.R. of China,2017,5.362,10.999,0.831
Hong Kong S.A.R. of China,2019,5.659,10.995,0.856
Hong Kong S.A.R. of China,2020,5.295,10.931,0.813
Hong Kong S.A.R. of China,2021,5.322,11.002,0.821
Hungary,2005,5.194,10.103,0.93
Hungary,2007,4.954,10.148,0.931
Hungary,2009,4.895,10.093,0.901
Hungary,2010,4.725,10.106,0.896
Hungary,2011,4.918,10.127,0.894
Hungary,2012,4.683,10.119,0.906
Hungary,2013,4.914,10.14,0.877
Hungary,2014,5.181,10.184,0.845
Hungary,2015,5.344,10.223,0.859
Hungary,2016,5.449,10.248,0.9
Hungary,2017,6.065,10.292,0.877
Hungary,2018,5.936,10.346,0.941
Hungary,2019,6.0,10.394,0.947
Hungary,2020,6.038,10.349,0.943
Hungary,2021,6.227,10.422,0.948
Hungary,2022,5.861,10.484,0.937
Iceland,2008,6.888,10.878,0.977
Iceland,2012,7.591,10.788,0.979
Iceland,2013,7.501,10.823,0.967
Iceland,2015,7.498,10.862,0.98
Iceland,2016,7.51,10.909,0.985
Iceland,2017,7.476,10.927,0.967
Iceland,2019,7.533,10.949,0.982
Iceland,2020,7.575,10.862,0.983
Iceland,2021,7.565,10.889,0.98
Iceland,2022,7.449,10.935,0.985
India,2006,5.348,8.141,0.707
India,2007,5.027,8.2,0.569
India,2008,5.146,8.216,0.684
India,2009,4.522,8.278,0.653
India,2010,4.989,8.346,0.605
India,2011,4.635,8.383,0.553
India,2012,4.72,8.423,0.511
India,2013,4.428,8.472,0.553
India,2014,4.424,8.531,0.621
India,2015,4.342,8.596,0.61
India,2016,4.179,8.664,0.614
India,2017,4.046,8.718,0.607
India,2018,3.818,8.77,0.638
India,2019,3.249,8.796,0.561
India,2020,4.224,8.718,0.616
India,2021,3.558,8.794,0.57
India,2022,3.93,8.85,0.608
Indonesia,2006,4.947,8.839,0.771
Indonesia,2007,5.101,8.888,0.704
Indonesia,2008,4.815,8.933,0.675
Indonesia,2009,5.472,8.966,0.779
Indonesia,2010,5.457,9.013,0.816
Indonesia,2011,5.173,9.061,0.825
Indonesia,2012,5.368,9.107,0.834
Indonesia,2013,5.292,9.149,0.794
Indonesia,2014,5.597,9.186,0.905
Indonesia,2015,5.043,9.222,0.809
Indonesia,2016,5.136,9.261,0.792
Indonesia,2017,5.098,9.3,0.796
Indonesia,2018,5.34,9.341,0.809
Indonesia,2019,5.347,9.381,0.802
Indonesia,2020,4.828,9.351,0.751
Indonesia,2021,5.433,9.381,0.817
Indonesia,2022,5.585,9.425,0.834
Iran,2005,5.308,9.498,0.766
Iran,2007,5.336,9.595,0.718
Iran,2008,5.129,9.584,0.633
Iran,2011,4.768,9.636,0.582
Iran,2012,4.609,9.585,0.6
Iran,2013,5.14,9.555,0.664
Iran,2014,4.682,9.585,0.644
Iran,2015,4.75,9.548,0.572
Iran,2016,4.653,9.614,0.566
Iran,2017,4.717,9.627,0.714
Iran,2018,4.278,9.591,0.674
Iran,2019,5.006,9.553,0.698
Iran,2020,4.865,9.577,0.757
Iran,2021,4.788,9.616,0.771
Iran,2022,4.977,9.638,0.8
Iraq,2008,4.59,8.982,0.744
Iraq,2009,4.775,8.979,0.862
Iraq,2010,5.065,9.009,0.854
Iraq,2011,4.725,9.047,0.751
Iraq,2012,4.66,9.133,0.73
Iraq,2013,4.725,9.159,0.728
Iraq,2014,4.542,9.126,0.725
Iraq,2015,4.493,9.145,0.684
Iraq,2016,4.413,9.25,0.719
Iraq,2017,4.462,9.208,0.695
Iraq,2018,4.886,9.21,0.764
Iraq,2020,4.785,9.096,0.708
Iraq,2021,5.094,9.101,0.73
Ireland,2006,7.144,10.982,0.967
Ireland,2008,7.568,10.939,0.983
Ireland,2009,7.046,10.876,0.959
Ireland,2010,7.257,10.887,0.973
Ireland,2011,7.007,10.891,0.977
Ireland,2012,6.965,10.887,0.962
Ireland,2013,6.76,10.893,0.955
Ireland,2014,7.018,10.969,0.968
Ireland,2015,6.83,11.177,0.953
Ireland,2016,7.041,11.186,0.958
Ireland,2017,7.06,11.261,0.943
Ireland,2018,6.962,11.331,0.938
Ireland,2019,7.255,11.37,0.944
Ireland,2020,7.035,11.42,0.96
Ireland,2021,6.828,11.538,0.85
Ireland,2022,6.87,11.625,0.906
Israel,2006,7.173,10.359,0.927
Israel,2007,6.841,10.4,0.868
Israel,2008,7.261,10.414,0.859
Israel,2009,7.353,10.399,0.937
Israel,2010,7.359,10.436,0.882
Israel,2011,7.433,10.472,0.893
Israel,2012,7.111,10.479,0.903
Israel,2013,7.321,10.503,0.909
Israel,2014,7.401,10.523,0.889
Israel,2015,7.079,10.527,0.864
Israel,2016,7.159,10.552,0.89
Israel,2017,7.331,10.574,0.916
Israel,2018,6.927,10.595,0.91
Israel,2019,7.332,10.617,0.946
Israel,2020,7.195,10.58,0.959
Israel,2021,7.578,10.647,0.917
Israel,2022,7.662,10.692,0.954
Italy,2005,6.854,10.698,0.928
Italy,2007,6.574,10.722,0.912
Italy,2008,6.78,10.706,0.88
Italy,2009,6.334,10.647,0.88
Italy,2010,6.354,10.661,0.872
Italy,2011,6.057,10.666,0.913
Italy,2012,5.839,10.633,0.869
Italy,2013,6.009,10.603,0.916
Italy,2014,6.027,10.594,0.898
Italy,2015,5.848,10.603,0.909
Italy,2016,5.955,10.617,0.927
Italy,2017,6.199,10.635,0.92
Italy,2018,6.517,10.647,0.913
Italy,2019,6.445,10.663,0.838
Italy,2020,6.488,10.573,0.89
Italy,2021,6.467,10.644,0.886
Italy,2022,6.258,10.685,0.869
Ivory Coast,2009,4.197,8.164,0.667
Ivory Coast,2013,3.739,8.267,0.709
Ivory Coast,2014,3.57,8.334,0.711
Ivory Coast,2015,4.445,8.377,0.704
Ivory Coast,2016,4.543,8.421,0.617
Ivory Coast,2017,5.038,8.466,0.661
Ivory Coast,2018,5.268,8.507,0.621
Ivory Coast,2019,5.392,8.542,0.679
Ivory Coast,2020,5.257,8.537,0.613
Ivory Coast,2021,5.056,8.58,0.554
Ivory Coast,2022,4.849,8.612,0.536
Jamaica,2006,6.208,9.249,0.909
Jamaica,2011,5.374,9.193,0.855
Jamaica,2013,5.709,9.182,0.865
Jamaica,2014,5.311,9.185,0.874
Jamaica,2017,5.89,9.209,0.913
Jamaica,2019,6.309,9.234,0.878
Jamaica,2020,5.425,9.127,0.87
Jamaica,2021,5.814,9.169,0.857
Jamaica,2022,5.87,9.198,0.868
Japan,2005,6.516,10.552,0.928
Japan,2007,6.238,10.578,0.938
Japan,2008,5.911,10.566,0.887
Japan,2009,5.845,10.507,0.888
Japan,2010,6.057,10.547,0.902
Japan,2011,6.263,10.549,0.917
Japan,2012,5.968,10.565,0.905
Japan,2013,5.959,10.586,0.924
Japan,2014,5.923,10.59,0.9
Japan,2015,5.88,10.607,0.923
Japan,2016,5.955,10.615,0.9
Japan,2017,5.911,10.632,0.882
Japan,2018,5.794,10.639,0.886
Japan,2019,5.908,10.638,0.878
Japan,2020,6.118,10.595,0.887
Japan,2021,6.091,10.616,0.896
Japan,2022,6.178,10.636,0.899
Jordan,2005,6.295,9.283,0.92
Jordan,2007,5.598,9.308,0.841
Jordan,2008,4.93,9.354,0.766
Jordan,2009,6.0,9.381,0.899
Jordan,2010,5.57,9.382,0.918
Jordan,2011,5.539,9.383,0.878
Jordan,2012,5.132,9.393,0.829
Jordan,2013,5.172,9.354,0.84
Jordan,2014,5.333,9.269,0.816
Jordan,2015,5.405,9.202,0.83
Jordan,2016,5.271,9.173,0.82
Jordan,2017,4.808,9.173,0.815
Jordan,2018,4.639,9.168,0.8
Jordan,2019,4.453,9.164,0.793
Jordan,2020,4.094,9.127,0.709
Jordan,2021,3.909,9.129,0.703
Jordan,2022,4.356,9.134,0.774
Kazakhstan,2006,5.476,9.804,0.872
Kazakhstan,2007,5.719,9.878,0.861
Kazakhstan,2008,5.886,9.892,0.839
Kazakhstan,2009,5.383,9.884,0.893
Kazakhstan,2010,5.514,9.94,0.904
Kazakhstan,2011,5.736,9.997,0.905
Kazakhstan,2012,5.759,10.03,0.892
Kazakhstan,2013,5.835,10.074,0.889
Kazakhstan,2014,5.97,10.101,0.795
Kazakhstan,2015,5.95,10.098,0.931
Kazakhstan,2016,5.534,10.095,0.928
Kazakhstan,2017,5.882,10.121,0.914
Kazakhstan,2018,6.008,10.148,0.937
Kazakhstan,2019,6.272,10.179,0.951
Kazakhstan,2020,6.168,10.141,0.966
Kazakhstan,2021,6.26,10.17,0.906
Kazakhstan,2022,6.006,10.187,0.923
Kenya,2006,4.223,8.164,0.909
Kenya,2007,4.576,8.201,0.841
Kenya,2008,4.015,8.173,0.827
Kenya,2009,4.27,8.176,0.789
Kenya,2010,4.256,8.226,0.805
Kenya,2011,4.405,8.249,0.846
Kenya,2012,4.547,8.269,0.831
Kenya,2013,3.795,8.282,0.825
Kenya,2014,4.905,8.308,0.765
Kenya,2015,4.358,8.334,0.777
Kenya,2016,4.396,8.353,0.706
Kenya,2017,4.476,8.369,0.715
Kenya,2018,4.656,8.404,0.707
Kenya,2019,4.619,8.434,0.676
Kenya,2020,4.547,8.411,0.674
Kenya,2021,4.465,8.465,0.702
Kenya,2022,4.448,8.499,0.691
Kosovo,2008,5.522,8.858,0.884
Kosovo,2009,5.891,8.899,0.83
Kosovo,2010,5.177,8.94,0.708
Kosovo,2011,4.86,8.992,0.759
Kosovo,2012,5.64,9.0,0.757
Kosovo,2013,6.126,9.046,0.721
Kosovo,2014,5.0,9.082,0.706
Kosovo,2015,5.077,9.153,0.805
Kosovo,2016,5.759,9.213,0.824
Kosovo,2017,6.149,9.253,0.792
Kosovo,2018,6.392,9.283,0.822
Kosovo,2019,6.425,9.334,0.843
Kosovo,2020,6.294,9.279,0.792
Kosovo,2021,6.648,9.383,0.849
Kosovo,2022,6.16,9.416,0.888
Kuwait,2006,6.076,11.233,0.919
Kuwait,2009,6.585,11.074,0.926
Kuwait,2010,6.798,10.998,0.893
Kuwait,2011,6.378,11.024,0.882
Kuwait,2012,6.221,11.012,0.889
Kuwait,2013,6.48,10.952,0.862
Kuwait,2015,6.146,10.893,0.823
Kuwait,2016,5.947,10.887,0.845
Kuwait,2017,6.094,10.82,0.853
Kuwait,2019,6.106,10.765,0.842
Kyrgyzstan,2006,4.641,8.185,0.844
Kyrgyzstan,2007,4.698,8.258,0.833
Kyrgyzstan,2008,4.737,8.329,0.792
Kyrgyzstan,2009,5.069,8.345,0.855
Kyrgyzstan,2010,4.996,8.329,0.885
Kyrgyzstan,2011,4.921,8.374,0.891
Kyrgyzstan,2012,5.208,8.357,0.856
Kyrgyzstan,2013,5.402,8.441,0.851
Kyrgyzstan,2014,5.252,8.46,0.898
Kyrgyzstan,2015,4.905,8.477,0.857
Kyrgyzstan,2016,4.857,8.5,0.914
Kyrgyzstan,2017,5.63,8.526,0.883
Kyrgyzstan,2018,5.297,8.543,0.898
Kyrgyzstan,2019,5.685,8.568,0.877
Kyrgyzstan,2020,6.25,8.461,0.902
Kyrgyzstan,2021,5.564,8.479,0.904
Kyrgyzstan,2022,5.668,8.517,0.927
Laos,2006,5.076,8.234,0.807
Laos,2007,5.364,8.291,0.79
Laos,2008,5.044,8.351,0.807
Laos,2011,4.704,8.538,0.691
Laos,2012,4.876,8.601,0.693
Laos,2017,4.623,8.883,0.707
Laos,2018,4.859,8.929,0.705
Laos,2019,5.197,8.967,0.729
Laos,2020,5.284,8.957,0.66
Laos,2021,4.927,8.968,0.65
Latvia,2006,4.71,10.042,0.884
Latvia,2007,4.667,10.145,0.836
Latvia,2008,5.145,10.123,0.855
Latvia,2009,4.669,9.985,0.807
Latvia,2011,4.967,10.004,0.836
Latvia,2012,5.125,10.085,0.851
Latvia,2013,5.07,10.115,0.834
Latvia,2014,5.729,10.143,0.881
Latvia,2015,5.881,10.19,0.879
Latvia,2016,5.94,10.222,0.917
Latvia,2017,5.978,10.264,0.895
Latvia,2018,5.901,10.311,0.913
Latvia,2019,5.97,10.343,0.936
Latvia,2020,6.229,10.328,0.928
Latvia,2021,6.353,10.376,0.954
Latvia,2022,6.055,10.407,0.928
Lebanon,2005,5.491,9.573,0.796
Lebanon,2006,4.653,9.572,0.853
Lebanon,2008,4.595,9.712,0.717
Lebanon,2009,5.206,9.797,0.736
Lebanon,2010,5.032,9.865,0.721
Lebanon,2011,5.188,9.864,0.733
Lebanon,2012,4.573,9.863,0.713
Lebanon,2013,4.983,9.808,0.708
Lebanon,2014,5.233,9.733,0.759
Lebanon,2015,5.172,9.718,0.742
Lebanon,2016,5.271,9.755,0.828
Lebanon,2017,5.154,9.787,0.777
Lebanon,2018,5.167,9.797,0.829
Lebanon,2019,4.024,9.751,0.866
Lebanon,2020,2.634,9.531,0.547
Lebanon,2021,2.179,9.471,0.507
Lebanon,2022,2.352,9.428,0.535
Lesotho,2011,4.898,7.785,0.824
Lesotho,2016,3.808,7.897,0.798
Lesotho,2017,3.795,7.852,0.769
Lesotho,2019,3.512,7.837,0.79
Liberia,2007,3.701,7.179,0.594
Liberia,2008,4.221,7.207,0.619
Liberia,2010,4.196,7.257,0.827
Liberia,2014,4.571,7.386,0.708
Liberia,2015,2.702,7.366,0.638
Liberia,2016,3.355,7.33,0.643
Liberia,2017,4.424,7.335,0.685
Liberia,2018,4.135,7.328,0.727
Liberia,2019,5.121,7.283,0.712
Liberia,2022,4.042,7.277,0.597
Libya,2012,5.754,10.38,0.855
Libya,2015,5.615,9.858,0.868
Libya,2016,5.434,9.828,0.876
Libya,2017,5.647,10.095,0.823
Libya,2018,5.494,10.156,0.824
Libya,2019,5.33,10.023,0.827
Lithuania,2006,5.954,10.042,0.93
Lithuania,2007,5.808,10.16,0.941
Lithuania,2008,5.554,10.196,0.914
Lithuania,2009,5.467,10.046,0.933
Lithuania,2010,5.066,10.083,0.882
Lithuania,2011,5.432,10.165,0.911
Lithuania,2012,5.771,10.216,0.919
Lithuania,2013,5.596,10.261,0.913
Lithuania,2014,6.126,10.304,0.908
Lithuania,2015,5.711,10.334,0.929
Lithuania,2016,5.866,10.371,0.938
Lithuania,2017,6.273,10.427,0.926
Lithuania,2018,6.309,10.476,0.929
Lithuania,2019,6.064,10.524,0.918
Lithuania,2020,6.391,10.523,0.953
Lithuania,2021,6.865,10.579,0.928
Lithuania,2022,7.038,10.602,0.937
Luxembourg,2009,6.958,11.628,0.939
Luxembourg,2010,7.097,11.647,0.952
Luxembourg,2011,7.101,11.635,0.934
Luxembourg,2012,6.964,11.627,0.914
Luxembourg,2013,7.131,11.636,0.917
Luxembourg,2014,6.891,11.638,0.875
Luxembourg,2015,6.702,11.637,0.934
Luxembourg,2016,6.967,11.664,0.941
Luxembourg,2017,7.061,11.653,0.905
Luxembourg,2018,7.243,11.645,0.902
Luxembourg,2019,7.404,11.649,0.912
Luxembourg,2022,7.228,11.66,0.878
Madagascar,2006,3.98,7.351,0.711
Madagascar,2008,4.64,7.413,0.776
Madagascar,2011,4.381,7.309,0.818
Madagascar,2012,3.551,7.311,0.673
Madagascar,2013,3.816,7.307,0.673
Madagascar,2014,3.676,7.314,0.655
Madagascar,2015,3.593,7.319,0.647
Madagascar,2016,3.663,7.332,0.746
Madagascar,2017,4.079,7.345,0.626
Madagascar,2018,4.071,7.351,0.666
Madagascar,2019,4.339,7.369,0.701
Madagascar,2022,4.019,7.29,0.642
Malawi,2006,3.83,7.017,0.554
Malawi,2007,4.891,7.08,0.6
Malawi,2009,5.148,7.176,0.718
Malawi,2011,3.946,7.232,0.613
Malawi,2012,4.279,7.223,0.604
Malawi,2013,4.035,7.245,0.563
Malawi,2014,4.563,7.273,0.512
Malawi,2015,3.868,7.273,0.494
Malawi,2016,3.476,7.27,0.524
Malawi,2017,3.417,7.283,0.555
Malawi,2018,3.335,7.299,0.528
Malawi,2019,3.869,7.325,0.549
Malawi,2021,3.635,7.307,0.558
Malawi,2022,3.356,7.296,0.503
Malaysia,2006,6.012,9.827,0.866
Malaysia,2007,6.239,9.867,0.871
Malaysia,2008,5.807,9.893,0.803
Malaysia,2009,5.385,9.858,0.792
Malaysia,2010,5.58,9.912,0.839
Malaysia,2011,5.786,9.948,0.77
Malaysia,2012,5.914,9.985,0.841
Malaysia,2013,5.77,10.015,0.831
Malaysia,2014,5.963,10.057,0.863
Malaysia,2015,6.322,10.092,0.818
Malaysia,2018,5.339,10.197,0.789
Malaysia,2019,5.428,10.228,0.842
Malaysia,2020,6.014,10.159,0.797
Malaysia,2021,6.01,10.179,0.794
Maldives,2018,5.198,9.893,0.913
Mali,2006,4.014,7.561,0.761
Mali,2008,4.115,7.576,0.747
Mali,2009,3.977,7.591,0.733
Mali,2010,3.762,7.61,0.751
Mali,2011,4.667,7.609,0.796
Mali,2012,4.313,7.572,0.823
Mali,2013,3.676,7.565,0.82
Mali,2014,3.975,7.602,0.843
Mali,2015,4.582,7.631,0.83
Mali,2016,4.016,7.655,0.836
Mali,2017,4.742,7.675,0.741
Mali,2018,4.416,7.69,0.692
Mali,2019,4.988,7.705,0.755
Mali,2020,4.269,7.661,0.568
Mali,2021,4.113,7.659,0.573
Mali,2022,4.211,7.645,0.642
Malta,2009,6.328,10.353,0.916
Malta,2010,5.774,10.402,0.908
Malta,2011,6.155,10.402,0.923
Malta,2012,5.963,10.434,0.922
Malta,2013,6.38,10.473,0.942
Malta,2014,6.452,10.526,0.941
Malta,2015,6.613,10.594,0.919
Malta,2016,6.591,10.605,0.93
Malta,2017,6.676,10.681,0.937
Malta,2018,6.91,10.706,0.932
Malta,2019,6.733,10.724,0.922
Malta,2020,6.157,10.615,0.938
Malta,2021,6.444,10.707,0.897
Mauritania,2007,4.149,8.528,0.682
Mauritania,2008,4.248,8.5,0.67
Mauritania,2009,4.5,8.474,0.819
Mauritania,2010,4.772,8.471,0.857
Mauritania,2011,4.785,8.482,0.75
Mauritania,2012,4.673,8.494,0.763
Mauritania,2013,4.199,8.506,0.741
Mauritania,2014,4.483,8.521,0.853
Mauritania,2015,3.923,8.547,0.875
Mauritania,2016,4.472,8.533,0.785
Mauritania,2017,4.678,8.568,0.779
Mauritania,2018,4.314,8.588,0.802
Mauritania,2019,4.153,8.614,0.798
Mauritania,2022,4.724,8.591,0.648
Mauritius,2011,5.477,9.797,0.8
Mauritius,2014,5.648,9.896,0.785
Mauritius,2016,5.61,9.968,0.836
Mauritius,2017,6.174,10.006,0.91
Mauritius,2018,5.882,10.044,0.909
Mauritius,2019,6.241,10.072,0.913
Mauritius,2020,6.015,9.915,0.893
Mauritius,2021,5.949,9.951,0.887
Mauritius,2022,5.741,10.007,0.887
Mexico,2005,6.581,9.792,0.903
Mexico,2007,6.525,9.831,0.879
Mexico,2008,6.829,9.83,0.876
Mexico,2009,6.963,9.764,0.868
Mexico,2010,6.802,9.8,0.876
Mexico,2011,6.91,9.822,0.824
Mexico,2012,7.32,9.844,0.767
Mexico,2013,7.443,9.844,0.759
Mexico,2014,6.68,9.86,0.782
Mexico,2015,6.236,9.88,0.761
Mexico,2016,6.824,9.895,0.893
Mexico,2017,6.41,9.905,0.8
Mexico,2018,6.55,9.917,0.858
Mexico,2019,6.432,9.907,0.852
Mexico,2020,5.964,9.816,0.779
Mexico,2021,5.991,9.857,0.779
Mexico,2022,7.038,9.876,0.858
Moldova,2006,5.102,8.936,0.812
Moldova,2007,4.775,8.967,0.804
Moldova,2008,5.503,9.044,0.872
Moldova,2009,5.554,8.984,0.856
Moldova,2010,5.59,9.053,0.847
Moldova,2011,5.792,9.111,0.869
Moldova,2012,5.996,9.105,0.826
Moldova,2013,5.756,9.192,0.803
Moldova,2014,5.917,9.241,0.805
Moldova,2015,6.017,9.245,0.84
Moldova,2016,5.578,9.3,0.837
Moldova,2017,5.326,9.363,0.831
Moldova,2018,5.682,9.423,0.892
Moldova,2019,5.803,9.475,0.809
Moldova,2020,5.812,9.409,0.874
Moldova,2021,5.959,9.547,0.88
Moldova,2022,5.687,9.54,0.817
Mongolia,2007,4.609,8.827,0.881
Mongolia,2008,4.493,8.902,0.92
Mongolia,2010,4.586,8.925,0.904
Mongolia,2011,5.031,9.069,0.948
Mongolia,2012,4.885,9.168,0.919
Mongolia,2013,4.913,9.26,0.935
Mongolia,2014,4.825,9.315,0.943
Mongolia,2015,4.983,9.318,0.906
Mongolia,2016,5.057,9.311,0.947
Mongolia,2017,5.334,9.344,0.924
Mongolia,2018,5.465,9.397,0.942
Mongolia,2019,5.563,9.43,0.946
Mongolia,2020,6.011,9.365,0.918
Mongolia,2021,5.721,9.365,0.927
Mongolia,2022,5.788,9.388,0.951
Montenegro,2007,5.196,9.696,0.832
Montenegro,2009,4.801,9.702,0.816
Montenegro,2010,5.455,9.727,0.805
Montenegro,2011,5.223,9.758,0.818
Montenegro,2012,5.219,9.729,0.704
Montenegro,2013,5.074,9.763,0.736
Montenegro,2014,5.283,9.78,0.863
Montenegro,2015,5.125,9.813,0.74
Montenegro,2016,5.304,9.842,0.866
Montenegro,2017,5.615,9.888,0.881
Montenegro,2018,5.65,9.937,0.856
Montenegro,2019,5.386,9.978,0.832
Montenegro,2020,5.722,9.813,0.887
Morocco,2011,5.085,8.71,0.833
Morocco,2012,4.97,8.726,0.676
Morocco,2013,5.142,8.757,0.597
Morocco,2015,5.163,8.947,0.606
Morocco,2016,5.386,8.94,0.655
Morocco,2017,5.312,8.977,0.641
Morocco,2018,4.897,8.996,0.554
Morocco,2019,5.057,9.014,0.535
Morocco,2020,4.803,8.929,0.553
Morocco,2021,5.326,8.994,0.505
Morocco,2022,4.596,8.996,0.564
Mozambique,2006,4.595,6.792,0.879
Mozambique,2007,4.833,6.84,0.748
Mozambique,2008,4.654,6.885,0.756
Mozambique,2011,4.971,6.996,0.818
Mozambique,2015,4.55,7.148,0.666
Mozambique,2017,4.28,7.16,0.678
Mozambique,2018,4.654,7.165,0.738
Mozambique,2019,4.932,7.159,0.742
Mozambique,2021,5.178,7.112,0.664
Mozambique,2022,4.74,7.12,0.711
Myanmar,2012,4.439,8.067,0.612
Myanmar,2013,4.176,8.134,0.757
Myanmar,2014,4.786,8.205,0.774
Myanmar,2015,4.224,8.229,0.752
Myanmar,2016,4.623,8.321,0.793
Myanmar,2017,4.154,8.369,0.795
Myanmar,2018,4.411,8.424,0.774
Myanmar,2019,4.434,8.483,0.763
Myanmar,2020,4.431,8.507,0.796
Myanmar,2021,4.314,8.302,0.78
Namibia,2007,4.886,9.073,0.828
Namibia,2014,4.574,9.264,0.763
Namibia,2017,4.441,9.243,0.828
Namibia,2018,4.834,9.237,0.864
Namibia,2019,4.436,9.211,0.845
Namibia,2020,4.451,9.11,0.741
Namibia,2021,4.491,9.12,0.808
Namibia,2022,4.949,9.132,0.808
Nepal,2006,4.567,7.734,0.874
Nepal,2007,4.748,7.761,0.787
Nepal,2008,4.441,7.814,0.818
Nepal,2009,4.917,7.853,0.813
Nepal,2010,4.35,7.895,0.779
Nepal,2011,3.809,7.924,0.741
