country_name,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth
Egypt,2014,4.885,9.19,0.619,61.94
Egypt,2015,4.763,9.21,0.73,62.0
Egypt,2016,4.557,9.232,0.809,62.25
Egypt,2017,3.929,9.253,0.638,62.5
Egypt,2018,4.005,9.286,0.759,62.75
Egypt,2019,4.328,9.322,0.772,63.0
Egypt,2020,4.472,9.34,0.673,63.25
Egypt,2021,4.026,9.356,0.717,63.5
Egypt,2022,4.024,9.404,0.769,63.75
El Salvador,2006,5.701,8.885,0.878,65.12
El Salvador,2007,5.296,8.902,0.717,64.94
El Salvador,2008,5.191,8.919,0.747,64.76
El Salvador,2009,6.839,8.894,0.734,64.58
El Salvador,2010,6.74,8.911,0.757,64.4
El Salvador,2011,4.741,8.945,0.731,64.22
El Salvador,2012,5.934,8.968,0.806,64.04
El Salvador,2013,6.325,8.987,0.827,63.86
El Salvador,2014,5.857,9.0,0.798,63.68
El Salvador,2015,6.018,9.02,0.791,63.5
El Salvador,2016,6.14,9.042,0.794,63.85
El Salvador,2017,6.339,9.062,0.829,64.2
El Salvador,2018,6.241,9.084,0.82,64.55
El Salvador,2019,6.455,9.107,0.764,64.9
El Salvador,2020,5.462,9.02,0.696,65.25
El Salvador,2021,6.431,9.114,0.796,65.6
El Salvador,2022,6.492,9.135,0.772,65.95
Estonia,2006,5.371,10.269,0.91,65.78
Estonia,2007,5.332,10.346,0.896,66.06
Estonia,2008,5.452,10.296,0.904,66.34
Estonia,2009,5.138,10.14,0.874,66.62
Estonia,2011,5.487,10.24,0.909,67.18
Estonia,2012,5.364,10.275,0.889,67.46
Estonia,2013,5.367,10.293,0.901,67.74
Estonia,2014,5.556,10.325,0.917,68.02
Estonia,2015,5.629,10.343,0.918,68.3
Estonia,2016,5.65,10.374,0.938,68.525
Estonia,2017,5.938,10.429,0.936,68.75
Estonia,2018,6.091,10.463,0.933,68.975
Estonia,2019,6.035,10.496,0.934,69.2
Estonia,2020,6.453,10.488,0.958,69.425
Estonia,2021,6.554,10.564,0.946,69.65
Estonia,2022,6.357,10.571,0.933,69.875
Eswatini,2011,4.867,8.902,0.837,42.5
Eswatini,2018,4.212,9.029,0.779,49.3
Eswatini,2019,4.396,9.048,0.759,50.1
Ethiopia,2012,4.561,7.252,0.659,56.32
Ethiopia,2013,4.445,7.325,0.602,56.98
Ethiopia,2014,4.507,7.396,0.64,57.64
Ethiopia,2015,4.573,7.468,0.626,58.3
Ethiopia,2016,4.298,7.531,0.719,58.7
Ethiopia,2017,4.18,7.595,0.734,59.1
Ethiopia,2018,4.379,7.634,0.74,59.5
Ethiopia,2019,4.1,7.688,0.748,59.9
Ethiopia,2020,4.549,7.72,0.823,60.3
Ethiopia,2022,3.628,7.757,0.74,61.1
Finland,2006,7.672,10.745,0.965,68.72
Finland,2008,7.671,10.796,0.951,69.16
Finland,2010,7.393,10.734,0.935,69.6
Finland,2011,7.354,10.754,0.938,69.82
Finland,2012,7.42,10.735,0.928,70.04
Finland,2013,7.445,10.722,0.941,70.26
Finland,2014,7.385,10.714,0.952,70.48
Finland,2015,7.448,10.716,0.948,70.7
Finland,2016,7.66,10.741,0.954,70.775
Finland,2017,7.788,10.77,0.964,70.85
Finland,2018,7.858,10.78,0.962,70.925
Finland,2019,7.78,10.791,0.937,71.0
Finland,2020,7.889,10.767,0.962,71.075
Finland,2021,7.794,10.795,0.97,71.15
Finland,2022,7.729,10.814,0.974,71.225
France,2005,7.093,10.637,0.94,70.7
France,2006,6.583,10.654,0.944,70.8
France,2008,7.008,10.669,0.935,71.0
France,2009,6.283,10.635,0.918,71.1
France,2010,6.798,10.649,0.943,71.2
France,2011,6.959,10.666,0.921,71.3
France,2012,6.649,10.664,0.937,71.4
France,2013,6.667,10.665,0.908,71.5
France,2014,6.467,10.669,0.878,71.6
France,2015,6.358,10.677,0.896,71.7
France,2016,6.475,10.685,0.885,71.8
France,2017,6.635,10.705,0.931,71.9
France,2018,6.666,10.72,0.921,72.0
France,2019,6.69,10.735,0.958,72.1
France,2020,6.714,10.651,0.947,72.2
France,2021,6.656,10.714,0.915,72.3
France,2022,6.614,10.737,0.866,72.4
Gabon,2011,4.255,9.557,0.653,54.46
Gabon,2012,3.972,9.573,0.736,54.92
Gabon,2013,3.8,9.593,0.733,55.38
Gabon,2014,3.918,9.601,0.829,55.84
Gabon,2015,4.661,9.609,0.756,56.3
Gabon,2016,4.832,9.601,0.78,56.625
Gabon,2017,4.782,9.58,0.807,56.95
Gabon,2018,4.783,9.565,0.785,57.275
Gabon,2019,4.914,9.58,0.763,57.6
Gabon,2020,4.887,9.54,0.701,57.925
Gabon,2021,5.075,9.533,0.754,58.25
Gabon,2022,5.14,9.539,0.775,58.575
Gambia,2017,4.118,7.564,0.697,56.4
Gambia,2018,4.922,7.607,0.685,56.7
Gambia,2019,5.164,7.642,0.694,57.0
Gambia,2022,4.279,7.648,0.588,57.9
Georgia,2006,3.675,8.993,0.647,63.3
Georgia,2007,3.707,9.117,0.548,63.4
Georgia,2008,4.156,9.144,0.608,63.5
Georgia,2009,3.801,9.116,0.544,63.6
Georgia,2010,4.102,9.184,0.54,63.7
Georgia,2011,4.203,9.263,0.503,63.8
Georgia,2012,4.254,9.332,0.533,63.9
Georgia,2013,4.349,9.371,0.559,64.0
Georgia,2014,4.288,9.414,0.558,64.1
Georgia,2015,4.122,9.442,0.517,64.2
Georgia,2016,4.448,9.47,0.533,64.325
Georgia,2017,4.451,9.517,0.59,64.45
Georgia,2018,4.659,9.565,0.617,64.575
Georgia,2019,4.892,9.615,0.675,64.7
Georgia,2020,5.123,9.544,0.718,64.825
Georgia,2021,4.911,9.648,0.671,64.95
Georgia,2022,5.293,9.746,0.754,65.075
Germany,2005,6.62,10.691,0.963,69.9
Germany,2007,6.417,10.76,0.926,69.94
Germany,2008,6.522,10.771,0.923,69.96
Germany,2009,6.641,10.715,0.935,69.98
Germany,2010,6.725,10.758,0.939,70.0
Germany,2011,6.621,10.815,0.947,70.02
Germany,2012,6.702,10.817,0.926,70.04
Germany,2013,6.965,10.819,0.931,70.06
Germany,2014,6.984,10.837,0.938,70.08
Germany,2015,7.037,10.843,0.926,70.1
Germany,2016,6.874,10.857,0.906,70.3
Germany,2017,7.074,10.879,0.892,70.5
Germany,2018,7.118,10.886,0.92,70.7
Germany,2019,7.035,10.894,0.886,70.9
Germany,2020,7.312,10.856,0.905,71.1
Germany,2021,6.755,10.881,0.868,71.3
Germany,2022,6.608,10.899,0.916,71.5
Ghana,2006,4.535,8.067,0.728,52.54
Ghana,2007,5.22,8.084,0.73,52.98
Ghana,2008,4.965,8.145,0.622,53.42
Ghana,2009,4.198,8.167,0.633,53.86
Ghana,2010,4.606,8.219,0.739,54.3
Ghana,2011,5.608,8.326,0.724,54.74
Ghana,2012,5.057,8.39,0.685,55.18
Ghana,2013,4.965,8.436,0.676,55.62
Ghana,2014,3.86,8.44,0.651,56.06
Ghana,2015,3.986,8.437,0.687,56.5
Ghana,2016,4.514,8.447,0.647,56.875
Ghana,2017,5.481,8.503,0.669,57.25
Ghana,2018,5.004,8.542,0.761,57.625
Ghana,2019,4.967,8.584,0.746,58.0
Ghana,2020,5.319,8.569,0.643,58.375
Ghana,2021,4.378,8.601,0.633,58.75
Ghana,2022,4.191,8.615,0.628,59.125
Greece,2005,6.006,10.454,0.837,69.6
Greece,2007,6.647,10.535,0.808,69.76
Greece,2009,6.039,10.483,0.793,69.92
Greece,2010,5.84,10.425,0.868,70.0
Greece,2011,5.372,10.32,0.852,70.08
Greece,2012,5.096,10.251,0.812,70.16
Greece,2013,4.72,10.233,0.687,70.24
Greece,2014,4.756,10.245,0.832,70.32
Greece,2015,5.623,10.249,0.835,70.4
Greece,2016,5.303,10.248,0.803,70.525
Greece,2017,5.148,10.261,0.753,70.65
Greece,2018,5.409,10.28,0.794,70.775
Greece,2019,5.952,10.3,0.891,70.9
Greece,2020,5.788,10.207,0.779,71.025
Greece,2021,6.104,10.294,0.85,71.15
Greece,2022,5.9,10.364,0.875,71.275
Guatemala,2006,5.901,8.85,0.83,58.98
Guatemala,2007,6.33,8.891,0.866,59.26
Guatemala,2008,6.414,8.905,0.866,59.54
Guatemala,2009,6.452,8.89,0.834,59.82
Guatemala,2010,6.29,8.901,0.859,60.1
Guatemala,2011,5.743,8.923,0.768,60.38
Guatemala,2012,5.856,8.935,0.802,60.66
Guatemala,2013,5.985,8.953,0.83,60.94
Guatemala,2014,6.536,8.98,0.834,61.22
Guatemala,2015,6.465,9.003,0.823,61.5
Guatemala,2016,6.359,9.013,0.811,61.7
Guatemala,2017,6.325,9.027,0.826,61.9
Guatemala,2018,6.627,9.044,0.841,62.1
Guatemala,2019,6.262,9.068,0.774,62.3
Guatemala,2022,6.15,9.116,0.806,62.9
Guinea,2011,4.045,7.556,0.598,51.02
Guinea,2012,3.652,7.589,0.542,51.14
Guinea,2013,3.902,7.604,0.567,51.26
Guinea,2014,3.412,7.615,0.638,51.38
Guinea,2015,3.505,7.627,0.579,51.5
Guinea,2016,3.603,7.704,0.675,51.95
Guinea,2017,4.874,7.776,0.634,52.4
Guinea,2018,5.252,7.813,0.63,52.85
Guinea,2019,4.768,7.842,0.655,53.3
Guinea,2020,4.972,7.865,0.732,53.75
Guinea,2021,4.945,7.879,0.627,54.2
Guinea,2022,5.317,7.9,0.582,54.65
Guyana,2007,5.993,9.089,0.849,56.24
Haiti,2006,3.754,7.973,0.694,6.72
Haiti,2008,3.846,8.012,0.679,17.36
Haiti,2010,3.766,7.984,0.554,28.0
Haiti,2011,4.845,8.022,0.567,33.32
Haiti,2012,4.413,8.012,0.749,38.64
Haiti,2013,4.622,8.039,0.648,43.96
Haiti,2014,3.889,8.041,0.554,49.28
Haiti,2015,3.57,8.052,0.564,54.6
Haiti,2016,3.352,8.056,0.584,54.9
Haiti,2017,3.824,8.067,0.647,55.2
Haiti,2018,3.615,8.07,0.538,55.5
Honduras,2006,5.397,8.448,0.933,63.1
Honduras,2007,5.097,8.485,0.819,62.9
Honduras,2008,5.42,8.504,0.828,62.7
Honduras,2009,6.033,8.458,0.824,62.5
Honduras,2010,5.866,8.474,0.803,62.3
Honduras,2011,4.961,8.492,0.766,62.1
Honduras,2012,4.602,8.513,0.779,61.9
Honduras,2013,4.713,8.521,0.792,61.7
Honduras,2014,5.056,8.533,0.79,61.5
Honduras,2015,4.845,8.553,0.772,61.3
Honduras,2016,5.648,8.573,0.774,61.725
Honduras,2017,6.02,8.603,0.843,62.15
Honduras,2018,5.908,8.624,0.827,62.575
Honduras,2019,5.93,8.633,0.797,63.0
Honduras,2021,6.114,8.626,0.806,63.85
Honduras,2022,5.932,8.645,0.729,64.275
Hungary,2005,5.194,10.103,0.93,65.0
Hungary,2007,4.954,10.148,0.931,65.32
Hungary,2009,4.895,10.093,0.901,65.64
Hungary,2010,4.725,10.106,0.896,65.8
Hungary,2011,4.918,10.127,0.894,65.96
Hungary,2012,4.683,10.119,0.906,66.12
Hungary,2013,4.914,10.14,0.877,66.28
Hungary,2014,5.181,10.184,0.845,66.44
Hungary,2015,5.344,10.223,0.859,66.6
Hungary,2016,5.449,10.248,0.9,66.75
Hungary,2017,6.065,10.292,0.877,66.9
Hungary,2018,5.936,10.346,0.941,67.05
Hungary,2019,6.0,10.394,0.947,67.2
Hungary,2020,6.038,10.349,0.943,67.35
Hungary,2021,6.227,10.422,0.948,67.5
Hungary,2022,5.861,10.484,0.937,67.65
Iceland,2008,6.888,10.878,0.977,71.2
Iceland,2012,7.591,10.788,0.979,71.6
Iceland,2013,7.501,10.823,0.967,71.7
Iceland,2015,7.498,10.862,0.98,71.9
Iceland,2016,7.51,10.909,0.985,71.925
Iceland,2017,7.476,10.927,0.967,71.95
Iceland,2019,7.533,10.949,0.982,72.0
Iceland,2020,7.575,10.862,0.983,72.025
Iceland,2021,7.565,10.889,0.98,72.05
Iceland,2022,7.449,10.935,0.985,72.075
India,2006,5.348,8.141,0.707,55.86
India,2007,5.027,8.2,0.569,56.22
India,2008,5.146,8.216,0.684,56.58
India,2009,4.522,8.278,0.653,56.94
India,2010,4.989,8.346,0.605,57.3
India,2011,4.635,8.383,0.553,57.66
India,2012,4.72,8.423,0.511,58.02
India,2013,4.428,8.472,0.553,58.38
India,2014,4.424,8.531,0.621,58.74
India,2015,4.342,8.596,0.61,59.1
India,2016,4.179,8.664,0.614,59.4
India,2017,4.046,8.718,0.607,59.7
India,2018,3.818,8.77,0.638,60.0
India,2019,3.249,8.796,0.561,60.3
India,2020,4.224,8.718,0.616,60.6
India,2021,3.558,8.794,0.57,60.9
India,2022,3.93,8.85,0.608,61.2
Indonesia,2006,4.947,8.839,0.771,60.32
Indonesia,2007,5.101,8.888,0.704,60.54
Indonesia,2008,4.815,8.933,0.675,60.76
Indonesia,2009,5.472,8.966,0.779,60.98
Indonesia,2010,5.457,9.013,0.816,61.2
Indonesia,2011,5.173,9.061,0.825,61.42
Indonesia,2012,5.368,9.107,0.834,61.64
Indonesia,2013,5.292,9.149,0.794,61.86
Indonesia,2014,5.597,9.186,0.905,62.08
Indonesia,2015,5.043,9.222,0.809,62.3
Indonesia,2016,5.136,9.261,0.792,62.425
Indonesia,2017,5.098,9.3,0.796,62.55
Indonesia,2018,5.34,9.341,0.809,62.675
Indonesia,2019,5.347,9.381,0.802,62.8
Indonesia,2020,4.828,9.351,0.751,62.925
Indonesia,2021,5.433,9.381,0.817,63.05
Indonesia,2022,5.585,9.425,0.834,63.175
Iran,2005,5.308,9.498,0.766,64.3
Iran,2007,5.336,9.595,0.718,64.58
Iran,2008,5.129,9.584,0.633,64.72
Iran,2011,4.768,9.636,0.582,65.14
Iran,2012,4.609,9.585,0.6,65.28
Iran,2013,5.14,9.555,0.664,65.42
Iran,2014,4.682,9.585,0.644,65.56
Iran,2015,4.75,9.548,0.572,65.7
Iran,2016,4.653,9.614,0.566,65.85
Iran,2017,4.717,9.627,0.714,66.0
Iran,2018,4.278,9.591,0.674,66.15
Iran,2019,5.006,9.553,0.698,66.3
Iran,2020,4.865,9.577,0.757,66.45
Iran,2021,4.788,9.616,0.771,66.6
Iran,2022,4.977,9.638,0.8,66.75
Iraq,2008,4.59,8.982,0.744,60.94
Iraq,2009,4.775,8.979,0.862,60.92
Iraq,2010,5.065,9.009,0.854,60.9
Iraq,2011,4.725,9.047,0.751,60.88
Iraq,2012,4.66,9.133,0.73,60.86
Iraq,2013,4.725,9.159,0.728,60.84
Iraq,2014,4.542,9.126,0.725,60.82
Iraq,2015,4.493,9.145,0.684,60.8
Iraq,2016,4.413,9.25,0.719,61.275
Iraq,2017,4.462,9.208,0.695,61.75
Iraq,2018,4.886,9.21,0.764,62.225
Iraq,2020,4.785,9.096,0.708,63.175
Iraq,2021,5.094,9.101,0.73,63.65
Ireland,2006,7.144,10.982,0.967,69.62
Ireland,2008,7.568,10.939,0.983,69.86
Ireland,2009,7.046,10.876,0.959,69.98
Ireland,2010,7.257,10.887,0.973,70.1
Ireland,2011,7.007,10.891,0.977,70.22
Ireland,2012,6.965,10.887,0.962,70.34
Ireland,2013,6.76,10.893,0.955,70.46
Ireland,2014,7.018,10.969,0.968,70.58
Ireland,2015,6.83,11.177,0.953,70.7
Ireland,2016,7.041,11.186,0.958,70.8
Ireland,2017,7.06,11.261,0.943,70.9
Ireland,2018,6.962,11.331,0.938,71.0
Ireland,2019,7.255,11.37,0.944,71.1
Ireland,2020,7.035,11.42,0.96,71.2
Ireland,2021,6.828,11.538,0.85,71.3
Ireland,2022,6.87,11.625,0.906,71.4
Israel,2006,7.173,10.359,0.927,71.08
Israel,2007,6.841,10.4,0.868,71.16
Israel,2008,7.261,10.414,0.859,71.24
Israel,2009,7.353,10.399,0.937,71.32
Israel,2010,7.359,10.436,0.882,71.4
Israel,2011,7.433,10.472,0.893,71.48
Israel,2012,7.111,10.479,0.903,71.56
Israel,2013,7.321,10.503,0.909,71.64
Israel,2014,7.401,10.523,0.889,71.72
Israel,2015,7.079,10.527,0.864,71.8
Israel,2016,7.159,10.552,0.89,71.95
Israel,2017,7.331,10.574,0.916,72.1
Israel,2018,6.927,10.595,0.91,72.25
Israel,2019,7.332,10.617,0.946,72.4
Israel,2020,7.195,10.58,0.959,72.55
Israel,2021,7.578,10.647,0.917,72.7
Israel,2022,7.662,10.692,0.954,72.85
Italy,2005,6.854,10.698,0.928,70.6
Italy,2007,6.574,10.722,0.912,70.8
Italy,2008,6.78,10.706,0.88,70.9
Italy,2009,6.334,10.647,0.88,71.0
Italy,2010,6.354,10.661,0.872,71.1
Italy,2011,6.057,10.666,0.913,71.2
Italy,2012,5.839,10.633,0.869,71.3
Italy,2013,6.009,10.603,0.916,71.4
Italy,2014,6.027,10.594,0.898,71.5
Italy,2015,5.848,10.603,0.909,71.6
Italy,2016,5.955,10.617,0.927,71.675
Italy,2017,6.199,10.635,0.92,71.75
Italy,2018,6.517,10.647,0.913,71.825
Italy,2019,6.445,10.663,0.838,71.9
Italy,2020,6.488,10.573,0.89,71.975
Italy,2021,6.467,10.644,0.886,72.05
Italy,2022,6.258,10.685,0.869,72.125
Ivory Coast,2009,4.197,8.164,0.667,48.9
Ivory Coast,2013,3.739,8.267,0.709,51.3
Ivory Coast,2014,3.57,8.334,0.711,51.9
Ivory Coast,2015,4.445,8.377,0.704,52.5
Ivory Coast,2016,4.543,8.421,0.617,53.075
Ivory Coast,2017,5.038,8.466,0.661,53.65
Ivory Coast,2018,5.268,8.507,0.621,54.225
Ivory Coast,2019,5.392,8.542,0.679,54.8
Ivory Coast,2020,5.257,8.537,0.613,55.375
Ivory Coast,2021,5.056,8.58,0.554,55.95
Ivory Coast,2022,4.849,8.612,0.536,56.525
Jamaica,2006,6.208,9.249,0.909,66.6
Jamaica,2011,5.374,9.193,0.855,66.6
Jamaica,2013,5.709,9.182,0.865,66.6
Jamaica,2014,5.311,9.185,0.874,66.6
Jamaica,2017,5.89,9.209,0.913,66.6
Jamaica,2019,6.309,9.234,0.878,66.6
Jamaica,2020,5.425,9.127,0.87,66.6
Jamaica,2021,5.814,9.169,0.857,66.6
Jamaica,2022,5.87,9.198,0.868,66.6
Japan,2005,6.516,10.552,0.928,72.4
Japan,2007,6.238,10.578,0.938,72.64
Japan,2008,5.911,10.566,0.887,72.76
Japan,2009,5.845,10.507,0.888,72.88
Japan,2010,6.057,10.547,0.902,73.0
Japan,2011,6.263,10.549,0.917,73.12
Japan,2012,5.968,10.565,0.905,73.24
Japan,2013,5.959,10.586,0.924,73.36
Japan,2014,5.923,10.59,0.9,73.48
Japan,2015,5.88,10.607,0.923,73.6
Japan,2016,5.955,10.615,0.9,73.725
Japan,2017,5.911,10.632,0.882,73.85
Japan,2018,5.794,10.639,0.886,73.975
Japan,2019,5.908,10.638,0.878,74.1
Japan,2020,6.118,10.595,0.887,74.225
Japan,2021,6.091,10.616,0.896,74.35
Japan,2022,6.178,10.636,0.899,74.475
Jordan,2005,6.295,9.283,0.92,65.8
Jordan,2007,5.598,9.308,0.841,66.16
Jordan,2008,4.93,9.354,0.766,66.34
Jordan,2009,6.0,9.381,0.899,66.52
Jordan,2010,5.57,9.382,0.918,66.7
Jordan,2011,5.539,9.383,0.878,66.88
Jordan,2012,5.132,9.393,0.829,67.06
Jordan,2013,5.172,9.354,0.84,67.24
Jordan,2014,5.333,9.269,0.816,67.42
Jordan,2015,5.405,9.202,0.83,67.6
Jordan,2016,5.271,9.173,0.82,67.6
Jordan,2017,4.808,9.173,0.815,67.6
Jordan,2018,4.639,9.168,0.8,67.6
Jordan,2019,4.453,9.164,0.793,67.6
Jordan,2020,4.094,9.127,0.709,67.6
Jordan,2021,3.909,9.129,0.703,67.6
Jordan,2022,4.356,9.134,0.774,67.6
Kazakhstan,2006,5.476,9.804,0.872,58.0
Kazakhstan,2007,5.719,9.878,0.861,58.6
Kazakhstan,2008,5.886,9.892,0.839,59.2
Kazakhstan,2009,5.383,9.884,0.893,59.8
Kazakhstan,2010,5.514,9.94,0.904,60.4
Kazakhstan,2011,5.736,9.997,0.905,61.0
Kazakhstan,2012,5.759,10.03,0.892,61.6
Kazakhstan,2013,5.835,10.074,0.889,62.2
Kazakhstan,2014,5.97,10.101,0.795,62.8
Kazakhstan,2015,5.95,10.098,0.931,63.4
Kazakhstan,2016,5.534,10.095,0.928,63.8
Kazakhstan,2017,5.882,10.121,0.914,64.2
Kazakhstan,2018,6.008,10.148,0.937,64.6
Kazakhstan,2019,6.272,10.179,0.951,65.0
Kazakhstan,2020,6.168,10.141,0.966,65.4
Kazakhstan,2021,6.26,10.17,0.906,65.8
Kazakhstan,2022,6.006,10.187,0.923,66.2
Kenya,2006,4.223,8.164,0.909,51.42
Kenya,2007,4.576,8.201,0.841,51.94
Kenya,2008,4.015,8.173,0.827,52.46
Kenya,2009,4.27,8.176,0.789,52.98
Kenya,2010,4.256,8.226,0.805,53.5
Kenya,2011,4.405,8.249,0.846,54.02
Kenya,2012,4.547,8.269,0.831,54.54
Kenya,2013,3.795,8.282,0.825,55.06
Kenya,2014,4.905,8.308,0.765,55.58
Kenya,2015,4.358,8.334,0.777,56.1
Kenya,2016,4.396,8.353,0.706,56.5
Kenya,2017,4.476,8.369,0.715,56.9
Kenya,2018,4.656,8.404,0.707,57.3
Kenya,2019,4.619,8.434,0.676,57.7
Kenya,2020,4.547,8.411,0.674,58.1
Kenya,2021,4.465,8.465,0.702,58.5
Kenya,2022,4.448,8.499,0.691,58.9
Kuwait,2006,6.076,11.233,0.919,68.4
Kuwait,2009,6.585,11.074,0.926,69.0
Kuwait,2010,6.798,10.998,0.893,69.2
Kuwait,2011,6.378,11.024,0.882,69.4
Kuwait,2012,6.221,11.012,0.889,69.6
Kuwait,2013,6.48,10.952,0.862,69.8
Kuwait,2015,6.146,10.893,0.823,70.2
Kuwait,2016,5.947,10.887,0.845,70.175
Kuwait,2017,6.094,10.82,0.853,70.15
Kuwait,2019,6.106,10.765,0.842,70.1
Kyrgyzstan,2006,4.641,8.185,0.844,59.92
Kyrgyzstan,2007,4.698,8.258,0.833,60.34
Kyrgyzstan,2008,4.737,8.329,0.792,60.76
Kyrgyzstan,2009,5.069,8.345,0.855,61.18
Kyrgyzstan,2010,4.996,8.329,0.885,61.6
Kyrgyzstan,2011,4.921,8.374,0.891,62.02
Kyrgyzstan,2012,5.208,8.357,0.856,62.44
Kyrgyzstan,2013,5.402,8.441,0.851,62.86
Kyrgyzstan,2014,5.252,8.46,0.898,63.28
Kyrgyzstan,2015,4.905,8.477,0.857,63.7
Kyrgyzstan,2016,4.857,8.5,0.914,64.225
Kyrgyzstan,2017,5.63,8.526,0.883,64.75
Kyrgyzstan,2018,5.297,8.543,0.898,65.275
Kyrgyzstan,2019,5.685,8.568,0.877,65.8
Kyrgyzstan,2020,6.25,8.461,0.902,66.325
Kyrgyzstan,2021,5.564,8.479,0.904,66.85
Kyrgyzstan,2022,5.668,8.517,0.927,67.375
Laos,2006,5.076,8.234,0.807,55.88
Laos,2007,5.364,8.291,0.79,56.26
Laos,2008,5.044,8.351,0.807,56.64
Laos,2011,4.704,8.538,0.691,57.78
Laos,2012,4.876,8.601,0.693,58.16
Laos,2017,4.623,8.883,0.707,59.9
Laos,2018,4.859,8.929,0.705,60.2
Laos,2019,5.197,8.967,0.729,60.5
Laos,2020,5.284,8.957,0.66,60.8
Laos,2021,4.927,8.968,0.65,61.1
Latvia,2006,4.71,10.042,0.884,63.1
Latvia,2007,4.667,10.145,0.836,63.4
Latvia,2008,5.145,10.123,0.855,63.7
Latvia,2009,4.669,9.985,0.807,64.0
Latvia,2011,4.967,10.004,0.836,64.6
Latvia,2012,5.125,10.085,0.851,64.9
Latvia,2013,5.07,10.115,0.834,65.2
Latvia,2014,5.729,10.143,0.881,65.5
Latvia,2015,5.881,10.19,0.879,65.8
Latvia,2016,5.94,10.222,0.917,65.9
Latvia,2017,5.978,10.264,0.895,66.0
Latvia,2018,5.901,10.311,0.913,66.1
Latvia,2019,5.97,10.343,0.936,66.2
Latvia,2020,6.229,10.328,0.928,66.3
Latvia,2021,6.353,10.376,0.954,66.4
Latvia,2022,6.055,10.407,0.928,66.5
Lebanon,2005,5.491,9.573,0.796,65.1
Lebanon,2006,4.653,9.572,0.853,65.16
Lebanon,2008,4.595,9.712,0.717,65.28
Lebanon,2009,5.206,9.797,0.736,65.34
Lebanon,2010,5.032,9.865,0.721,65.4
Lebanon,2011,5.188,9.864,0.733,65.46
Lebanon,2012,4.573,9.863,0.713,65.52
Lebanon,2013,4.983,9.808,0.708,65.58
Lebanon,2014,5.233,9.733,0.759,65.64
Lebanon,2015,5.172,9.718,0.742,65.7
Lebanon,2016,5.271,9.755,0.828,65.775
Lebanon,2017,5.154,9.787,0.777,65.85
Lebanon,2018,5.167,9.797,0.829,65.925
Lebanon,2019,4.024,9.751,0.866,66.0
Lebanon,2020,2.634,9.531,0.547,66.075
Lebanon,2021,2.179,9.471,0.507,66.15
Lebanon,2022,2.352,9.428,0.535,66.225
Lesotho,2011,4.898,7.785,0.824,41.52
Lesotho,2016,3.808,7.897,0.798,42.25
Lesotho,2017,3.795,7.852,0.769,42.9
Lesotho,2019,3.512,7.837,0.79,44.2
Liberia,2007,3.701,7.179,0.594,51.86
Liberia,2008,4.221,7.207,0.619,51.94
Liberia,2010,4.196,7.257,0.827,52.1
Liberia,2014,4.571,7.386,0.708,52.42
Liberia,2015,2.702,7.366,0.638,52.5
Liberia,2016,3.355,7.33,0.643,53.1
Liberia,2017,4.424,7.335,0.685,53.7
Liberia,2018,4.135,7.328,0.727,54.3
Liberia,2019,5.121,7.283,0.712,54.9
Liberia,2022,4.042,7.277,0.597,56.7
Libya,2012,5.754,10.38,0.855,65.14
Libya,2015,5.615,9.858,0.868,64.3
Libya,2016,5.434,9.828,0.876,64.525
Libya,2017,5.647,10.095,0.823,64.75
Libya,2018,5.494,10.156,0.824,64.975
Libya,2019,5.33,10.023,0.827,65.2
Lithuania,2006,5.954,10.042,0.93,63.5
Lithuania,2007,5.808,10.16,0.941,63.7
Lithuania,2008,5.554,10.196,0.914,63.9
Lithuania,2009,5.467,10.046,0.933,64.1
Lithuania,2010,5.066,10.083,0.882,64.3
Lithuania,2011,5.432,10.165,0.911,64.5
Lithuania,2012,5.771,10.216,0.919,64.7
Lithuania,2013,5.596,10.261,0.913,64.9
Lithuania,2014,6.126,10.304,0.908,65.1
Lithuania,2015,5.711,10.334,0.929,65.3
Lithuania,2016,5.866,10.371,0.938,65.65
Lithuania,2017,6.273,10.427,0.926,66.0
Lithuania,2018,6.309,10.476,0.929,66.35
Lithuania,2019,6.064,10.524,0.918,66.7
Lithuania,2020,6.391,10.523,0.953,67.05
Lithuania,2021,6.865,10.579,0.928,67.4
Lithuania,2022,7.038,10.602,0.937,67.75
Luxembourg,2009,6.958,11.628,0.939,70.3
Luxembourg,2010,7.097,11.647,0.952,70.5
Luxembourg,2011,7.101,11.635,0.934,70.7
Luxembourg,2012,6.964,11.627,0.914,70.9
Luxembourg,2013,7.131,11.636,0.917,71.1
Luxembourg,2014,6.891,11.638,0.875,71.3
Luxembourg,2015,6.702,11.637,0.934,71.5
Luxembourg,2016,6.967,11.664,0.941,71.525
Luxembourg,2017,7.061,11.653,0.905,71.55
Luxembourg,2018,7.243,11.645,0.902,71.575
Luxembourg,2019,7.404,11.649,0.912,71.6
Luxembourg,2022,7.228,11.66,0.878,71.675
Madagascar,2006,3.98,7.351,0.711,54.14
Madagascar,2008,4.64,7.413,0.776,54.62
Madagascar,2011,4.381,7.309,0.818,55.34
Madagascar,2012,3.551,7.311,0.673,55.58
Madagascar,2013,3.816,7.307,0.673,55.82
Madagascar,2014,3.676,7.314,0.655,56.06
Madagascar,2015,3.593,7.319,0.647,56.3
