country,2005,hdi_2005,2006,hdi_2006,2007,hdi_2007,2008,hdi_2008,2009,hdi_2009,2010,hdi_2010,2011,hdi_2011,2012,hdi_2012,2013,hdi_2013,2014,hdi_2014,2015,hdi_2015,2016,hdi_2016,2017,hdi_2017,2018,hdi_2018,2019,hdi_2019,2020,hdi_2020,2021,hdi_2021,2022,hdi_2022
Malaysia,2005,0.728,2006,0.732,2007,0.744,2008,0.754,2009,0.761,2010,0.768,2011,0.771,2012,0.777,2013,0.782,2014,0.787,2015,0.792,2016,0.798,2017,0.8,2018,0.802,2019,0.805,2020,0.802,2021,0.798,2022,0.807
Maldives,2005,0.655,2006,0.67,2007,0.67,2008,0.682,2009,0.684,2010,0.692,2011,0.701,2012,0.708,2013,0.715,2014,0.723,2015,0.728,2016,0.734,2017,0.74,2018,0.747,2019,0.753,2020,0.737,2021,0.753,2022,0.762
Mali,2005,0.364,2006,0.373,2007,0.381,2008,0.39,2009,0.398,2010,0.406,2011,0.411,2012,0.407,2013,0.404,2014,0.41,2015,0.409,2016,0.407,2017,0.413,2018,0.417,2019,0.421,2020,0.407,2021,0.408,2022,0.41
Malta,2005,0.834,2006,0.832,2007,0.84,2008,0.844,2009,0.849,2010,0.862,2011,0.857,2012,0.865,2013,0.874,2014,0.881,2015,0.887,2016,0.887,2017,0.896,2018,0.903,2019,0.905,2020,0.901,2021,0.912,2022,0.915
Marshall Islands,2005,,2006,,2007,,2008,,2009,,2010,,2011,0.656,2012,0.659,2013,0.669,2014,0.676,2015,0.688,2016,0.695,2017,0.702,2018,0.71,2019,0.722,2020,0.727,2021,0.729,2022,0.731
Mauritania,2005,0.485,2006,0.495,2007,0.495,2008,0.495,2009,0.505,2010,0.508,2011,0.513,2012,0.522,2013,0.53,2014,0.532,2015,0.536,2016,0.532,2017,0.536,2018,0.546,2019,0.552,2020,0.539,2021,0.538,2022,0.54
Mauritius,2005,0.719,2006,0.725,2007,0.732,2008,0.739,2009,0.746,2010,0.755,2011,0.764,2012,0.774,2013,0.779,2014,0.788,2015,0.791,2016,0.794,2017,0.797,2018,0.8,2019,0.806,2020,0.792,2021,0.79,2022,0.796
Mexico,2005,0.733,2006,0.741,2007,0.743,2008,0.745,2009,0.745,2010,0.747,2011,0.753,2012,0.76,2013,0.761,2014,0.765,2015,0.769,2016,0.773,2017,0.776,2018,0.779,2019,0.781,2020,0.757,2021,0.757,2022,0.781
Micronesia (Federated States of),2005,0.642,2006,0.643,2007,0.642,2008,0.641,2009,0.642,2010,0.644,2011,0.646,2012,0.644,2013,0.642,2014,0.64,2015,0.642,2016,0.643,2017,0.643,2018,0.642,2019,0.64,2020,0.636,2021,0.634,2022,0.634
Moldova,2005,0.698,2006,0.706,2007,0.711,2008,0.718,2009,0.713,2010,0.716,2011,0.719,2012,0.722,2013,0.726,2014,0.749,2015,0.749,2016,0.755,2017,0.764,2018,0.767,2019,0.773,2020,0.765,2021,0.767,2022,0.763
Monaco,2005,,2006,,2007,,2008,,2009,,2010,,2011,,2012,,2013,,2014,,2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,
Mongolia,2005,0.658,2006,0.669,2007,0.68,2008,0.69,2009,0.694,2010,0.7,2011,0.71,2012,0.72,2013,0.73,2014,0.735,2015,0.739,2016,0.741,2017,0.742,2018,0.754,2019,0.749,2020,0.74,2021,0.73,2022,0.741
Montenegro,2005,0.761,2006,0.771,2007,0.783,2008,0.797,2009,0.798,2010,0.806,2011,0.811,2012,0.813,2013,0.819,2014,0.822,2015,0.827,2016,0.826,2017,0.833,2018,0.838,2019,0.841,2020,0.832,2021,0.84,2022,0.844
Morocco,2005,0.57,2006,0.576,2007,0.583,2008,0.59,2009,0.596,2010,0.604,2011,0.616,2012,0.626,2013,0.636,2014,0.645,2015,0.656,2016,0.662,2017,0.671,2018,0.677,2019,0.684,2020,0.683,2021,0.688,2022,0.698
Mozambique,2005,0.359,2006,0.367,2007,0.38,2008,0.391,2009,0.4,2010,0.407,2011,0.412,2012,0.418,2013,0.432,2014,0.438,2015,0.445,2016,0.448,2017,0.45,2018,0.458,2019,0.465,2020,0.467,2021,0.459,2022,0.461
Myanmar,2005,0.456,2006,0.466,2007,0.475,2008,0.461,2009,0.497,2010,0.506,2011,0.517,2012,0.526,2013,0.538,2014,0.548,2015,0.557,2016,0.567,2017,0.58,2018,0.595,2019,0.608,2020,0.615,2021,0.599,2022,0.608
Namibia,2005,0.553,2006,0.559,2007,0.567,2008,0.574,2009,0.579,2010,0.584,2011,0.59,2012,0.599,2013,0.61,2014,0.619,2015,0.627,2016,0.631,2017,0.634,2018,0.635,2019,0.638,2020,0.634,2021,0.616,2022,0.61
Nauru,2005,0.527,2006,0.499,2007,0.506,2008,0.547,2009,0.545,2010,0.559,2011,0.572,2012,0.586,2013,0.597,2014,0.618,2015,0.642,2016,0.655,2017,0.664,2018,0.668,2019,0.68,2020,0.689,2021,0.693,2022,0.696
Nepal,2005,0.492,2006,0.503,2007,0.508,2008,0.518,2009,0.53,2010,0.543,2011,0.552,2012,0.557,2013,0.563,2014,0.567,2015,0.568,2016,0.574,2017,0.581,2018,0.588,2019,0.598,2020,0.593,2021,0.591,2022,0.601
Netherlands,2005,0.899,2006,0.905,2007,0.911,2008,0.911,2009,0.912,2010,0.917,2011,0.927,2012,0.927,2013,0.929,2014,0.931,2015,0.932,2016,0.933,2017,0.936,2018,0.939,2019,0.941,2020,0.938,2021,0.941,2022,0.946
New Zealand,2005,0.917,2006,0.918,2007,0.919,2008,0.919,2009,0.922,2010,0.924,2011,0.924,2012,0.927,2013,0.93,2014,0.931,2015,0.933,2016,0.935,2017,0.935,2018,0.936,2019,0.937,2020,0.935,2021,0.936,2022,0.939
Nicaragua,2005,0.585,2006,0.59,2007,0.596,2008,0.602,2009,0.603,2010,0.611,2011,0.619,2012,0.625,2013,0.631,2014,0.638,2015,0.644,2016,0.65,2017,0.656,2018,0.658,2019,0.661,2020,0.652,2021,0.665,2022,0.669
Niger,2005,0.296,2006,0.303,2007,0.309,2008,0.318,2009,0.325,2010,0.336,2011,0.344,2012,0.352,2013,0.358,2014,0.363,2015,0.367,2016,0.372,2017,0.377,2018,0.383,2019,0.39,2020,0.391,2021,0.389,2022,0.394
Nigeria,2005,0.468,2006,0.475,2007,0.479,2008,0.482,2009,0.486,2010,0.488,2011,0.494,2012,0.499,2013,0.504,2014,0.513,2015,0.52,2016,0.526,2017,0.528,2018,0.53,2019,0.537,2020,0.539,2021,0.542,2022,0.548
North Macedonia,2005,0.704,2006,0.712,2007,0.717,2008,0.736,2009,0.74,2010,0.746,2011,0.751,2012,0.755,2013,0.763,2014,0.769,2015,0.777,2016,0.782,2017,0.789,2018,0.796,2019,0.787,2020,0.766,2021,0.764,2022,0.765
Norway,2005,0.93,2006,0.934,2007,0.936,2008,0.935,2009,0.935,2010,0.938,2011,0.94,2012,0.941,2013,0.945,2014,0.949,2015,0.952,2016,0.956,2017,0.959,2018,0.96,2019,0.961,2020,0.963,2021,0.964,2022,0.966
Oman,2005,0.748,2006,0.757,2007,0.764,2008,0.77,2009,0.784,2010,0.798,2011,0.811,2012,0.813,2013,0.814,2014,0.818,2015,0.824,2016,0.832,2017,0.833,2018,0.838,2019,0.841,2020,0.823,2021,0.81,2022,0.819
Pakistan,2005,0.477,2006,0.485,2007,0.49,2008,0.489,2009,0.493,2010,0.496,2011,0.5,2012,0.504,2013,0.51,2014,0.519,2015,0.525,2016,0.533,2017,0.534,2018,0.535,2019,0.537,2020,0.536,2021,0.537,2022,0.54
Palau,2005,0.779,2006,0.78,2007,0.782,2008,0.78,2009,0.777,2010,0.775,2011,0.778,2012,0.78,2013,0.776,2014,0.777,2015,0.782,2016,0.784,2017,0.786,2018,0.788,2019,0.792,2020,0.794,2021,0.802,2022,0.797
State of Palestine,2005,0.662,2006,0.662,2007,0.672,2008,0.678,2009,0.683,2010,0.688,2011,0.696,2012,0.702,2013,0.704,2014,0.698,2015,0.71,2016,0.715,2017,0.718,2018,0.722,2019,0.739,2020,0.715,2021,0.715,2022,0.716
Panama,2005,0.75,2006,0.756,2007,0.765,2008,0.769,2009,0.771,2010,0.775,2011,0.781,2012,0.788,2013,0.794,2014,0.797,2015,0.802,2016,0.809,2017,0.814,2018,0.817,2019,0.82,2020,0.809,2021,0.813,2022,0.82
Papua New Guinea,2005,0.469,2006,0.471,2007,0.479,2008,0.484,2009,0.489,2010,0.497,2011,0.502,2012,0.51,2013,0.516,2014,0.531,2015,0.54,2016,0.547,2017,0.553,2018,0.556,2019,0.562,2020,0.567,2021,0.564,2022,0.568
Paraguay,2005,0.673,2006,0.674,2007,0.681,2008,0.691,2009,0.691,2010,0.7,2011,0.711,2012,0.716,2013,0.729,2014,0.731,2015,0.738,2016,0.736,2017,0.739,2018,0.742,2019,0.746,2020,0.742,2021,0.73,2022,0.731
Peru,2005,0.685,2006,0.69,2007,0.7,2008,0.707,2009,0.711,2010,0.725,2011,0.731,2012,0.741,2013,0.749,2014,0.754,2015,0.758,2016,0.764,2017,0.765,2018,0.77,2019,0.774,2020,0.758,2021,0.755,2022,0.762
Philippines,2005,0.659,2006,0.659,2007,0.663,2008,0.666,2009,0.666,2010,0.673,2011,0.677,2012,0.684,2013,0.689,2014,0.693,2015,0.696,2016,0.696,2017,0.7,2018,0.706,2019,0.714,2020,0.705,2021,0.692,2022,0.71
Poland,2005,0.819,2006,0.824,2007,0.828,2008,0.834,2009,0.838,2010,0.845,2011,0.851,2012,0.855,2013,0.865,2014,0.867,2015,0.869,2016,0.872,2017,0.874,2018,0.876,2019,0.88,2020,0.874,2021,0.876,2022,0.881
Portugal,2005,0.813,2006,0.819,2007,0.822,2008,0.825,2009,0.827,2010,0.831,2011,0.836,2012,0.837,2013,0.842,2014,0.847,2015,0.85,2016,0.851,2017,0.857,2018,0.858,2019,0.864,2020,0.861,2021,0.865,2022,0.874
Qatar,2005,0.811,2006,0.818,2007,0.827,2008,0.835,2009,0.833,2010,0.829,2011,0.83,2012,0.84,2013,0.852,2014,0.85,2015,0.852,2016,0.853,2017,0.862,2018,0.866,2019,0.869,2020,0.863,2021,0.864,2022,0.875
Romania,2005,0.75,2006,0.768,2007,0.78,2008,0.807,2009,0.819,2010,0.813,2011,0.813,2012,0.807,2013,0.811,2014,0.811,2015,0.813,2016,0.815,2017,0.823,2018,0.829,2019,0.834,2020,0.828,2021,0.825,2022,0.827
Russia,2005,0.767,2006,0.778,2007,0.789,2008,0.793,2009,0.791,2010,0.797,2011,0.807,2012,0.811,2013,0.816,2014,0.818,2015,0.823,2016,0.826,2017,0.827,2018,0.836,2019,0.839,2020,0.826,2021,0.818,2022,0.821
Rwanda,2005,0.421,2006,0.44,2007,0.454,2008,0.465,2009,0.477,2010,0.485,2011,0.493,2012,0.501,2013,0.502,2014,0.507,2015,0.509,2016,0.518,2017,0.52,2018,0.522,2019,0.531,2020,0.535,2021,0.539,2022,0.548
Saint Kitts and Nevis,2005,0.759,2006,0.765,2007,0.769,2008,0.776,2009,0.782,2010,0.79,2011,0.801,2012,0.809,2013,0.819,2014,0.827,2015,0.829,2016,0.836,2017,0.836,2018,0.835,2019,0.838,2020,0.832,2021,0.832,2022,0.838
Saint Lucia,2005,0.711,2006,0.722,2007,0.721,2008,0.73,2009,0.733,2010,0.731,2011,0.737,2012,0.731,2013,0.723,2014,0.727,2015,0.736,2016,0.744,2017,0.742,2018,0.744,2019,0.733,2020,0.724,2021,0.717,2022,0.725
Saint Vincent and the Grenadines,2005,0.727,2006,0.737,2007,0.747,2008,0.752,2009,0.756,2010,0.756,2011,0.759,2012,0.762,2013,0.766,2014,0.772,2015,0.777,2016,0.783,2017,0.789,2018,0.793,2019,0.789,2020,0.785,2021,0.773,2022,0.772
Samoa,2005,0.692,2006,0.695,2007,0.7,2008,0.702,2009,0.693,2010,0.704,2011,0.706,2012,0.703,2013,0.704,2014,0.707,2015,0.71,2016,0.714,2017,0.714,2018,0.713,2019,0.712,2020,0.712,2021,0.708,2022,0.702
San Marino,2005,0.888,2006,0.892,2007,0.895,2008,0.898,2009,0.9,2010,0.901,2011,0.895,2012,0.886,2013,0.882,2014,0.879,2015,0.872,2016,0.868,2017,0.867,2018,0.859,2019,0.861,2020,0.844,2021,0.853,2022,0.867
Sao Tome and Principe,2005,0.529,2006,0.539,2007,0.543,2008,0.544,2009,0.55,2010,0.553,2011,0.556,2012,0.562,2013,0.573,2014,0.584,2015,0.595,2016,0.599,2017,0.604,2018,0.607,2019,0.608,2020,0.609,2021,0.609,2022,0.613
Saudi Arabia,2005,0.783,2006,0.785,2007,0.786,2008,0.794,2009,0.798,2010,0.805,2011,0.816,2012,0.824,2013,0.831,2014,0.836,2015,0.842,2016,0.846,2017,0.849,2018,0.856,2019,0.862,2020,0.861,2021,0.867,2022,0.875
Senegal,2005,0.421,2006,0.429,2007,0.442,2008,0.454,2009,0.461,2010,0.47,2011,0.483,2012,0.491,2013,0.497,2014,0.501,2015,0.501,2016,0.51,2017,0.511,2018,0.515,2019,0.514,2020,0.514,2021,0.512,2022,0.517
Serbia,2005,0.732,2006,0.743,2007,0.753,2008,0.764,2009,0.766,2010,0.768,2011,0.773,2012,0.78,2013,0.785,2014,0.787,2015,0.794,2016,0.8,2017,0.802,2018,0.808,2019,0.812,2020,0.806,2021,0.804,2022,0.805
Seychelles,2005,0.762,2006,0.753,2007,0.771,2008,0.77,2009,0.771,2010,0.774,2011,0.768,2012,0.784,2013,0.786,2014,0.796,2015,0.797,2016,0.798,2017,0.798,2018,0.804,2019,0.808,2020,0.799,2021,0.795,2022,0.802
Sierra Leone,2005,0.369,2006,0.371,2007,0.392,2008,0.403,2009,0.411,2010,0.416,2011,0.424,2012,0.427,2013,0.445,2014,0.447,2015,0.438,2016,0.446,2017,0.448,2018,0.454,2019,0.457,2020,0.453,2021,0.456,2022,0.458
Singapore,2005,0.896,2006,0.901,2007,0.906,2008,0.91,2009,0.91,2010,0.921,2011,0.924,2012,0.926,2013,0.93,2014,0.932,2015,0.935,2016,0.937,2017,0.938,2018,0.942,2019,0.945,2020,0.942,2021,0.942,2022,0.949
Slovakia,2005,0.802,2006,0.812,2007,0.822,2008,0.831,2009,0.834,2010,0.841,2011,0.846,2012,0.846,2013,0.849,2014,0.851,2015,0.852,2016,0.855,2017,0.857,2018,0.86,2019,0.863,2020,0.86,2021,0.852,2022,0.855
Slovenia,2005,0.869,2006,0.878,2007,0.881,2008,0.889,2009,0.886,2010,0.89,2011,0.892,2012,0.892,2013,0.901,2014,0.903,2015,0.903,2016,0.909,2017,0.912,2018,0.916,2019,0.918,2020,0.91,2021,0.916,2022,0.926
Solomon Islands,2005,0.516,2006,0.523,2007,0.524,2008,0.533,2009,0.54,2010,0.553,2011,0.557,2012,0.558,2013,0.563,2014,0.562,2015,0.562,2016,0.564,2017,0.566,2018,0.568,2019,0.568,2020,0.566,2021,0.564,2022,0.562
Somalia,2005,,2006,,2007,,2008,,2009,,2010,,2011,,2012,,2013,,2014,,2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,0.38
South Africa,2005,0.632,2006,0.637,2007,0.644,2008,0.653,2009,0.665,2010,0.675,2011,0.686,2012,0.696,2013,0.705,2014,0.714,2015,0.721,2016,0.711,2017,0.725,2018,0.731,2019,0.741,2020,0.722,2021,0.721,2022,0.717
South Korea,2005,0.861,2006,0.866,2007,0.871,2008,0.874,2009,0.876,2010,0.89,2011,0.895,2012,0.897,2013,0.902,2014,0.906,2015,0.908,2016,0.912,2017,0.915,2018,0.918,2019,0.922,2020,0.922,2021,0.926,2022,0.929
South Sudan,2005,,2006,,2007,,2008,,2009,,2010,0.406,2011,0.408,2012,0.377,2013,0.378,2014,0.376,2015,0.381,2016,0.376,2017,0.378,2018,0.38,2019,0.391,2020,0.386,2021,0.381,2022,0.381
Spain,2005,0.851,2006,0.856,2007,0.857,2008,0.858,2009,0.86,2010,0.868,2011,0.873,2012,0.875,2013,0.88,2014,0.884,2015,0.889,2016,0.894,2017,0.896,2018,0.899,2019,0.904,2020,0.894,2021,0.904,2022,0.911
Sri Lanka,2005,0.71,2006,0.713,2007,0.718,2008,0.719,2009,0.711,2010,0.735,2011,0.741,2012,0.747,2013,0.752,2014,0.757,2015,0.76,2016,0.765,2017,0.77,2018,0.774,2019,0.775,2020,0.777,2021,0.783,2022,0.78
Sudan,2005,0.448,2006,0.466,2007,0.472,2008,0.48,2009,0.489,2010,0.489,2011,0.491,2012,0.498,2013,0.503,2014,0.511,2015,0.514,2016,0.517,2017,0.52,2018,0.52,2019,0.521,2020,0.518,2021,0.516,2022,0.516
Suriname,2005,0.673,2006,0.678,2007,0.684,2008,0.689,2009,0.693,2010,0.696,2011,0.697,2012,0.698,2013,0.7,2014,0.701,2015,0.707,2016,0.709,2017,0.71,2018,0.714,2019,0.71,2020,0.702,2021,0.689,2022,0.69
Sweden,2005,0.903,2006,0.907,2007,0.909,2008,0.905,2009,0.904,2010,0.91,2011,0.912,2012,0.912,2013,0.932,2014,0.935,2015,0.937,2016,0.939,2017,0.941,2018,0.943,2019,0.947,2020,0.944,2021,0.949,2022,0.952
Switzerland,2005,0.903,2006,0.913,2007,0.92,2008,0.926,2009,0.935,2010,0.94,2011,0.94,2012,0.943,2013,0.947,2014,0.951,2015,0.952,2016,0.954,2017,0.955,2018,0.957,2019,0.96,2020,0.957,2021,0.965,2022,0.967
Syria,2005,0.639,2006,0.65,2007,0.657,2008,0.651,2009,0.66,2010,0.661,2011,0.687,2012,0.638,2013,0.558,2014,0.544,2015,0.552,2016,0.551,2017,0.558,2018,0.563,2019,0.564,2020,0.561,2021,0.558,2022,0.557
Tajikistan,2005,0.606,2006,0.615,2007,0.62,2008,0.628,2009,0.629,2010,0.631,2011,0.636,2012,0.641,2013,0.647,2014,0.649,2015,0.651,2016,0.655,2017,0.659,2018,0.664,2019,0.668,2020,0.656,2021,0.677,2022,0.679
Tanzania,2005,0.445,2006,0.455,2007,0.464,2008,0.472,2009,0.482,2010,0.493,2011,0.498,2012,0.501,2013,0.504,2014,0.506,2015,0.507,2016,0.509,2017,0.517,2018,0.525,2019,0.533,2020,0.535,2021,0.529,2022,0.532
Thailand,2005,0.715,2006,0.721,2007,0.732,2008,0.735,2009,0.738,2010,0.743,2011,0.749,2012,0.752,2013,0.754,2014,0.785,2015,0.789,2016,0.793,2017,0.795,2018,0.796,2019,0.801,2020,0.8,2021,0.797,2022,0.803
Timor-Leste,2005,0.553,2006,0.579,2007,0.601,2008,0.627,2009,0.625,2010,0.639,2011,0.649,2012,0.644,2013,0.64,2014,0.63,2015,0.621,2016,0.61,2017,0.614,2018,0.616,2019,0.627,2020,0.633,2021,0.574,2022,0.566
Togo,2005,0.446,2006,0.452,2007,0.445,2008,0.452,2009,0.46,2010,0.469,2011,0.483,2012,0.487,2013,0.495,2014,0.502,2015,0.51,2016,0.515,2017,0.522,2018,0.528,2019,0.536,2020,0.54,2021,0.545,2022,0.547
Tonga,2005,0.695,2006,0.696,2007,0.698,2008,0.704,2009,0.704,2010,0.709,2011,0.716,2012,0.718,2013,0.719,2014,0.721,2015,0.723,2016,0.728,2017,0.734,2018,0.737,2019,0.74,2020,0.742,2021,0.738,2022,0.739
Trinidad and Tobago,2005,0.753,2006,0.762,2007,0.768,2008,0.771,2009,0.782,2010,0.785,2011,0.788,2012,0.794,2013,0.801,2014,0.806,2015,0.812,2016,0.81,2017,0.811,2018,0.809,2019,0.813,2020,0.815,2021,0.804,2022,0.814
Tunisia,2005,0.686,2006,0.693,2007,0.7,2008,0.705,2009,0.709,2010,0.713,2011,0.715,2012,0.716,2013,0.719,2014,0.721,2015,0.724,2016,0.728,2017,0.732,2018,0.737,2019,0.74,2020,0.734,2021,0.729,2022,0.732
Turkiye,2005,0.701,2006,0.711,2007,0.718,2008,0.721,2009,0.728,2010,0.75,2011,0.763,2012,0.772,2013,0.802,2014,0.812,2015,0.821,2016,0.826,2017,0.833,2018,0.838,2019,0.842,2020,0.835,2021,0.841,2022,0.855
Turkmenistan,2005,0.652,2006,0.661,2007,0.672,2008,0.682,2009,0.69,2010,0.699,2011,0.708,2012,0.714,2013,0.716,2014,0.719,2015,0.725,2016,0.729,2017,0.729,2018,0.73,2019,0.732,2020,0.731,2021,0.74,2022,0.744
Tuvalu,2005,0.614,2006,0.616,2007,0.618,2008,0.624,2009,0.622,2010,0.623,2011,0.623,2012,0.631,2013,0.637,2014,0.637,2015,0.656,2016,0.651,2017,0.651,2018,0.66,2019,0.654,2020,0.655,2021,0.653,2022,0.653
Uganda,2005,0.451,2006,0.463,2007,0.473,2008,0.481,2009,0.491,2010,0.5,2011,0.504,2012,0.504,2013,0.511,2014,0.518,2015,0.525,2016,0.531,2017,0.534,2018,0.539,2019,0.544,2020,0.545,2021,0.545,2022,0.55
Ukraine,2005,0.743,2006,0.752,2007,0.759,2008,0.763,2009,0.761,2010,0.766,2011,0.772,2012,0.774,2013,0.774,2014,0.774,2015,0.764,2016,0.767,2017,0.771,2018,0.771,2019,0.774,2020,0.762,2021,0.755,2022,0.734
United Arab Emirates,2005,0.815,2006,0.82,2007,0.825,2008,0.827,2009,0.825,2010,0.828,2011,0.835,2012,0.841,2013,0.847,2014,0.853,2015,0.86,2016,0.866,2017,0.898,2018,0.917,2019,0.933,2020,0.93,2021,0.931,2022,0.937
United Kingdom,2005,0.895,2006,0.894,2007,0.897,2008,0.902,2009,0.907,2010,0.913,2011,0.909,2012,0.91,2013,0.923,2014,0.924,2015,0.923,2016,0.926,2017,0.929,2018,0.928,2019,0.933,2020,0.92,2021,0.931,2022,0.94
United States,2005,0.904,2006,0.908,2007,0.911,2008,0.912,2009,0.913,2010,0.916,2011,0.918,2012,0.92,2013,0.922,2014,0.923,2015,0.924,2016,0.926,2017,0.928,2018,0.93,2019,0.933,2020,0.923,2021,0.921,2022,0.927
Uruguay,2005,0.768,2006,0.767,2007,0.769,2008,0.773,2009,0.776,2010,0.785,2011,0.791,2012,0.794,2013,0.802,2014,0.805,2015,0.807,2016,0.811,2017,0.815,2018,0.815,2019,0.818,2020,0.82,2021,0.814,2022,0.83
Uzbekistan,2005,0.636,2006,0.642,2007,0.655,2008,0.66,2009,0.666,2010,0.675,2011,0.682,2012,0.688,2013,0.693,2014,0.698,2015,0.701,2016,0.709,2017,0.714,2018,0.719,2019,0.725,2020,0.716,2021,0.721,2022,0.727
Vanuatu,2005,0.557,2006,0.564,2007,0.567,2008,0.575,2009,0.576,2010,0.578,2011,0.581,2012,0.581,2013,0.586,2014,0.59,2015,0.592,2016,0.596,2017,0.599,2018,0.604,2019,0.614,2020,0.612,2021,0.614,2022,0.614
Venezuela,2005,0.722,2006,0.73,2007,0.747,2008,0.754,2009,0.754,2010,0.759,2011,0.766,2012,0.769,2013,0.771,2014,0.768,2015,0.766,2016,0.759,2017,0.75,2018,0.738,2019,0.72,2020,0.691,2021,0.69,2022,0.699
Vietnam,2005,0.645,2006,0.653,2007,0.66,2008,0.665,2009,0.671,2010,0.676,2011,0.681,2012,0.684,2013,0.689,2014,0.693,2015,0.697,2016,0.702,2017,0.706,2018,0.711,2019,0.717,2020,0.726,2021,0.718,2022,0.726
Yemen,2005,0.476,2006,0.481,2007,0.485,2008,0.488,2009,0.493,2010,0.496,2011,0.495,2012,0.497,2013,0.496,2014,0.485,2015,0.455,2016,0.443,2017,0.432,2018,0.427,2019,0.43,2020,0.43,2021,0.425,2022,0.424
Zambia,2005,0.472,2006,0.484,2007,0.495,2008,0.506,2009,0.519,2010,0.528,2011,0.534,2012,0.548,2013,0.554,2014,0.557,2015,0.563,2016,0.564,2017,0.568,2018,0.571,2019,0.574,2020,0.569,2021,0.565,2022,0.569
Zimbabwe,2005,0.42,2006,0.422,2007,0.423,2008,0.42,2009,0.454,2010,0.481,2011,0.502,2012,0.522,2013,0.532,2014,0.539,2015,0.544,2016,0.547,2017,0.552,2018,0.564,2019,0.56,2020,0.554,2021,0.549,2022,0.55
